# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0001,"Jane Street Global Trading, LLC",investment entity (limited liability company),Jane Street (purchaser name on FTX estate Exhibit 1),purchaser named in Case 22-11068-JTD Doc 10241-1 Exhibit 1,B,MDE,C05.E1;C05.E3,"Jane Street Global Trading, LLC",,Anthropic PBC,legal purchaser of Anthropic Series B Preferred from FTX estate,,,,,,,,,,,,,,,,,,,,,,,court dockets,GET https://storage.courtlistener.com/recap/gov.uscourts.deb.188450/gov.uscourts.deb.188450.10241.1.pdf,https://storage.courtlistener.com/recap/gov.uscourts.deb.188450/gov.uscourts.deb.188450.10241.1.pdf,"Jane Street Global Trading, LLC                                         3,332,833            $99,999,988
    Certain funds managed by Fidelity Management &
                                                                            1,499,775            $44,999,999
    Research Company LLC 3
    HOF",2026-09-16T05:34:01Z,,,,,DIFFERS,,"Entity-separation row (C05.E3): the court names Jane Street Global Trading, LLC as purchaser, which is not 'individuals from Jane Street' and is not Jane Street Capital as METR donor. A firm/vehicle investment is not a donation by an individual and is not a METR gift. money_type of the related purchase is equity_value on the adjacent FTX row, not commitment/paid_grant. Saved court-ftx-10241-1-20260916T053401Z.pdf. In re FTX Trading Ltd., D. Del. 22-11068, Doc 10241-1 Exhibit 1, filed 2024-03-22.; audit-1 2026-09-16: lane said source_class=government filings; audit-2 2026-09-16: lane said entity_type=investment vehicle; audit-3 2026-09-16: lane said identifier=Jane Street Global Trading, LLC; lane=research/grok-out/MD07-jane-street-individuals.csv#4; review=research/agents-2026-09-16/MDREVIEW-MD07.md"
MDE0002,Model Evaluation and Threat Research as Packard grantee,recipient,METR,grantee_id=30794; wp_postid=2703989; slug=model-evaluation-and-threat-research,A,MDE,C02.E2,,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee/model-evaluation-and-threat-research/,"<h1 class=""m-b-32"">Model Evaluation and Threat Research</h1>",2026-09-16T05:32:20Z,Packard lists the grantee display name as Model Evaluation and Threat Research; website metr.org,1,,"Page does not state an EIN or corporate suffix. API city/state Covina, California is Packard's grantee record, not independently verified here.",CONFIRMED,,Keep separate from Alignment Research Center / ARC Evals. Packard API website_url=https://metr.org/. Same response SHA-256 as A01.; lane=research/grok-out/MD02-packard-grant.csv#A02; review=research/agents-2026-09-16/MDREVIEW-MD02.md
MDE0003,"Schmidt Sciences, LLC",nonprofit LLC / 501(c)(3) subsidiary,Schmidt Sciences,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.schmidtsciences.org/faq/,https://www.schmidtsciences.org/faq/,"Schmidt Sciences, LLC is a 501(c)3 non-profit organization supported by Eric and Wendy Schmidt dedicated to advancing science and technology for positive global impact. Schmidt Sciences, LLC is a subsidiary of The Eric and Wendy Schmidt Fund for Strategic Innovation (EIN: 46-3460261).",2026-09-16T05:33:57Z,identified,1,,FAQ names parent EIN 46-3460261; ProPublica search.json?q=Schmidt Sciences LLC returned total_results=0 so this LLC has no separate Nonprofit Explorer filing identity in the checked index; SAM.gov UEI page was JS-empty,CONFIRMED,,Issuer FAQ fetched 2026-09-16; legal entity kept separate from parent Fund EIN 46-3460261 and from Schmidt Futures brand. No own EIN on the FAQ. Primary saved research/primary/MD04-schmidt-sciences/schmidtsciences-faq.html-20260916T053357Z. S0 seed noted LLC is not a ProPublica filer; this is a re-check not a copy of seed checked_utc.; lane=research/grok-out/MD04-schmidt-sciences.csv#1; review=research/agents-2026-09-16/MDREVIEW-MD04.md
MDE0004,Schmidt Futures,philanthropic initiative / brand (not a standalone 990 filer),,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.schmidtfutures.com/ (followed redirects; canonical https://www.schmidtsciences.org/),https://www.schmidtfutures.com/,"Schmidt Sciences, founded in 2024, is one of the philanthropic organizations and initiatives created and funded by Eric and Wendy Schmidt to work toward a healthy, resilient, secure world for all.",2026-09-16T05:37:01Z,"identified as brand/redirect, not a separate 990 filer",1,,schmidtfutures.com live HTML is byte-identical to schmidtsciences.org home and carries canonical href=https://www.schmidtsciences.org/; no EIN on the live page,CONFIRMED,,Kept as a separate row because the brief names Schmidt Futures as a possible payer; the live site is not a distinct legal-filer identity from Schmidt Sciences. Do not merge with EIN 46-3460261. Primary saved schmidtfutures-home.html-20260916T053701Z.; lane=research/grok-out/MD04-schmidt-sciences.csv#2; review=research/agents-2026-09-16/MDREVIEW-MD04.md
MDE0005,The Eric and Wendy Schmidt Fund for Strategic Innovation,private foundation (Form 990-PF),"Schmidt Fund; parent of Schmidt Sciences, LLC per FAQ",46-3460261,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET ProPublica API /nonprofits/api/v2/organizations/463460261.json and 990-PF XML object 202543219349108364,https://projects.propublica.org/nonprofits/organizations/463460261,THE ERIC AND WENDY SCHMIDT FUND FOR STRATEGIC INNOVATION EIN 463460261 555 BRYANT ST 374 PALO ALTO CA 94301 TaxYr 2024 TaxPeriodBeginDt 2024-01-01 TaxPeriodEndDt 2024-12-31,2026-09-16T05:33:57Z,identified,1,TY2025 Form 990-PF when posted to IRS e-file/ProPublica,Quote concatenates Filer XML fields; EIN and legal name are from ReturnHeader/Filer of object 202543219349108364,CONFIRMED,,"990-PF TY2024 XML saved 990pf-463460261-ty2024.xml-20260916T053357Z. Officer title PRESIDENT - SCHMIDT SCIENCES (Stuart Feldman) appears in the same filing; that is a title, not a merger of the LLC and the Fund. Kept separate from Schmidt Sciences, LLC.; lane=research/grok-out/MD04-schmidt-sciences.csv#3; review=research/agents-2026-09-16/MDREVIEW-MD04.md"
MDE0006,"Hillspire, LLC",family office / management company (LLC),Hillspire; Eric Schmidt family office,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,grep HILLSPIRE LLC in TY2024 990-PF XML object 202513219349104316 (EIN 20-4170342) CompensationOfHghstPdCntrctGrp,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349104316_public.xml,"HILLSPIRE LLC 1010 ALMA STREET MENLO PARK CA 94025 PROFESSIONAL MANAGEMENT FEES, INCL. INVESTMENTS CompensationAmt 7673860",2026-09-16T05:40:52Z,"identified as contractor/family office, not a 990 filer",1,,"990-PF contractor block does not print Hillspire's EIN; CA SOS bizfileonline and OpenCorporates were blocked (Incapsula/hCaptcha) so no state file number recovered this run; ProPublica search.json?q=Hillspire returned unrelated Hillside orgs, not Hillspire LLC",CONFIRMED,,"Family office kept separate from the foundations it serves. Same contractor name also appears on EIN 46-3460261 TY2024 as CompensationAmt 16382511 for PROFESSIONAL, LEGAL, IT, INVESTMENT and FIN/ACCTG SERVICES (address 555 BRYANT ST 347 PALO ALTO). PR Newswire 2015 names Hillspire as purchaser of D.E. Shaw management-company interest; that is not an Anthropic or METR transaction. Primary 990pf-204170342-ty2024.xml-20260916T054052Z.; lane=research/grok-out/MD04-schmidt-sciences.csv#4; review=research/agents-2026-09-16/MDREVIEW-MD04.md"
MDE0007,The Schmidt Family Foundation,private foundation (Form 990-PF),"TSFF; 11th Hour Project (program, not a separate filer)",20-4170342,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET ProPublica API /nonprofits/api/v2/organizations/204170342.json and 990-PF XML object 202513219349104316,https://projects.propublica.org/nonprofits/organizations/204170342,THE SCHMIDT FAMILY FOUNDATION EIN 204170342 555 BRYANT STREET 370 PALO ALTO CA 94301 TaxYr 2024 TaxPeriodBeginDt 2024-01-01 TaxPeriodEndDt 2024-12-31,2026-09-16T05:40:52Z,identified,1,TY2025 Form 990-PF when posted,11th Hour Project is a program of this foundation and is not given its own EIN in the checked filing,CONFIRMED,,"XML saved 990pf-204170342-ty2024.xml-20260916T054052Z. Kept separate from Schmidt Sciences, the Strategic Innovation Fund, Hillspire, and Schmidt Ocean Institute.; lane=research/grok-out/MD04-schmidt-sciences.csv#5; review=research/agents-2026-09-16/MDREVIEW-MD04.md"
MDE0008,Eric and Wendy Schmidt Operating Foundation,private operating foundation (Form 990-PF); initial short year,E&W Schmidt Operating Foundation,99-5077186,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET ProPublica org 995077186 and 990-PF XML object 202512279349100406,https://projects.propublica.org/nonprofits/organizations/995077186,THERE WAS NO ACTIVITY CONDUCTED IN THE SHORT TAX YEAR OF 2024 BECAUSE THE FOUNDATION DID NOT YET HAVE ITS IRS DETERMINATION LETTER. THE FOUNDATION RECEIVED DONATIONS AND BEGAN OPERATIONS IN AUGUST 2025,2026-09-16T05:40:52Z,identified,1,TY2025 Form 990-PF (operations began August 2025 per the TY2024 supplemental),Short year 2024-09-11 to 2024-12-31; InitialReturnInd=X; GrantOrContributionPdDurYrGrp count 0,CONFIRMED,,XML saved 990pf-995077186-ty2024.xml-20260916T054052Z. ProPublica: tax exemption issued May 2025; EIN 99-5077186. Kept separate from the Strategic Innovation Fund and Family Foundation.; lane=research/grok-out/MD04-schmidt-sciences.csv#6; review=research/agents-2026-09-16/MDREVIEW-MD04.md
MDE0009,Schmidt Ocean Institute,private operating foundation (Form 990-PF),,26-4562328,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://schmidtocean.org/about/ and ProPublica org 264562328,https://schmidtocean.org/about/,"Our Mission: We combine advanced science with state-of-the-art technology to achieve lasting results in ocean research, to catalyze sharing of the information, and to communicate this knowledge to audiences around the world.",2026-09-16T05:37:01Z,identified (other Schmidt-associated grantmaker),1,,"Ocean-mission operating foundation; possible payer only in the brief's any-other sense, not named on metr.org/about",CONFIRMED,,FAQ list of related Schmidt entities includes Schmidt Ocean Institute. EIN 26-4562328 from ProPublica/990-PF Filer. Primary schmidtocean-about.html-20260916T053701Z and 990pf-264562328-ty2024.xml-20260916T054052Z. Kept separate.; lane=research/grok-out/MD04-schmidt-sciences.csv#7; review=research/agents-2026-09-16/MDREVIEW-MD04.md
MDE0010,Sijbrandij Foundation,foundation,Sijbrandij Foundation LLC (website og:site_name only),85-4270305,C,MDE,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,Form 990-PF TY2024 Filer/EIN and BusinessNameLine1Txt; IRS EO BMF eo_ca.csv EIN=854270305,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,<EIN>854270305</EIN> <BusinessName> <BusinessNameLine1Txt>SIJBRANDIJ FOUNDATION</BusinessNameLine1Txt> </BusinessName> <BusinessNameControlTxt>SIJB</BusinessNameControlTxt> <PhoneNum>4159544400</PhoneNum> <USAddress> <AddressLine1Txt>548 MARKET STREET PM,2026-09-16T05:35:24Z,legal name SIJBRANDIJ FOUNDATION; EIN 85-4270305 confirmed on this run's primary,1,,"BMF street 235 Montgomery St Fl 18 differs from 990-PF USAddress 548 Market Street PMB 35123; both kept as address variants of the same EIN, not merged with GitLab Foundation",CONFIRMED,,"EIN 85-4270305 was a seed locator; confirmed here on TY2024 990-PF Filer block and IRS EO BMF CA extract (ruling 202104, subsection 03, foundation code 04 private foundation, tax_period 202412). ProPublica API latest_object_id=202513179349103921 matches.; lane=research/grok-out/MD05-sijbrandij-foundation.csv#MD05-010; review=research/agents-2026-09-16/MDREVIEW-MD05.md"
