# fetch_window_utc=2026-09-16T09:50:32Z/2026-09-16T09:57:59Z
# routes_used=packard.org grantee page; packard.org grant permalink 2026-79050; Yoast sitemap_index + grantee-sitemap + grantee-sitemap2; grant-directory-pro/v1 grantees+grants+search; search-our-grants keyword GET; WP REST wp/v2/grantee; IRS e-file indexes 2022-2026; S3 990-PF XML TY2021-TY2024 OBJECT_IDs 202223199349107432/202303149349102680/202433199349102603/202533209349100148; ProPublica API v2 organizations/942278431; IRS TEOS input; Wayback CDX, sparkline, calendarcaptures, availability, web/2026*
# caps_hit=IRS TEOS HTML 403; Wayback availability API 429; Wayback CDX grantee 503/504; r.jina.ai CDX 403; WP REST wp/v2/grantee 404 rest_no_route; grant-directory-pro/v1/search empty body; IRS index_2026.csv 0 Packard filings (TY2025 990-PF not posted); keyword METR misses the METR grantee; packard.org/grants-database/ 404
# no_kevinnbass_sources=true
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A01,A,MDF,C02.E2;C01.E2;C01.E3,Packard Foundation grant 2026-79050 to Model Evaluation and Threat Research,grantmaker-award,METR,grant_id=2026-79050; grantee_id=30794; wp_postid=2703989,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,2026,,packard.org grantee page,commitment,350000,USD,2026,year,12,,for general support,,,,,"Funding Areas: Just Societies, Democracy, Rights, and Governance",,,,,grant,funder database award listing; payment not shown on this page,issuer statements,GET https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee/model-evaluation-and-threat-research/,"1 Grants / $350,000",2026-09-16T09:50:36Z,"1 grant listed: year 2026, term 12, amount $350,000, funding areas Just Societies, Democracy, Rights, and Governance, purpose for general support",1,https://www.packard.org/grant/2026-79050/,"Page gives award year and term in months, not a day-dated instrument or a paid/unpaid flag. Award is not a receipt.","Canonical grantee URL. Rendered fields: Year 2026; Term 12; Amount $350,000; Funding Areas Just Societies, Democracy, Rights, and Governance; Purpose for general support; Visit Website https://metr.org/. JSON-LD datePublished=2026-07-06T06:09:41+00:00 dateModified=2026-09-14T06:08:32+00:00; body class postid-2703989. Response SHA-256=78ac4a4a48462d8dda06b99db1011f270d257b5ba33d115fe4e2a61d466e6d4e. money_type=commitment because the page lists an award, not a 990 paid line. This lane has no source connecting the $350,000 to METR's approximately $71 million Feb-Aug 2026 total, so it is not counted inside that denominator. Alignment Research Center is a separate legal entity and is not merged here. Saved primary: research/primary/MD02-packard-grant/packard.org_grantee_model-evaluation-and-threat-research_20260916T095036Z.html"
A02,A,MDE,C02.E2,Model Evaluation and Threat Research as Packard grantee,recipient,METR,grantee_id=30794; wp_postid=2703989; slug=model-evaluation-and-threat-research,,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee/model-evaluation-and-threat-research/,"<h1 class=""m-b-32"">Model Evaluation and Threat Research</h1>",2026-09-16T09:50:36Z,Packard lists the grantee display name as Model Evaluation and Threat Research; website metr.org,1,,"Page does not state an EIN or corporate suffix. API city/state Covina, California is Packard's grantee record, not independently verified here.",Keep separate from Alignment Research Center / ARC Evals. Packard API website_url=https://metr.org/. Same response SHA-256 as A01. Saved primary: research/primary/MD02-packard-grant/packard.org_grantee_model-evaluation-and-threat-research_20260916T095036Z.html and research/primary/MD02-packard-grant/packard.org_api_metr_grantee_20260916T095045Z.json
A03,A,MDT,C02.E2;C01.E3,Packard grantee-page publication timestamps vs award year,,,wp_postid=2703989,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,,,,2026-07-06,day,,,,,,,,,,,,,,,issuer statements,JSON-LD WebPage on GET https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee/model-evaluation-and-threat-research/,"""datePublished"":""2026-07-06T06:09:41+00:00"",""dateModified"":""2026-09-14T06:08:32+00:00""",2026-09-16T09:50:36Z,Page metadata datePublished 2026-07-06T06:09:41Z; dateModified 2026-09-14T06:08:32Z,1,,Page publication is not the grant date; award year on the same page is 2026 without a day.,Timeline metadata only. CMS timestamps are not the grant date. Response SHA-256=78ac4a4a48462d8dda06b99db1011f270d257b5ba33d115fe4e2a61d466e6d4e. Saved primary: research/primary/MD02-packard-grant/packard.org_grantee_model-evaluation-and-threat-research_20260916T095036Z.html
A04,A,MDF,C02.E2;C01.E2;C01.E3,Packard grant permalink 2026-79050,,,grant_id=2026-79050; wp_postid=2703984,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,2026,,,commitment,350000,USD,2026,year,12,,for general support,,,,,,,,,,grant,funder grant permalink; payment not shown,issuer statements,GET https://www.packard.org/grant/2026-79050/,https://www.packard.org/grant/2026-79050/,"<p class=""ge_list-item-grant__amount"">$350,000</p>",2026-09-16T09:50:37Z,"Grant permalink shows amount $350,000 and purpose for general support; year/term/funding areas not rendered on this URL",1,,"Grant permalink HTML omits Year, Term, and Funding Areas; those fields are on the grantee page and in grant-directory-pro/v1/grants.","JSON-LD datePublished=2026-07-06T05:04:38+00:00; og:description=for general support; postid-2703984. Response SHA-256=c77778472a8750582f6ae8c6fdad09e48828ecc5f6091ed10bf4a5a0082b6168. API award_term=12 grant_fiscal_year=2026. Same grant_id as A01, not a second award. Saved primary: research/primary/MD02-packard-grant/packard.org_grant_2026-79050_20260916T095037Z.html"
B01,B,MDS,C02.E2;C01.E2;C01.E3,Sitemap enumeration of Packard grantees,,,grant_id=2026-79050; slug=model-evaluation-and-threat-research,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,,,,,,,,,,,,,grant,,public grant databases,GET https://www.packard.org/sitemap_index.xml then GET grantee-sitemap.xml and grantee-sitemap2.xml; filter loc contains model-evaluation-and-threat-research,https://www.packard.org/grantee-sitemap2.xml,<loc>https://www.packard.org/grantee/model-evaluation-and-threat-research/</loc>,2026-09-16T09:50:35Z,"Canonical sitemap index lists grantee-sitemap.xml (1001 loc, METR slug absent) and grantee-sitemap2.xml (278 loc, METR slug present, lastmod 2026-09-14T06:08:32+00:00). Combined grantee loc excluding /grantee/ index = 1278. Award found: Model Evaluation and Threat Research.",1,https://www.packard.org/grantee/model-evaluation-and-threat-research/,Keyword search is not this route. Sitemap lastmod is not the grant date.,Enumeration route=Yoast canonical sitemap. robots.txt Sitemap=https://www.packard.org/sitemap_index.xml. No Alignment Research Center / ARC Evals loc. This is the catalog enumeration that lists the single Packard award to METR (grant 2026-79050 on A01); not a second funding event. Saved primaries: research/primary/MD02-packard-grant/packard.org_sitemap_index_20260916T095033Z.xml research/primary/MD02-packard-grant/packard.org_grantee-sitemap_20260916T095035Z.xml research/primary/MD02-packard-grant/packard.org_grantee-sitemap2_20260916T095035Z.xml
B02,B,MDS,C02.E2;C01.E2,Packard grantee-sitemap.xml part 1 does not list METR,,,,The David and Lucile Packard Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/grantee-sitemap.xml; filter loc=https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee-sitemap.xml,<loc>https://www.packard.org/grantee/</loc>,2026-09-16T09:50:35Z,none found in https://www.packard.org/grantee-sitemap.xml (1001 loc) as of 2026-09-16T09:50:35Z; METR loc is on sitemap2,0,https://www.packard.org/grantee-sitemap2.xml,A single sitemap file is not the full canonical index; Packard splits grantees across grantee-sitemap.xml and grantee-sitemap2.xml.,Bounded negative for sitemap part 1 only. Blind spot: stopping after sitemap 1 would miss the METR record.
B03,B,MDS,C02.E2;C01.E2;C01.E3,grant-directory-pro API enumeration of Packard grants,,,grant_id=2026-79050; grantee_id=30794,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,12,,for general support,,,,,,,,,,grant,API grant object; payment not shown,public grant databases,GET https://www.packard.org/wp-json/grant-directory-pro/v1/grantees and GET https://www.packard.org/wp-json/grant-directory-pro/v1/grants; match post_name=model-evaluation-and-threat-research and grantee_id=30794,https://www.packard.org/wp-json/grant-directory-pro/v1/grants,"""grant_id"":""2026-79050""",2026-09-16T09:50:45Z,"API dump grantees=1278 grants=2557; exactly one METR grantee (ID 2703989, total_grants=1, total_grants_amount=350000) and one grant (2026-79050, amount 350000.00, fiscal year 2026, award_term 12, purpose for general support). No Alignment Research Center or ARC Evals grantee.",1,https://www.packard.org/grant/2026-79050/,Query string ?search=METR is ignored; the endpoint returns the full catalog. Public UI copy says last three years of grantmaking.,Enumeration route=canonical grant-directory-pro REST API. Every Packard award the catalog shows for METR or a METR alias is this single grant 2026-79050; aliases Alignment Research Center and ARC Evals have zero grantee records. Saved primaries: research/primary/MD02-packard-grant/packard.org_wp-json_grant-directory-pro_v1_grantees_20260916T095041Z.json research/primary/MD02-packard-grant/packard.org_wp-json_grant-directory-pro_v1_grants_20260916T095045Z.json research/primary/MD02-packard-grant/packard.org_api_enumeration_receipt_20260916T095045Z.json research/primary/MD02-packard-grant/packard.org_api_metr_grant_20260916T095045Z.json
B04,B,MDS,C02.E2;C01.E2;C01.E3,Keyword search grant_keyword=Model Evaluation,,,slug=model-evaluation-and-threat-research,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation filters: funding_area empty (All Funding Areas),https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation,1 - 1 of 1 grantees,2026-09-16T09:50:53Z,1 grantee: Model Evaluation and Threat Research,1,https://www.packard.org/grantee/model-evaluation-and-threat-research/,Keyword UI returns grantees not grant IDs; amount is not in this result list. Keyword search alone does not satisfy Task B.,Enumeration route=keyword. Exact term Model Evaluation. Saved primary: research/primary/MD02-packard-grant/packard.org_search-our-grants_grant_keyword-Model_Evaluation_20260916T095053Z.html
B05,B,MDS,C02.E2;C01.E2;C01.E3,Keyword search grant_keyword=Model Evaluation and Threat Research,,,,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026,year,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation%20and%20Threat%20Research filters: funding_area empty,https://www.packard.org/grantees/search-our-grants/?grant_keyword=Model%20Evaluation%20and%20Threat%20Research,1 - 1 of 1 grantees,2026-09-16T09:50:55Z,1 grantee: Model Evaluation and Threat Research,1,https://www.packard.org/grantee/model-evaluation-and-threat-research/,Exact-name keyword works; acronym keyword does not (B06). Keyword search alone does not satisfy Task B.,Enumeration route=keyword. Exact term Model Evaluation and Threat Research. Saved primary: research/primary/MD02-packard-grant/packard.org_search-our-grants_grant_keyword-Model_Evaluation_and_Threat_Research_20260916T095055Z.html
B06,B,MDS,C02.E2;C01.E2,Keyword search grant_keyword=METR,,,,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/grantees/search-our-grants/?grant_keyword=METR filters: funding_area empty,https://www.packard.org/grantees/search-our-grants/?grant_keyword=METR,1 - 3 of 3 grantees,2026-09-16T09:50:57Z,"none found in Packard search-our-grants grant_keyword=METR as of 2026-09-16T09:50:57Z for Model Evaluation and Threat Research; 3 substring hits are Black Lives Matter Phoenix Metro, Fresno Metropolitan Ministry, Metro Revamp Collective",0,,Keyword METR matches Metro/Metropolitan and does not return the METR grantee. A false-positive keyword search is not proof the grant is absent.,Bounded negative for this exact term. The award exists on sitemap2/API/grantee URL (B01/B03/A01). Blind spot: acronym search on this form. Saved primary: research/primary/MD02-packard-grant/packard.org_search-our-grants_grant_keyword-METR_20260916T095057Z.html
