# fetch_window_utc=2026-09-16T09:54:30Z/2026-09-16T10:01:38Z
# routes_used=pew.org site-map+3 shards (20932 loc)+video-site-map (884 loc); pew.org/search keyword (METR, Model Evaluation and Threat Research, Alignment Research Center, ARC Evals) live HTML (r.jina.ai 403); pew.org Biomedical Scholars/Latin American Fellows/Stewart Scholars/Marine Fellows/scholars directory; pew.org current-contract-and-grant-opportunities; pew.org/en/about/accountability + FY2025 Form 990 PDF + FY2025 audited financial statements; pew.org news-room; metr.org/about; pewresearch.org/about and /about/our-funding; IRS e-file index_2022.csv through index_2026.csv EIN 562307147; IRS 990 XML object_ids 202111059349301696/202221029349301247/202340889349301359/202440829349300334/202520859349300727/202620849349301332 via GivingTuesday S3; ProPublica org API+HTML locator only; Wayback CDX+id_ pewtrusts.org/search 20181122222144; IRS TEOS HTML
# caps_hit=pew.org /search is JS-rendered (HTML chrome only); robots Disallow /search and /api/* and scholar/fellow directory search paths; r.jina.ai Cloudflare 403; IRS TEOS HTML 403; Wayback availability API 429; ProPublica filings_with_data omits object_id (latest_object_id present; object_ids recovered from org HTML and IRS index); no public Pew grants API; /en/about/annual-report and /en/grants 404
# no_kevinnbass_sources=true
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
1,A,MDS,C02.E2,pew.org canonical sitemap enumeration for METR/ARC aliases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,"GET https://www.pew.org/site-map (sitemapindex, 3 shards); enumerate <loc>; filter loc for METR|Alignment Research Center|ARC Evals|Model Evaluation and Threat Research as whole tokens (exclude metro/metrics/biometrics); also GET https://www.pew.org/video-site-map (884 loc)",https://www.pew.org/site-map,"<sitemapindex xmlns:xhtml=""http://www.w3.org/1999/xhtml"" xmlns=""http://www.sitemaps.org/schemas/sitemap/0.9"">
  <sitemap>
    <loc>https://www.pew.org/sitemapfiles/SiteMap00D06E9EDE02478CB9BEF7993EFDFCEC-1.xml</loc>
  </sitemap>
  <sitemap>
    <loc>https://www.pew.org/sitemapfiles/SiteMap00D06E9EDE",2026-09-16T09:55:10Z,none found in pew.org sitemapindex and 3 shard sitemaps (20932 loc URLs) as of 2026-09-16T09:55:10Z,0,,"Sitemap lists published pew.org pages only; it is not a grants API. 17 loc URLs contain metr as a substring of metro/metrics/biometrics/nanometro and were excluded. Video sitemap 884 loc, 0 alias hits. robots Disallow /api/*; no public Pew grants API.",Canonical-index route required by Task A. Shard loc counts 10000+10000+932=20932. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
2,A,MDS,C02.E2,pew.org keyword search METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/search?q=METR ; r.jina.ai proxy of same URL (HTTP 403 Cloudflare this window); filters: none (site search). robots.txt Disallow: /search,https://www.pew.org/search?q=METR,"<title>Search | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});NREUM.info = {""be",2026-09-16T09:54:52Z,none found in pew.org/search?q=METR extractable HTML as of 2026-09-16T09:54:52Z,0,,"Keyword search is JS-rendered; live HTML is chrome/navigation plus a JS noResultsLabel string, not a result list. r.jina.ai returned Cloudflare 403. robots.txt Disallow: /search and /api/*. JS miss is a route failure, not a complete Task A by itself (canonical sitemap enumerated separately).",Keyword route required by Task A for alias METR. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
3,A,MDS,C02.E2,pew.org keyword search Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/search?q=Model%20Evaluation%20and%20Threat%20Research ; r.jina.ai proxy HTTP 403; filters: query string,https://www.pew.org/search?q=Model%20Evaluation%20and%20Threat%20Research,"<title>Search | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});NREUM.info = {""be",2026-09-16T09:54:53Z,none found in pew.org/search?q=Model Evaluation and Threat Research extractable HTML as of 2026-09-16T09:54:53Z,0,,JS-rendered search; extractable HTML is page chrome only.,Keyword route required by Task A for alias Model Evaluation and Threat Research. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
4,A,MDS,C02.E2,pew.org keyword search Alignment Research Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/search?q=Alignment%20Research%20Center ; r.jina.ai proxy HTTP 403; filters: none,https://www.pew.org/search?q=Alignment%20Research%20Center,"<title>Search | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});NREUM.info = {""be",2026-09-16T09:54:54Z,none found in pew.org/search?q=Alignment Research Center extractable HTML as of 2026-09-16T09:54:54Z,0,,JS-rendered search; extractable HTML is page chrome only.,Keyword route required by Task A for alias Alignment Research Center. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
5,A,MDS,C02.E2,pew.org keyword search ARC Evals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/search?q=ARC%20Evals ; r.jina.ai proxy HTTP 403; filters: none,https://www.pew.org/search?q=ARC%20Evals,"<title>Search | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});NREUM.info = {""be",2026-09-16T09:54:56Z,none found in pew.org/search?q=ARC Evals extractable HTML as of 2026-09-16T09:54:56Z,0,,JS-rendered search; extractable HTML is page chrome only.,Keyword route required by Task A for alias ARC Evals. Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
6,A,MDS,C02.E2,Pew Biomedical Scholars public grant listing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/en/projects/pew-biomedical-scholars ; in-page text search for METR|Alignment Research Center|ARC Evals|Model Evaluation and Threat Research as whole tokens,https://www.pew.org/en/projects/pew-biomedical-scholars,"<title>Pew Biomedical Scholars | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});",2026-09-16T09:54:40Z,none found in Pew Biomedical Scholars project page as of 2026-09-16T09:54:40Z,0,,"This listing covers biomedical scholar awards, not a universal Pew grants database. Directory search URL is robots-disallowed.",Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
7,A,MDS,C02.E2,Pew Latin American Fellows public grant listing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/en/projects/pew-latin-american-fellows ; in-page whole-token search METR|Alignment Research Center|ARC Evals|Model Evaluation and Threat Research,https://www.pew.org/en/projects/pew-latin-american-fellows,"<title>Pew Latin American Fellows | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={",2026-09-16T09:58:53Z,none found in Pew Latin American Fellows project page as of 2026-09-16T09:58:53Z,0,,"Program-specific fellows listing, not a universal Pew grants database. Directory search URL is robots-disallowed.",Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
8,A,MDS,C02.E2,Pew-Stewart Scholars for Cancer Research public grant listing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/en/projects/pew-stewart-scholars-for-cancer-research ; in-page whole-token alias search,https://www.pew.org/en/projects/pew-stewart-scholars-for-cancer-research,"<title>Pew-Stewart Scholars for Cancer Research | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.N",2026-09-16T09:58:54Z,none found in Pew-Stewart Scholars for Cancer Research project page as of 2026-09-16T09:58:54Z,0,,"Program-specific cancer-scholar listing, not a universal Pew grants database.",Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
9,A,MDS,C02.E2,Pew Marine Fellows public grant listing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.pew.org/en/projects/marine-fellows ; in-page whole-token alias search,https://www.pew.org/en/projects/marine-fellows,"<title>Marine Fellows | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});NREUM.inf",2026-09-16T09:58:56Z,none found in Pew Marine Fellows project page as of 2026-09-16T09:58:56Z,0,,"Program-specific marine-fellow listing, not a universal Pew grants database.",Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
10,A,MDS,C02.E2,Pew Biomedical Scholars directory listing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,"GET https://www.pew.org/en/projects/pew-biomedical-scholars/directory-of-pew-scholars (directory page, not the robots-disallowed /search path); in-page whole-token alias search",https://www.pew.org/en/projects/pew-biomedical-scholars/directory-of-pew-scholars,"<title>Directory of Scholars | The Pew Charitable Trusts</title>

	<meta charset=""UTF-8"" />
	<meta name=""HandheldFriendly"" content=""True"" />
	<meta name=""MobileOptimized"" content=""320"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><script type=""text/javascript"">window.NREUM||(NREUM={});NR",2026-09-16T09:58:58Z,none found in Pew Biomedical Scholars directory-of-pew-scholars page as of 2026-09-16T09:58:58Z,0,,Directory page is JS-heavy chrome plus scholar UI; in-page HTML has no METR/ARC tokens. Querying the directory search endpoint is robots-disallowed.,Fetched this window; not copied from prior MD03 or S0. STATE held Pew as a named supporter with no public amount and latest filed Pew 990 grant schedules with no METR line — independently re-checked. no_kevinnbass_sources. Legal entities unmerged. A named supporter is not a payment. A commitment is not a payment. ProPublica used only as a locator for EIN/object_id. RAND CAST directed-grant listing of Pew is out of this lane (MD17).
