# MD04-schmidt-sciences; fetch_window_utc=2026-09-16T09:55:11Z/2026-09-16T10:02:41Z; routes=schmidtsciences.org (home,faq,awardees?search=METR|Alignment Research|Model Evaluation|Alignment Research Center,/grants 404,/opportunities, wp-json/wp/v2/profile_2025?search=METR|Alignment Research|Model Evaluation|Threat Research empty [], wp-json/wp/v2/search?search=METR), metr.org/about, metr.org/blog/2026-08-14-funding-update, anthropic.com Series A 2021-05-28, ProPublica Nonprofit Explorer API+org pages+full_text_search, GivingTuesday 990-PF XML 202543219349108364 (EIN 46-3460261 TY2024), 202513219349104316 (EIN 20-4170342 TY2024), 202513199349101171 (EIN 26-4562328 TY2024), 202512279349100406 (EIN 99-5077186 TY2024 short year), philanthropy.org who-funds METR 99-1219864 and ARC 86-3605182 and grants-by 463460261/204170342, schmidtfutures.com (canonical redirect to schmidtsciences.org), schmidtocean.org/about, tsffoundation.org/about, 11thhourracing.org/our-story, remain.org, silc.org, agog.org, scsp.ai/about, hillspirellc.com (/lander stub), live CNBC 2025-01-21 and Wayback id_ same URL, PR Newswire 2015-04-23 Hillspire/D.E. Shaw, SEC EDGAR company search Hillspire and Anthropic PBC, SAM.gov entity JS-shell, r.jina.ai (403 this window); no_kevinnbass_sources=true
# caps_hit=IRS TEOS apps.irs.gov/app/eos 403 Access Denied; CA SOS bizfileonline Incapsula challenge (no filing number recovered); OpenCorporates hCaptcha; SAM.gov entity page JS-shell (UEI not confirmed in HTML); SEC EDGAR browse-edgar 403; r.jina.ai 403 on FAQ/awardees/METR/Series A so live HTML and WP REST used instead; ProPublica search.json returns HTTP 404 with total_results=0 JSON body for unmatched queries (Schmidt Sciences LLC, 11th Hour Racing, SILC, Remain Schmidt, SCSP, Agog Immersive); awardees/?search= is client-rendered (HTML ~39KB, 0 METR strings; WP REST profile_2025 search=METR|Alignment Research|Model Evaluation|Threat Research each returned []); /grants HTTP 404; hillspirellc.com 114-byte /lander redirect; TY2025 Forms 990-PF not on ProPublica as of fetch (latest_object_id still TY2024 for 46-3460261, 20-4170342, 26-4562328, 99-5077186)
# read_first=research/STATE.md (S1: Schmidt Sciences named on metr.org/about with paying legal entity unstated; Schmidt-entity TY2025 returns are calendar closers; S0 M99 990-PF none-found 2026-09-14 and IV01 Series A Eric Schmidt are seed, not this run's checked_utc); this CSV is a live re-fetch 2026-09-16T09:55:11Z/2026-09-16T10:02:41Z, not a copy of seed or of the 05:33Z prior CSV timestamps
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
1,A,MDE,C05.E3;C02.E2,"Schmidt Sciences, LLC",nonprofit LLC / 501(c)(3) subsidiary,Schmidt Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.schmidtsciences.org/faq/,https://www.schmidtsciences.org/faq/,"Schmidt Sciences, LLC is a 501(c)3 non-profit organization supported by Eric and Wendy Schmidt dedicated to advancing science and technology for positive global impact. Schmidt Sciences, LLC is a subsidiary of The Eric and Wendy Schmidt Fund for Strategic Innovation (EIN: 46-3460261).",2026-09-16T09:55:12Z,identified,1,,FAQ names parent EIN 46-3460261; ProPublica search.json?q=Schmidt Sciences LLC returned total_results=0 (HTTP 404 with JSON body) so this LLC has no separate Nonprofit Explorer filing identity in the checked index; SAM.gov UEI page was JS-empty; CA SOS/OpenCorporates blocked so no state file number,Issuer FAQ fetched 2026-09-16T09:55:12Z. Legal entity kept separate from parent Fund EIN 46-3460261 and from Schmidt Futures brand. No own EIN on the FAQ. Primary saved schmidtsciences-faq.html-20260916T095512Z. WP REST and ProPublica re-checked this window; seed M99 not copied.
2,A,MDE,C05.E3;C02.E2,Schmidt Futures,philanthropic initiative / brand (not a standalone 990 filer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.schmidtfutures.com/ (followed redirects; canonical https://www.schmidtsciences.org/),https://www.schmidtfutures.com/,"Schmidt Sciences, founded in 2024, is one of the philanthropic organizations and initiatives created and funded by Eric and Wendy Schmidt to work toward a healthy, resilient, secure world for all.",2026-09-16T09:55:36Z,"identified as brand/redirect, not a separate 990 filer",1,,schmidtfutures.com live HTML is byte-identical to schmidtsciences.org home and carries canonical href=https://www.schmidtsciences.org/; no EIN on the live page,Kept as a separate row because the brief names Schmidt Futures as a possible payer; the live site is not a distinct legal-filer identity from Schmidt Sciences. Do not merge with EIN 46-3460261. Primary saved schmidtfutures-home.html-20260916T095536Z (byte-identical to schmidtsciences-home.html-20260916T095511Z).
3,A,MDE,C05.E3;C02.E2,The Eric and Wendy Schmidt Fund for Strategic Innovation,private foundation (Form 990-PF),"Schmidt Fund; parent of Schmidt Sciences, LLC per FAQ",46-3460261,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET ProPublica API /nonprofits/api/v2/organizations/463460261.json and 990-PF XML object 202543219349108364,https://projects.propublica.org/nonprofits/organizations/463460261,THE ERIC AND WENDY SCHMIDT FUND FOR STRATEGIC INNOVATION EIN 463460261 555 BRYANT ST 374 PALO ALTO CA 94301 TaxYr 2024 TaxPeriodBeginDt 2024-01-01 TaxPeriodEndDt 2024-12-31,2026-09-16T09:55:54Z,identified,1,TY2025 Form 990-PF when posted to IRS e-file/ProPublica,Quote concatenates Filer XML fields; EIN and legal name are from ReturnHeader/Filer of object 202543219349108364. latest_object_id still 202543219349108364 (TY2024) as of this fetch.,"990-PF TY2024 XML saved 990pf-463460261-ty2024.xml-20260916T095608Z. Officer title PRESIDENT - SCHMIDT SCIENCES (Stuart Feldman) appears in the same filing; that is a title, not a merger of the LLC and the Fund. Kept separate from Schmidt Sciences, LLC."
4,A,MDE,C05.E3;C02.E2,"Hillspire, LLC",family office / management company (LLC),Hillspire; Eric Schmidt family office,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,grep HILLSPIRE LLC in TY2024 990-PF XML object 202513219349104316 (EIN 20-4170342) CompensationOfHghstPdCntrctGrp,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349104316_public.xml,"HILLSPIRE LLC 1010 ALMA STREET MENLO PARK CA 94025 PROFESSIONAL MANAGEMENT FEES, INCL. INVESTMENTS 7673860",2026-09-16T09:56:09Z,"identified as contractor/family office, not a 990 filer",1,,"990-PF contractor block does not print Hillspire's EIN; CA SOS bizfileonline Incapsula and OpenCorporates hCaptcha so no state file number recovered this run; ProPublica search.json?q=Hillspire returned unrelated Hillside orgs, not Hillspire LLC; hillspirellc.com is a 114-byte /lander stub; SEC EDGAR company=Hillspire HTTP 403","Family office kept separate from the foundations it serves. Same contractor name also appears on EIN 46-3460261 TY2024 as CompensationAmt 16382511 for PROFESSIONAL, LEGAL, IT, INVESTMENT & FIN/ACCTG SERVICES (address 555 BRYANT ST 347 PALO ALTO) and on EIN 26-4562328 as Hillspire LLC 1010 Alma Street Menlo Park CA 94025 Professional Shared Services 604219. PR Newswire 2015 names Hillspire as purchaser of D.E. Shaw management-company interest; that is not an Anthropic or METR transaction. Primary 990pf-204170342-ty2024.xml-20260916T095609Z."
5,A,MDE,C05.E3;C02.E2,The Schmidt Family Foundation,private foundation (Form 990-PF),"TSFF; 11th Hour Project (program, not a separate filer); Schmidt Marine Technology Partners (program, not a separate filer)",20-4170342,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET ProPublica API /nonprofits/api/v2/organizations/204170342.json and 990-PF XML object 202513219349104316; GET https://tsffoundation.org/about/,https://projects.propublica.org/nonprofits/organizations/204170342,THE SCHMIDT FAMILY FOUNDATION EIN 204170342 555 BRYANT STREET 370 PALO ALTO CA 94301 TaxYr 2024 TaxPeriodBeginDt 2024-01-01 TaxPeriodEndDt 2024-12-31,2026-09-16T09:55:55Z,identified,1,TY2025 Form 990-PF when posted,11th Hour Project and Schmidt Marine Technology Partners are programs of this foundation on tsffoundation.org/about and are not given their own EIN in the checked filing,"XML saved 990pf-204170342-ty2024.xml-20260916T095609Z. Issuer about page (tsffoundation-about.html-20260916T095933Z): Founded in 2006, The Schmidt Family Foundation is the first of several philanthropic organizations and initiatives Eric and Wendy Schmidt created. Kept separate from Schmidt Sciences, the Strategic Innovation Fund, Hillspire, and Schmidt Ocean Institute."
6,A,MDE,C05.E3;C02.E2,Eric and Wendy Schmidt Operating Foundation,private operating foundation (Form 990-PF); initial short year,E&W Schmidt Operating Foundation; The Eric and Wendy Schmidt Operating Foundation,99-5077186,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET ProPublica org 995077186 and 990-PF XML object 202512279349100406,https://projects.propublica.org/nonprofits/organizations/995077186,THERE WAS NO ACTIVITY CONDUCTED IN THE SHORT TAX YEAR OF 2024 BECAUSE THE FOUNDATION DID NOT YET HAVE ITS IRS DETERMINATION LETTER. THE FOUNDATION RECEIVED DONATIONS AND BEGAN OPERATIONS IN AUGUST 2025,2026-09-16T09:55:56Z,identified,1,TY2025 990-PF (operations began August 2025 per the TY2024 supplemental),Short year 2024-09-11 to 2024-12-31; InitialReturnInd set; GrantOrContributionPdDurYrGrp count 0 and GrantOrContriApprvForFutGrp count 0. Quote is the start of MediumExplanationTxt (full paragraph continues with income/assets tests).,"XML saved 990pf-995077186-ty2024.xml-20260916T095613Z. ProPublica: ruling_date 2025-05-01; EIN 99-5077186; latest_object_id 202512279349100406. Kept separate from the Strategic Innovation Fund and Family Foundation. SCSP's about page names this operating foundation as SCSP's parent; that is a subsidiary relationship, not a merger."
7,A,MDE,C05.E3;C02.E2,Schmidt Ocean Institute,private operating foundation (Form 990-PF),,26-4562328,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://schmidtocean.org/about/ and ProPublica org 264562328,https://schmidtocean.org/about/,"Our Mission: We combine advanced science with state-of-the-art technology to achieve lasting results in ocean research, to catalyze sharing of the information, and to communicate this knowledge to audiences around the world.",2026-09-16T09:55:38Z,identified (other Schmidt-associated grantmaker),1,,"Ocean-mission operating foundation; possible payer only in the brief's any-other sense, not named on metr.org/about",FAQ list of related Schmidt entities includes Schmidt Ocean Institute. EIN 26-4562328 from ProPublica/990-PF Filer (990pf-264562328-ty2024.xml-20260916T095612Z). Primary schmidtocean-about.html-20260916T095538Z. Kept separate.
8,A,MDE,C05.E3;C02.E2,"11th Hour Racing, Inc.",impact entity (Inc.) named on issuer our-story; not a ProPublica filer this run,11th Hour Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://11thhourracing.org/our-story/ ; ProPublica search.json?q=11th Hour Racing and q=11th Hour Racing Charitable,https://11thhourracing.org/our-story/,"Under the 11th Hour Racing umbrella, activities are provided through 11th Hour Racing, Inc., which serves as the impact entity and provides programmatic direction to its philanthropic partners, including 11th Hour Racing Charitable, LLC",2026-09-16T10:02:04Z,identified; no EIN printed on the page,1,,none found in ProPublica Nonprofit Explorer search.json?q=11th Hour Racing and q=11th Hour Racing Charitable as of 2026-09-16T09:56:01Z (HTTP 404 JSON total_results=0). No EIN on the our-story page.,FAQ names 11th Hour Racing as a related Schmidt entity (schmidtsciences-faq.html-20260916T095512Z). This row is the Inc. only; Charitable LLC and Action LLC are separate rows. Grants on the site are described as funded by The Schmidt Family Foundation. Primary 11thhourracing-our-story.html-20260916T100204Z.
9,A,MDE,C05.E3;C02.E2,"11th Hour Racing Charitable, LLC",LLC (charitable work) named on issuer our-story; not a ProPublica filer this run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://11thhourracing.org/our-story/ ; ProPublica search.json?q=11th Hour Racing Charitable,https://11thhourracing.org/our-story/,"including 11th Hour Racing Charitable, LLC, which engages in charitable work, and 11th Hour Racing Action, LLC, which engages in social welfare programs and advocacy.",2026-09-16T10:02:04Z,identified; no EIN printed on the page,1,,none found in ProPublica search.json?q=11th Hour Racing Charitable as of 2026-09-16T09:59:36Z (total_results=0). No EIN on the our-story page.,"Kept separate from 11th Hour Racing, Inc. and from 11th Hour Racing Action, LLC. Primary 11thhourracing-our-story.html-20260916T100204Z."
10,A,MDE,C05.E3;C02.E2,"11th Hour Racing Action, LLC",LLC (social welfare/advocacy) named on issuer our-story; not a ProPublica filer this run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://11thhourracing.org/our-story/,https://11thhourracing.org/our-story/,"and 11th Hour Racing Action, LLC, which engages in social welfare programs and advocacy.",2026-09-16T10:02:04Z,identified; no EIN printed on the page,1,,No EIN on the our-story page; ProPublica 11th Hour Racing searches returned total_results=0 this window.,"Kept separate from 11th Hour Racing, Inc. and from 11th Hour Racing Charitable, LLC. Primary 11thhourracing-our-story.html-20260916T100204Z."
