# MD05 Sijbrandij Foundation; fetch_window_utc=2026-09-16T09:55:35Z/2026-09-16T09:57:37Z; routes=sijbrandijfoundation.org (home,home-1,grants,team,investments,projects,bylaws,fcct,fcct-patient-first-data-wp,fcct-patient-first-data-initiative,sitemap), sijbrandij.org (redirects), metr.org/about, metr.org/blog/2026-08-14-funding-update, Wayback id_ metr.org/about 20251216013159, ProPublica org+API+full_text_search (METR, Alignment Research, Model Evaluation), GivingTuesday 990-PF XML object_ids 202113159349103831,202233189349100703,202333179349102443,202423189349101777,202513179349103921, IRS epostcard 990PF PDF 854270305_202412, IRS index_2025.csv and index_2026.csv streamed for EIN 854270305, IRS EO BMF eo_ca.csv streamed, CA OAG charities/reports/renewals and may-not-operate.csv, CA Evoke registry page, Delaware SOS NameSearch, grantmakers.io profile; caps_hit=IRS TEOS apps.irs.gov/app/eos HTTP 403; r.jina.ai 403 on TEOS and some fallbacks; rct.doj.ca.gov Search.aspx 404; Wayback CDX 503; Delaware SOS captcha / POST returned search form not an entity card; CA Evoke JS portal has no dumped CT0273494 detail page; no_kevinnbass_sources=true
# read_first=research/STATE.md (named supporter / no public amount / no METR 990-PF line through latest filed year / TY2025 calendar closer; seed locator EIN 85-4270305) and research/grok-briefs/MD05-sijbrandij-foundation.md; this CSV is a live re-fetch with new checked_utc, not a copy of seed MDS0005 checked_utc=2026-09-14; already-held facts labelled re-verification, not new discovery
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
MD05-001,A,MDP,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,named supporter,,,,,,,,,,,,,,,,,,,,,,no,issuer statements,GET https://metr.org/about ; keyword Sijbrandij Foundation,https://metr.org/about,"foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org; the AI Security Institute; pooled funds such as those of Longview Philanthropy and Effektiv Spenden; recommendations by ",2026-09-16T09:55:35Z,"none found in metr.org/about for a Sijbrandij Foundation grant, commitment or pledge amount, date, duration or restriction as of 2026-09-16T09:55:35Z",1,TY2025 Form 990-PF Part XIV/XV when filed,"About page is a current supporter list, not a grant letter; page appearance is not a transaction date. METR naming the foundation as a supporter is not a grant amount.","Primary: metr-org-about-20260916T095535Z.html fetched 2026-09-16T09:55:35Z. METR names Sijbrandij Foundation among foundations that have supported it. No amount, date, duration or purpose restriction is stated. Not treated as a share of the approximately $71 million. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-002,A,MDP,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,named supporter,,,,,,,2026-08-14,day,,,,,,,,,,,,,,no,issuer statements,GET https://metr.org/blog/2026-08-14-funding-update/,https://metr.org/blog/2026-08-14-funding-update/,"foundations like the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences and the Packard Foundation; and many others, including David Farhi, Geoff Ralston, Dylan Field and Steve Newman. See more on <a href=""/about#funding"">our About page</a>.</p>",2026-09-16T09:55:35Z,"none found in metr.org/blog/2026-08-14-funding-update/ for a Sijbrandij Foundation grant, commitment or pledge amount, date, duration or restriction as of 2026-09-16T09:55:35Z",1,,The approximately $71 million sentence is a separate paragraph from the over-the-years thank-you; this row does not treat the naming as an allocation of that total or as a payment.,"Primary: metr-org-funding-update-2026-08-14-20260916T095535Z.html fetched 2026-09-16T09:55:35Z. Sijbrandij Foundation is thanked as a supporter over the years. No amount, duration or restriction is stated for Sijbrandij. Date 2026-08-14 is the post date, not a Sijbrandij transaction date. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-003,A,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://sijbrandijfoundation.org/grants ; full-page text search METR OR 'Model Evaluation' OR 'Alignment Research',https://sijbrandijfoundation.org/grants,We take calculated risks on early ideas where we can model a 100x social return and where early funding can unlock additional capital to scale.</p></div>,2026-09-16T09:55:35Z,none found in Sijbrandij Foundation grants page as of 2026-09-16T09:55:35Z,0,,"Grants page lists 1991 Fellowship, Damon Runyon, Third Sector, Levitt Lab, Emergent Ventures; not a complete IRS grant schedule; OnlyContriToPreselectedInd=X on the 990-PF.","Primary saved sijbrandijfoundation-org-grants-20260916T095535Z.html. No METR/ARC/Model Evaluation string on the public grants listing. Amounts are not disclosed on this page. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-004,A,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://sijbrandijfoundation.org/ plus /home-1 /team /investments /projects /fcct /fcct-patient-first-data-wp /fcct-patient-first-data-initiative /sitemap.xml ; text search METR OR 'Model Evaluation' OR 'Alignment Research',https://sijbrandijfoundation.org/,"The Sijbrandij Foundation supports the exploration of new and under-resourced ways to catalyze transformational change. Founded by Sid and Karen Sijbrandij, the foundation seeks out projects that support communities, develop new areas of research, and address larger systematic challenges.""/>",2026-09-16T09:55:35Z,none found in Sijbrandij Foundation home and related site pages as of 2026-09-16T09:55:35Z,0,,Squarespace site; live / currently serves the projects page (same bytes as /projects); /home-1 is a separate copy. Sitemap lastmod through 2026-09-14. FCCT/investments/projects do not name METR as a grantee.,"Home, home-1, team, investments, projects, fcct, fcct whitepaper/initiative and sitemap fetched this run. No METR grant, commitment or pledge. sijbrandij.org redirects to sijbrandijfoundation.org. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-005,B,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,2024,paid_during_year vs approved_for_future distinguished,,,,,,,,,,,,,funder filings,Form 990-PF tax year 2024 XML object_id=202513179349103921; grep METR|Model Evaluation|Alignment Research; read GrantOrContributionPdDurYrGrp and TotalGrantOrContriApprvFutAmt (990-PF Supplementary Information / former Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,<TotalGrantOrContriPdDurYrAmt>5435593</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:55:35Z,none found in Sijbrandij Foundation Form 990-PF TY2024 grant schedule (object_id 202513179349103921) as of 2026-09-16T09:55:35Z,0,TY2025 Form 990-PF,"Public e-file XML; recipient EINs often blank; 2020 redesign places grants in Supplementary Information (GrantOrContributionPdDurYrGrp / TotalGrantOrContriApprvFutAmt; historically Part XV). Approved-for-future total is 0; paid-during-year total is foundation-wide, not a METR amount, and is not copied into amount_usd.","Primary XML saved as 990pf-xml-2024-202513179349103921-20260916T095535Z.xml. Filer legal name SIJBRANDIJ FOUNDATION EIN 854270305. Grants paid during year USD 5435593 over 16 GrantOrContributionPdDurYrGrp line(s); TotalGrantOrContriApprvFutAmt=0. No METR/ARC/Model Evaluation recipient. OnlyContriToPreselectedInd=X. DonorAdvisedFundInd=0. Foundation-wide paid total is not a METR amount_usd. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-006,B,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,2023,paid_during_year vs approved_for_future distinguished,,,,,,,,,,,,,funder filings,Form 990-PF tax year 2023 XML object_id=202423189349101777; grep METR|Model Evaluation|Alignment Research; read GrantOrContributionPdDurYrGrp and TotalGrantOrContriApprvFutAmt (990-PF Supplementary Information / former Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423189349101777_public.xml,<TotalGrantOrContriPdDurYrAmt>10790127</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:55:35Z,none found in Sijbrandij Foundation Form 990-PF TY2023 grant schedule (object_id 202423189349101777) as of 2026-09-16T09:55:35Z,0,,"Public e-file XML; recipient EINs often blank; 2020 redesign places grants in Supplementary Information (GrantOrContributionPdDurYrGrp / TotalGrantOrContriApprvFutAmt; historically Part XV). Approved-for-future total is 0; paid-during-year total is foundation-wide, not a METR amount, and is not copied into amount_usd.","Primary XML saved as 990pf-xml-2023-202423189349101777-20260916T095535Z.xml. Filer legal name SIJBRANDIJ FOUNDATION EIN 854270305. Grants paid during year USD 10790127 over 17 GrantOrContributionPdDurYrGrp line(s); TotalGrantOrContriApprvFutAmt=0. No METR/ARC/Model Evaluation recipient. OnlyContriToPreselectedInd=X. DonorAdvisedFundInd=0. Foundation-wide paid total is not a METR amount_usd. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-007,B,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,2022,paid_during_year vs approved_for_future distinguished,,,,,,,,,,,,,funder filings,Form 990-PF tax year 2022 XML object_id=202333179349102443; grep METR|Model Evaluation|Alignment Research; read GrantOrContributionPdDurYrGrp and TotalGrantOrContriApprvFutAmt (990-PF Supplementary Information / former Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202333179349102443_public.xml,<TotalGrantOrContriPdDurYrAmt>7395162</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:55:35Z,none found in Sijbrandij Foundation Form 990-PF TY2022 grant schedule (object_id 202333179349102443) as of 2026-09-16T09:55:35Z,0,,"Public e-file XML; recipient EINs often blank; 2020 redesign places grants in Supplementary Information (GrantOrContributionPdDurYrGrp / TotalGrantOrContriApprvFutAmt; historically Part XV). Approved-for-future total is 0; paid-during-year total is foundation-wide, not a METR amount, and is not copied into amount_usd.","Primary XML saved as 990pf-xml-2022-202333179349102443-20260916T095535Z.xml. Filer legal name SIJBRANDIJ FOUNDATION EIN 854270305. Grants paid during year USD 7395162 over 13 GrantOrContributionPdDurYrGrp line(s); TotalGrantOrContriApprvFutAmt=0. No METR/ARC/Model Evaluation recipient. OnlyContriToPreselectedInd=X. DonorAdvisedFundInd=0. Foundation-wide paid total is not a METR amount_usd. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-008,B,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,2021,paid_during_year vs approved_for_future distinguished,,,,,,,,,,,,,funder filings,Form 990-PF tax year 2021 XML object_id=202233189349100703; grep METR|Model Evaluation|Alignment Research; read GrantOrContributionPdDurYrGrp and TotalGrantOrContriApprvFutAmt (990-PF Supplementary Information / former Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233189349100703_public.xml,<TotalGrantOrContriPdDurYrAmt>5000000</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:55:35Z,none found in Sijbrandij Foundation Form 990-PF TY2021 grant schedule (object_id 202233189349100703) as of 2026-09-16T09:55:35Z,0,,"Public e-file XML; recipient EINs often blank; 2020 redesign places grants in Supplementary Information (GrantOrContributionPdDurYrGrp / TotalGrantOrContriApprvFutAmt; historically Part XV). Approved-for-future total is 0; paid-during-year total is foundation-wide, not a METR amount, and is not copied into amount_usd.","Primary XML saved as 990pf-xml-2021-202233189349100703-20260916T095535Z.xml. Filer legal name SIJBRANDIJ FOUNDATION EIN 854270305. Grants paid during year USD 5000000 over 1 GrantOrContributionPdDurYrGrp line(s); TotalGrantOrContriApprvFutAmt=0. No METR/ARC/Model Evaluation recipient. OnlyContriToPreselectedInd=X. DonorAdvisedFundInd=0. Foundation-wide paid total is not a METR amount_usd. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-009,B,MDS,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,2020,paid_during_year vs approved_for_future distinguished,,,,,,,,,,,,,funder filings,Form 990-PF tax year 2020 XML object_id=202113159349103831; grep METR|Model Evaluation|Alignment Research; read GrantOrContributionPdDurYrGrp and TotalGrantOrContriApprvFutAmt (990-PF Supplementary Information / former Part XV),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202113159349103831_public.xml,<TotalGrantOrContriPdDurYrAmt>0</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:55:35Z,none found in Sijbrandij Foundation Form 990-PF TY2020 grant schedule (object_id 202113159349103831) as of 2026-09-16T09:55:35Z,0,,"Public e-file XML; recipient EINs often blank; 2020 redesign places grants in Supplementary Information (GrantOrContributionPdDurYrGrp / TotalGrantOrContriApprvFutAmt; historically Part XV). Approved-for-future total is 0; paid-during-year total is foundation-wide, not a METR amount, and is not copied into amount_usd.","Primary XML saved as 990pf-xml-2020-202113159349103831-20260916T095535Z.xml. Filer legal name SIJBRANDIJ FOUNDATION EIN 854270305. Grants paid during year USD 0 over 0 GrantOrContributionPdDurYrGrp line(s); TotalGrantOrContriApprvFutAmt=0. No METR/ARC/Model Evaluation recipient. OnlyContriToPreselectedInd=X. DonorAdvisedFundInd=0. Foundation-wide paid total is not a METR amount_usd. Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
MD05-010,B,MDT,C02.E2,Sijbrandij Foundation,foundation,,85-4270305,Sijbrandij Foundation,,METR,,,,,,,,,,2025,,,,,,,,,,,,,,IRS TEOS and e-file index,stream grep EIN 854270305 in https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv (full index; not truncated download),https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:57:36Z,none found in IRS 2026 Form 990 e-file index for EIN 854270305 as of 2026-09-16T09:57:36Z,0,TY2025 990-PF when it appears in a later index_2026.csv or index_2027.csv batch,"TY2025 calendar-year 990-PF was due 2026-05-15 and is often filed on extension into Nov 2026; absence from index_2026.csv on 2026-09-16 is a calendar closer, not proof no METR grant will be filed.","Primary extract saved irs-efile-index-2026-ein-854270305-20260916T095535Z.txt. Streamed 385890 data lines, 0 hits for 854270305. index_2025.csv streamed separately: one hit TAX_PERIOD=202412 object_id=202513179349103921 (TY2024, already read). Re-verification of research/STATE.md held facts (Sijbrandij named supporter; no public amount; no METR 990-PF line through the latest filed year; TY2025 as calendar closer), not a new discovery. EIN 85-4270305 was a seed locator until confirmed on this-run TY2024 990-PF. This-run primary saved."
