# fetch_window_utc=2026-09-16T09:43:21Z/2026-09-16T09:52:12Z
# routes_used=metr.org/blog/2026-08-14-funding-update/; metr.org/about; metr.org/donate; metr.org/blog/ plus six other in-window posts; metr.org/blog/2024-10-09-new-support-through-the-audacious-project/; metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/; packard.org grantee page + grant 2026-79050 + grant-directory-pro/v1/grantees + /v1/grants + search?s=METR; survivalandflourishing.fund home + recommendations + 2024/recommendations + 2025/recommendations + sff-2026-recommendations + 2025/further-opportunities + 2026/further-opportunities; coefficientgiving.org/grants/ + /grants?q=METR + staff-suggestions-2025; openphilanthropy.org/grants/?q=METR; Wayback CDX funding-update and about window; Wayback id_ 20260827031340 funding-update; Wayback id_ Open Philanthropy ARC and RAND-Canary grant pages; IRS e-file index_2026.csv streamed grep EIN 991219864; ProPublica org 991219864; RAND 2024-10-09; greaterwrong Barnes comment; USAspending spending_by_award POST grants; grants.gov search-grants.html?keywords=METR; TED 864574-2025 HTML/XML/PDF/jina; jaan.online/philanthropy/donations.csv; givingwhatwecan.org/charities/arc-evals; effektiv-spenden.org/en/safeguarding-the-future/ live + Wayback 20250126120532id_; alignment.org/funding-from-ftx/; futureoflife.org/grant/alignment-research-center/; S3 Efile XML METR/ARC/FoundersPledge/SVCF/Valhalla/HighTide/Vanguard; Wave 1/seed CSVs and research/STATE.md as locators (read, not rewritten)
# caps_hit=Packard grant-directory-pro/v1/search?s=METR empty body 0 bytes; Coefficient /grants/ HTTP 404; Coefficient /grants?q=METR redirect to grants-associate job; openphilanthropy.org/grants/?q=METR redirect to /funds/; TED HTML/XML/PDF HTTP 202 empty body; r.jina.ai TED Cloudflare interstitial; Wayback CDX funding-update HTTP 503 Temporarily Offline (retry 503); Wayback CDX about window HTTP 504; grants.gov HTML is a JS shell; USAspending grants POST HTTP 200 results=[]; Vanguard S3 XML 404; ProPublica Vanguard download-xml 403 Security Check; ProPublica Vanguard full HTML ~50MB render with 0 METR tokens; SFF-2026-recommendations HTTP 404; SFF 2026/further-opportunities HTTP 404; IRS index_2026.csv 385890 rows 0 hits EIN 991219864
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; Wave 1/seed amounts were locators, not copied as this lane's discovery; Task A primary and in-window Packard/SFF/Coefficient/IRS/USAspending/blog/archive routes were re-fetched this lane with new checked_utc (not 2026-09-16T06:…Z)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A01,A,MDF,C01.E1,METR's own statement of commitments raised in the last 6 months,recipient,METR; Model Evaluation and Threat Research,sha256=ea456b2af1d1c078af97f7d5e5752ff95991403f609f29fa4346afcaa48e37cf,not stated in this source,,METR,,2026-02-14,2026-08-14,commitments,commitment,71000000,USD,2026-08-14,day,the last 6 months (sentence as of 2026-08-14; derived window approximately 2026-02-14 to 2026-08-14),committed; payment not stated,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2026-08-14-funding-update/,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T09:43:21Z,verbatim sentence present in live HTML body and in meta description,1,https://metr.org/about#funding,"Amount is ""around $71 million"", not an exact integer. Sentence names ""the last 6 months"", not calendar months by name. Payment of the commitments is not stated. Composition and allocation are not stated.","Re-fetched live HTTP 200 this lane. JSON-LD ""datePublished"": ""2026-08-14T00:00:00-07:00"". money_type=commitment from the word commitments. Working integer 71000000 is the round number in the sentence; the qualifier around is retained. Response SHA-256=ea456b2af1d1c078af97f7d5e5752ff95991403f609f29fa4346afcaa48e37cf of saved bytes metr-funding-update_20260916T094321Z.html. research/STATE.md read before adding facts; Wave 1/seed amounts were locators, not this fetch. no_kevinnbass_sources. This lane did not ask METR how the total was composed."
A02,A,MDT,C01.E1,Publication timestamp of the funding-update post,,,JSON-LD BlogPosting datePublished,,,METR,,,,,,,,2026-08-14,day,post date; not a transaction date,,,,,,,,,,,,,,issuer statements,JSON-LD on GET https://metr.org/blog/2026-08-14-funding-update/,https://metr.org/blog/2026-08-14-funding-update/,"""datePublished"": ""2026-08-14T00:00:00-07:00""",2026-09-16T09:43:21Z,BlogPosting datePublished 2026-08-14T00:00:00-07:00; citation_date 2026/08/14,1,,"A page date is the date of the statement, not the date any commitment was signed or paid.",Same primary as A01. SHA-256=ea456b2af1d1c078af97f7d5e5752ff95991403f609f29fa4346afcaa48e37cf. Window start for Tasks B-D is derived as approximately 2026-02-14 (six months before this datePublished). STATE.md glosses the window as February-August 2026; the sentence itself says the last 6 months.
A03,A,MDP,C01.E1,"Thank-you list on the same post is historical, not a composition of the $71 million",,named supporters on the 2026-08-14 post,,,,METR,,,,,,,,2026-08-14,day,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2026-08-14-funding-update/ body paragraph 2,https://metr.org/blog/2026-08-14-funding-update/,"Thank you to everyone who has supported METR over the years: The Audacious Project, through which we received our first institutional-scale funding; individuals from Jane Street; foundations like the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences and the Packard Foundation; and m",2026-09-16T09:43:21Z,named supporters thanked over the years; no amounts; no claim that each participated in the six-month raise,1,,Over the years is not a six-month event date. Named supporters are not merged into the $71 million and are not treated as participants in the raise without a dated in-window commitment.,"SHA-256=ea456b2af1d1c078af97f7d5e5752ff95991403f609f29fa4346afcaa48e37cf. About page lists additional names (LaCentra-Sumerlin, Astralis, Expa.org, AISI, Longview, Effektiv Spenden, SFF) under /about#funding. No amounts on either page. Legal entities kept separate."
A04,A,MDE,C01.E1,"About-page funding paragraph (live), named supporters without amounts",recipient,METR,sha256=3554d40c983c85bbc1a00ee005468e220ca10349291ebd85572703bb5c78577f,,,METR,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about#funding,https://metr.org/about,METR is funded by donations.,2026-09-16T09:43:21Z,named supporter list without amounts or dates,1,https://metr.org/blog/2026-08-14-funding-update/,A named-supporter list is not a dated funding event and is not an allocation of the $71 million.,"Live about page SHA-256=3554d40c983c85bbc1a00ee005468e220ca10349291ebd85572703bb5c78577f saved as metr-about_20260916T094321Z.html. Also states a small part of income is from a European AI Office technical assistance contract, and that METR has not accepted funding from AI companies while using free tokens."
A05,A,MDP,C01.E1,Wayback id_ capture of the funding-update post (archives class),,,web.archive.org/web/20260827031340id_,,,METR,,,,,commitment,71000000,USD,2026-08-14,day,,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20260827031340id_/https://metr.org/blog/2026-08-14-funding-update/,https://web.archive.org/web/20260827031340id_/https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T09:47:03Z,verbatim sentence present in the 20260827031340id_ capture; live URL was HTTP 200 so live HTML was used for A01,1,,"CDX of this URL returned HTTP 503 this fetch (E09). Capture timestamp is an archive time, not a commitment date. Live URL was not dead; Wayback used here to satisfy the archives class, said so in this note.",Saved wayback-id-funding-update-20260827031340_20260916T094703Z.html SHA-256=3e85688d5321bc59ce77c36a3c48180410cd0fe59039e8c59267149da3843c26. Same sentence as A01. Capture locator 20260827031340 was independently re-fetched; not copied from a sibling checked_utc.
B01,B,MDF,C01.E2;C01.E3,Packard Foundation grant 2026-79050 public listing (in-window dated public funding event),grantmaker-award,METR,grant_id=2026-79050; grantee_id=30794; wp_postid=2703989,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,2026,,commitments,commitment,350000,USD,2026-07-06,day,award year 2026; public listing datePublished 2026-07-06 (inside last-6-months window),not stated on this page,for general support,,,,,,,,,,,funder database award listing; payment not shown,issuer statements,GET https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee/model-evaluation-and-threat-research/,"1 Grants / $350,000",2026-09-16T09:43:22Z,"1 grant listed: year 2026, term 12, amount $350,000, purpose for general support",1,https://www.packard.org/grant/2026-79050/,"Award year 2026 has no day-dated instrument on this page. datePublished/post_date_gmt is a CMS listing timestamp, not the commitment-instrument date and not a paid/unpaid flag. A commitment is not a payment.","In-window public event because JSON-LD ""datePublished"":""2026-07-06T06:09:41+00:00"" and API post_date_gmt=2026-07-06 06:09:41 fall inside approximately 2026-02-14 to 2026-08-14. Visible Year 2026; Term 12; Amount $350,000; purpose for general support. Response SHA-256=78ac4a4a48462d8dda06b99db1011f270d257b5ba33d115fe4e2a61d466e6d4e saved packard-grantee_20260916T094322Z.html. Packard is a separate legal entity from METR. Alignment Research Center is not merged. Wave 1 MD02 located this award; this lane re-fetched the live pages. Same award as B02/B03, counted once."
B02,B,MDF,C01.E2,"Packard grant permalink 2026-79050 (same award as B01, not an additional event)",,,grant_id=2026-79050,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,grant,,,,commitment,350000,USD,2026-07-06,day,,not stated on this page,for general support,,,,,,,,,,,,issuer statements,GET https://www.packard.org/grant/2026-79050/,https://www.packard.org/grant/2026-79050/,for general support,2026-09-16T09:43:22Z,"permalink amount $350,000; og:description for general support; JSON-LD datePublished 2026-07-06T05:04:38+00:00",1,,"Same award as B01, not an additional amount. Do not double-count.",SHA-256=c77778472a8750582f6ae8c6fdad09e48828ecc5f6091ed10bf4a5a0082b6168 saved packard-grant-2026-79050_20260916T094322Z.html. Task B chronology uses one distinct event (B01); this row is permalink corroboration. Not summed twice in Task D.
B03,B,MDF,C01.E2,Packard grant-directory-pro API grant 2026-79050 (same award as B01),,,grant_id=2026-79050; grantee_id=30794,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,commitment,350000,USD,2026-07-06,day,,not stated on this page,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/wp-json/grant-directory-pro/v1/grants ; match grant_id=2026-79050,https://www.packard.org/wp-json/grant-directory-pro/v1/grants,"""grant_id"": ""2026-79050""",2026-09-16T09:47:03Z,2557 grants in dump; exactly one METR grant grant_id=2026-79050 grant_amount=350000.00 award_term=12 grant_fiscal_year=2026 post_content=for general support,1,,"API listing is not a payment. Same award as B01, not additive.",Full dump packard-api-grants_20260916T094703Z.json SHA-256=9e040b30548b7641dfe33b03592c492612a3ea1f7fae7c739575362e554a74d5. Extract packard-api-grant-2026-79050_20260916T094703Z.json. Grantee object packard-api-grantee-METR_20260916T094322Z.json post_name=model-evaluation-and-threat-research total_grants=1 total_grants_amount=350000 website_url=https://metr.org/. GET search?s=METR empty body (E08).
B04,B,MDT,C01.E2;C01.E3,SFF-2025 further-opportunities page is dated 2025 and is outside the window,,,,Survival and Flourishing Fund,,"Model Evaluation and Threat Research, Inc.",,,,,recommendation,220000,USD,2025-02-15,day,SFF-2025 further funding opportunities; Last Published Sat Feb 15 2025,"recommendation, not a payment",,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.fund/2025/further-opportunities,https://survivalandflourishing.fund/2025/further-opportunities,Further Funding Opportunities Based on the SFF-2025 S-Process Round,2026-09-16T09:43:24Z,"METR row present with $220,000 and $1,210,000 columns; page Last Published 2025-02-15, outside the last-6-months window",1,,"Not an in-window Task B event. Recommendation is not a commitment. Two column amounts are not summed. Date is page last-published 2025-02-15, not a payment date.","Recorded so the chronology does not silently drop a public SFF METR figure. Excluded from the window in Task C. SHA-256=2efae02b0f15ff0d828f2ae3debe22228b78a3bf40ff79d3e31741ee98205c36. SFF-2026-recommendations URL 404 (E03). Adjacent $1,210,000 column not added."
B05,B,MDS,C01.E2,Bounded negative: other in-window METR blog posts contain no public funding-event amounts,,,,,,METR,,,,,,,,,,derived window approximately 2026-02-14 to 2026-08-14,,,,,,,,,,,,,,issuer statements,GET https://metr.org/blog/ plus GET each in-window href except the 2026-08-14 funding-update: /blog/2026-02-17-how-we-protect-confidential-information/; /blog/2026-03-12-sabotage-risk-report-opus-4-6-review/; /blog/2026-03-25-red-teaming-anthropic-agent-monitoring/; /blog/2026-05-08-rd-section-anthropic-risk-report-feb-2026-review/; /blog/2026-06-26-gpt-5-6-sol/; /blog/2026-07-28-investigating-ai-propensities-after-incidents/,https://metr.org/blog/,Funding update,2026-09-16T09:49:25Z,none found in the six other in-window METR blog posts listed in query_or_endpoint as of 2026-09-16T09:49:25Z,0,https://metr.org/blog/2026-08-14-funding-update/,Blind spot: a funding event could appear in a non-blog METR page or in a post after 2026-08-14 (the 2026-08-26 incident post is after the window). Absence of $-amounts in these six posts is not an unbounded claim that no other public event exists.,"Blog index SHA-256=730fe2a9ade3b1563d65a3c3ee9950cbed1081281609159989c757cb898ccad7 saved metr-blog-index_20260916T094321Z.html. The 2026-08-14 funding-update is Task A, not a second Task B event. Each of the six URLs returned HTTP 200 with no $ / million / grant / commitment / raised tokens in the HTML. Primaries metr-blog_*_20260916T094925Z.html."
