# fetch_window_utc=2026-09-16T09:57:18Z/2026-09-16T09:58:33Z
# routes_used=https://www.audaciousproject.org/about live; https://www.audaciousproject.org/faq live; https://www.audaciousproject.org/apply live; https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand live; https://www.audaciousproject.org/ sitemap.xml news home; Wayback CDX /about from=20240901 to=20241115 (HTTP 503 this fetch) and id_ 20241009220522 about (200) + faq (redirect 20241010003331); Wayback CDX /faq from=20240901 to=20241115 (200, 3 rows); Wayback CDX Canary grantee (HTTP 503); r.jina.ai about+faq (HTTP 403); https://www.ted.com/about/programs-initiatives/audacious-project (404); https://www.ted.com/about ; https://www.ted.com/search?q=Audacious+Project ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; https://www.rand.org/news/press/2024/10/09.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; Valhalla XML 202502559349100000 ; High Tide XML 202503179349100135 ; research/STATE.md read-only before facts; seed audacious-partners.csv used as locator only
# caps_hit=TED /about/programs-initiatives/audacious-project HTTP 404; Wayback CDX /about from=20240901 to=20241115 HTTP 503 Temporarily Offline (retried, still 503); Wayback CDX Canary grantee HTTP 503; r.jina.ai HTTP 403 Cloudflare challenge; live Audacious/TED-blog/RAND/METR HTML was HTTP 200 with body (not empty JS shells this lane); FAQ CDX and Wayback id_ /about and /faq succeeded
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; already-held Audacious/Canary commitment figures and the two filed partner payments to RAND were re-verified and not recollected as new discoveries; no send/email/post/contact; no network-config commands
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A01,A,MDE,C06.E2;C09.E1,Audacious partner list as of Canary announcement date 2024-10-09,named partner class on issuer about page,,sha256=9a5269604c084d05c56aaa9a1e1ba14ae83ae1ca48a9dd1698b014c2564c0649; wayback_ts=20241009220522,,,,,,,,,,,2024-10-09,day,Wayback capture 2024-10-09T22:05:22Z of /about; Webflow Last Published Wed Oct 09 2024 13:12:38 GMT,,,,,,,,,,,,,,archives,GET https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,"We would like to recognize the many parties who have come together to make The Audacious Project possible. They have contributed in various roles: as donors, thought partners, in project sourcing, due diligence, as catalysts, and more.",2026-09-16T09:58:30Z,46 partner/individual names between Partners & Individuals and Team,46,https://www.audaciousproject.org/about,"A Wayback capture is a snapshot of the page at that timestamp, not a statement of when each name joined. Team and reviewer names are not partners.",research/STATE.md read before adding facts. Saved wayback-audacious-about-20241009220522id_-20260916T095718Z.html SHA-256=9a5269604c084d05c56aaa9a1e1ba14ae83ae1ca48a9dd1698b014c2564c0649. CDX /about from=20240901 to=20241115 this fetch returned HTTP 503 Temporarily Offline (wayback-cdx-about-20240901-20241115-20260916T095718Z.json SHA-256=e084d527921708642a79724e9f0210da659bbc0905c6ce9a3a1f416e4628091c); the id_ capture of 20241009220522 succeeded independently. Announcement date of Canary is 2024-10-09 (RAND/METR/TED blog). no_kevinnbass_sources. Names extracted from visible Partners & Individuals list only.
A02,A,MDE,C06.E2;C09.E1,Audacious partner list as of this fetch (now),named partner class on issuer about page,,sha256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec,,,,,,,,,,,2026-09-16,day,live GET 2026-09-16T09:57:20Z; Webflow Last Published Fri Apr 17 2026 18:40:19 GMT,,,,,,,,,,,,,,issuer statements,GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,"We would like to recognize the many parties who have come together to make The Audacious Project possible. They have contributed in various roles: as donors, thought partners, in project sourcing, due diligence, as catalysts, and more.",2026-09-16T09:57:20Z,60 partner/individual names between Partners & Individuals and Team,60,https://www.audaciousproject.org/faq,Live page Last Published Apr 17 2026; fetch date is not a join date for any name. The page does not date individual memberships.,Saved audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. HTTP 200 with partner names in HTML (not an empty JS shell). r.jina.ai returned HTTP 403 Cloudflare challenge (jina-audacious-about-20260916T095718Z.txt SHA-256=2b0314079e2016090aaabdbfa973c147c2af56eebd79b44a8a619d93709c32de); live HTML used instead. STATE.md already-held amounts not recollected.
A03,A,MDT,C09.E1;C06.E2,Partner names added between 2024-10-09 capture and 2026-09-16 live capture,,,,,,,,,,,,,,2024-10-09/2026-09-16,interval,after Wayback 20241009220522 and on or before live 2026-09-16T09:57:20Z,,,,,,,,,,,,listing_add,,archives,set-difference of Partners & Individuals names: live minus announcement-date capture after applying display-name renames,https://www.audaciousproject.org/about,"We would like to recognize the many parties who have come together to make The Audacious Project possible. They have contributed in various roles: as donors, thought partners, in project sourcing, due diligence, as catalysts, and more.",2026-09-16T09:58:30Z,10X Better Foundation; AKO Foundation; Arrow Impact; Cheryl and Jahm Najafi Family; Dovetail Impact Foundation; Good Ventures; Growald Climate Fund; Jay and Michaela (Mikey) Hoag; Jeff and Marieke Rothschild; Molly and Bill Ford; Skip Foundation; The Just Trust; The Patchwork Collective; The Tepper Foundation,14,,Add date for each name is not a day date; only bounded by the two snapshots this lane took. Non-goal: full historical roster.,Added (14): 10X Better Foundation; AKO Foundation; Arrow Impact; Cheryl and Jahm Najafi Family; Dovetail Impact Foundation; Good Ventures; Growald Climate Fund; Jay and Michaela (Mikey) Hoag; Jeff and Marieke Rothschild; Molly and Bill Ford; Skip Foundation; The Just Trust; The Patchwork Collective; The Tepper Foundation. Compared wayback-audacious-about-20241009220522id_-20260916T095718Z.html (46) to audacious-about-live-20260916T095718Z.html (60). Two display-name changes are not counted as adds (see A04/A05). No_kevinnbass_sources.
A04,A,MDT,C09.E1,Display-name change: Bill & Melinda Gates Foundation to Gates Foundation,,Bill & Melinda Gates Foundation,,Bill & Melinda Gates Foundation,,Gates Foundation,"same listing, renamed on about page",,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_rename,,archives,compare Partners & Individuals strings across Wayback 20241009220522 and live /about,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,Bill &amp; Melinda Gates Foundation,2026-09-16T09:58:30Z,"treated as rename of one listing, not an add and not a remove",1,,"The about page does not state that the two strings are the same legal entity; they are recorded as a display-name change between snapshots, not as a new partner.",Announcement-date capture lists Bill & Melinda Gates Foundation; live lists Gates Foundation. Not counted in the 14 adds. Primaries wayback-audacious-about-20241009220522id_-20260916T095718Z.html and audacious-about-live-20260916T095718Z.html.
A05,A,MDT,C09.E1,Display-name change: Climate Leadership Initiative to Climate Lead,,Climate Leadership Initiative,,Climate Leadership Initiative,,Climate Lead,"same listing, renamed on about page",,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_rename,,archives,compare Partners & Individuals strings across Wayback 20241009220522 and live /about,https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,Climate Leadership Initiative,2026-09-16T09:58:30Z,"treated as rename of one listing, not an add and not a remove",1,,The about page does not state the rename; this lane records the string change between two dated captures.,Announcement-date capture lists Climate Leadership Initiative; live lists Climate Lead. Not counted in the 14 adds. Primaries wayback-audacious-about-20241009220522id_-20260916T095718Z.html and audacious-about-live-20260916T095718Z.html.
A06,A,MDS,C09.E1;C06.E2,Names removed between announcement-date capture and now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,archives,set-difference of Partners & Individuals names: announcement-date capture minus live after display-name renames,https://www.audaciousproject.org/about,none found in Partners & Individuals set-difference (announcement-date Wayback 20241009220522 vs live /about as of 2026-09-16T09:57:20Z) after counting two display-name changes as renames,2026-09-16T09:58:30Z,none found in Partners & Individuals set-difference (announcement-date Wayback 20241009220522 vs live /about as of 2026-09-16T09:57:20Z) after counting two display-name changes as renames,0,,Only two snapshots. A name could have been removed and later restored between them.,Removed set empty. 46 announcement-date names map onto 46 of 60 live names (44 unchanged strings + 2 renames) + 14 adds. Primaries wayback-audacious-about-20241009220522id_-20260916T095718Z.html; audacious-about-live-20260916T095718Z.html.
A07,A,MDT,C09.E1;C06.E2,Listing add: 10X Better Foundation,,,,The Audacious Project,,10X Better Foundation,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,10X Better Foundation,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A08,A,MDT,C09.E1;C06.E2,Listing add: AKO Foundation,,,,The Audacious Project,,AKO Foundation,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,AKO Foundation,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A09,A,MDT,C09.E1;C06.E2,Listing add: Arrow Impact,,,,The Audacious Project,,Arrow Impact,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Arrow Impact,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
A10,A,MDT,C09.E1;C06.E2,Listing add: Cheryl and Jahm Najafi Family,,,,The Audacious Project,,Cheryl and Jahm Najafi Family,named on live partner list; absent from 2024-10-09 capture,,,,,,,2024-10-09/2026-09-16,interval,,,,,,,,,,,,,listing_add,no,issuer statements,name present on GET https://www.audaciousproject.org/about live; absent from Wayback 20241009220522id_ /about Partners & Individuals,https://www.audaciousproject.org/about,Cheryl and Jahm Najafi Family,2026-09-16T09:57:20Z,added between snapshots; join day not stated,1,,Current listing is not a join date. Interval only.,First dated appearance in this lane's captures is the live page audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. Not on wayback-audacious-about-20241009220522id_-20260916T095718Z.html. Appearance is not evidence of a Canary payment or of the day the name joined.
