# MD17-rand-canary-receipts; fetch_window_utc=2026-09-16T09:48:41Z/2026-09-16T10:08:17Z; routes_used=RAND issuer pages (press 2024-10-09, CAST home/funding/Canary project, giving, annual-report path); Audacious grantee page; SFF recommendations; IRS TEOS HTML; GivingTuesday gt990datalake XML object_ids; IRS epostcard image-PDF for GVF FY2025; ProPublica API v2 locators; Wayback CDX+id_ openphilanthropy.org grant page 20251025225511; r.jina.ai for Coefficient live grant URL; caps_hit=IRS TEOS HTML HTTP 403; Coefficient Giving live grant URL HTTP 404; r.jina.ai HTTP 403; rand.org/about/annual-report.html HTTP 404; GivingTuesday NoSuchKey for Ergo object 202631339349304963; no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read before adding facts; held lineage amounts (GVF/DAF/SFF RAND lines, Audacious ~$38M FN605/M57, Valhalla/High Tide Canary filed grants M119/M143) cited as overlap in note, not recollected as new
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
1,A,MDF,C06.E1;C06.E2,Audacious Project commitment to RAND and METR for Canary (RAND press 2024-10-09),funding initiative housed at TED,The Audacious Project,,The Audacious Project,,RAND Corporation and METR (Canary collaboration),joint-project commitment,,,,commitment,38000000,USD,2024-10-09,day,announced 2024-10-09,committed; payment not stated on this page,"Canary, a new research collaboration designed to help make future AI systems safer",Canary,,,,,,,,,,no; commitment not a receipt,issuer statements,GET https://www.rand.org/news/press/2024/10/09.html,https://www.rand.org/news/press/2024/10/09.html,"The Audacious Project, a collaborative funding initiative housed at TED, has committed approximately $38 million to RAND and METR for Canary, a new research collaboration designed to help make future AI systems safer."">
    <link rel=""canonical"" href=""https://www.rand.org/news/press/2024/10/09.html""",2026-09-16T09:48:41Z,commitment stated; amount approximate; legal recipients RAND and METR jointly; payment not stated,1,partner 990-PF/990 lines (Task B); RAND Form 990 (Task C),"Approximate; a commitment is not a payment and is not a METR-only amount. Press names Gates, ELMA, Emerson Collective, MacKenzie Scott, Skoll, Valhalla as the funding collective generally, not as Canary-specific payers.","Overlap with already-held S2-lineage-import.csv#32 seed_row_id=FN605 and S0-seed-import.csv#5 seed_row_id=M57; re-fetched this window, not presented as newly discovered. money_type=commitment not summed with filed_grant. The Audacious Project is not TED Foundation Inc (EIN 82-1934592) and not TED Conferences LLC. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:48:41Z. Primary rand-press-2024-10-09-canary-20260916T094839Z.html. no_kevinnbass_sources."
2,A,MDP,C06.E1;C06.E2,RAND CAST Canary project page funding disclosure,,,,The Audacious Project,,RAND and METR,named funding source on recipient project page,,,,commitment,,,,undated page capture,,not stated as paid on this page,,Canary,,,,,,,,,,no; no amount or instrument on this page,issuer statements,GET https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; Funding section,https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html,"to jointly pursue advances in AI safety. Additional support for related research activities is provided through RAND’s discretionary research funds and partner collaborations dedicated to the responsible development of artificial intelligence.</p>


    
</div></div>

	</main>
</div>
</div>
	

<foot",2026-09-16T09:48:43Z,Audacious named; no dollar amount; additional discretionary/partner support named without funders or amounts,1,,"Page does not state a RAND-only amount, a term, or a payment date. Discretionary funds are not a named payer.",RAND disclosure of Canary funding. Amount blank. Do not treat as a receipt. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:48:43Z. Primary rand-cast-canary-project-20260916T094839Z.html.
3,A,MDR,C06.E1;C06.E2,RAND CAST is the centre that houses Canary,research center (not a separate EIN on these pages),"RAND CAST; Center on AI, Security, and Technology; formerly TASP and Meselson Center",housed at RAND Corporation EIN 95-1958142,"RAND Center on AI, Security, and Technology",,Canary (RAND–METR initiative),housing centre / project operator,,,,,,,,,,,,Canary,,,,,,,,,,no,issuer statements,GET https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology.html,https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology.html,", a RAND–METR initiative that advances safer frontier AI through rigorous risk evaluation and biosecurity research.</p>


    
</div><div class=""item""><h3 id=""ai-security-"">AI Security</h3>

  <p>Understanding and advancing key issues at the intersection of AI and information security, including sec",2026-09-16T09:48:44Z,CAST named as operator/housing centre of Canary; CAST formed by merger of Technology and Security Policy Center and Meselson Center,1,,CAST is not shown as a separate legal entity or EIN on this page; receipts remain to RAND Corporation.,Housing-centre identification for Task A. CAST is not merged with METR or with The Audacious Project. Primary rand-cast-home-20260916T094839Z.html.
4,A,MDP,C06.E1;C06.E2,RAND CAST funding page: three funder lists (no amounts or terms),,,,,,RAND CAST / RAND Corporation,,,,,,,,,,,,,RAND CAST (Canary housing centre); directed list is not Canary-only,,,,,,,,,,"no; names only, no amounts or terms",issuer statements,GET https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,"Directed grants or contracts for specific research projects within RAND CAST are noted in the relevant research publications. These have been made or recommended by:</p>
<ul>
			<li>The Audacious Project </li>
			<li>Chris Anderson and Jacqueline Novogratz</li>
			<li>Coefficient Giving</li>
			<li>",2026-09-16T09:48:45Z,"three named lists; no amounts, dates, or Canary-specific tagging except Audacious/Valhalla/High Tide appearing on the directed list alongside non-Canary names",3,,"A name on a CAST list is not a Canary receipt, not a payment to METR, and not an amount. List 1 vs list 2 vs list 3 are distinct measures and are not added.","Task A RAND disclosure of funders of the housing centre. Legal entities unmerged (Good Ventures is not Coefficient Giving; Chris Anderson and Jacqueline Novogratz are named persons, not a foundation). Directed list also names The Li Lu Humanitarian Foundation, The Pew Charitable Trusts, Sea Grape Foundation, Valhalla Foundation, The William and Flora Hewlett Foundation, High Tide Foundation. List 1 (discretionary allocation) names Coefficient Giving, Ergo Impact, Founders Pledge, Charlottes och Fredriks Stiftelse, Good Ventures, Jaan Tallinn, Longview, Sentinel Bio. List 2 names Effektiv Spenden, Fidelity Charitable, Tom Prickett, Waking Up Foundation. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:48:45Z. Primary rand-cast-funding-20260916T094839Z.html."
5,A,MDS,C06.E1;C06.E2,RAND Form 990 FY2023 text vs Canary,,,object_id=202442269349302569,,,RAND Corporation,,2022-10-01,2023-09-30,,,,,2023-09-30,day,FY2023 (2022-10-01 to 2023-09-30),,,,,,,,,,,,,,recipient filings,GET gt990datalake XmlFiles/202442269349302569_public.xml; grep Canary/METR/991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202442269349302569_public.xml,<AllOtherContributionsAmt>116365040</AllOtherContributionsAmt>,2026-09-16T09:49:47Z,none found in RAND Corporation Form 990 object 202442269349302569 (FY2023) as of 2026-09-16T09:49:47Z,0,FY2024 object 202501429349300805,"Canary announced 2024-10-09, after this year-end. Aggregated contribution lines cannot identify a Canary payer. Schedule B contributor names are RESTRICTED.",Bounded negative on this RAND filing. Canary string count=0. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:47Z. Primary rand-990-FY2023b-202442269349302569-20260916T094839Z.xml.
6,A,MDS,C06.E1;C06.E2,RAND Form 990 FY2024 text vs Canary,,,object_id=202501429349300805,,,RAND Corporation,,2023-10-01,2024-09-30,,,,,2024-09-30,day,FY2024 (2023-10-01 to 2024-09-30),,,,,,,,,,,,,,recipient filings,GET gt990datalake XmlFiles/202501429349300805_public.xml; grep Canary/METR/991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501429349300805_public.xml,<AllOtherContributionsAmt>88755931</AllOtherContributionsAmt>,2026-09-16T09:49:48Z,none found in RAND Corporation Form 990 object 202501429349300805 (FY2024) as of 2026-09-16T09:49:48Z,0,FY2025 object 202621889349300407,"FY ends 2024-09-30, 9 days before the 2024-10-09 Canary announcement; a Canary receipt would not be expected on this year. Schedule B RESTRICTED.",Bounded negative on this RAND filing. Canary string count=0. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:48Z. Primary rand-990-FY2024-202501429349300805-20260916T094839Z.xml.
7,A,MDS,C06.E1;C06.E2,RAND Form 990 FY2025 text vs Canary,,,object_id=202621889349300407,,,RAND Corporation,,2024-10-01,2025-09-30,,,,,2025-09-30,day,FY2025 (2024-10-01 to 2025-09-30),,,,,,,,,,,,,,recipient filings,GET gt990datalake XmlFiles/202621889349300407_public.xml; grep Canary/METR/991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621889349300407_public.xml,<AllOtherContributionsAmt>139947770</AllOtherContributionsAmt>,2026-09-16T09:49:49Z,none found in RAND Corporation Form 990 object 202621889349300407 (FY2025) as of 2026-09-16T09:49:49Z,0,"FY2026 Form 990 (year beginning 2025-10-01), unfiled as of this check","Philanthropic Canary money, if received, would sit inside aggregated AllOtherContributionsAmt; the public return does not name Canary or METR. Schedule B contributor names are RESTRICTED.",Bounded negative on this RAND filing. Canary string count=0. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:49Z. Primary rand-990-FY2025-202621889349300407-20260916T094839Z.xml.
8,B,MDF,C06.E1;C06.E2,Valhalla Foundation 990-PF paid grant to RAND for Project Canary,private foundation,,EIN 20-0478828; object_id=202502559349100000,Valhalla Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,10000000,USD,2024-12-31,interval,TY2024 (2024-01-01 to 2024-12-31),filed as paid during year,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",Project Canary,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202502559349100000_public.xml; GrantOrContributionPdDurYrGrp RAND,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"<GrantOrContributionPurposeTxt>PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE</GrantOrContributionPurposeTxt>",2026-09-16T09:49:51Z,RAND paid grant Amt=10000000; purpose names Canary,1,,Paid to RAND; no METR recipient line on this return. A filed_grant is not a commitment and is not summed.,"Overlap with S0-seed-import.csv#7 seed_row_id=M119 / provenance.csv MDP0001 / MD14 MDP0046; re-fetched XML this window for Canary purpose text, not presented as a newly discovered amount. Valhalla Foundation (EIN 20-0478828) is not merged with Scott Cook or Signe Ostby as individuals. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:51Z. Primary valhalla-990pf-TY2024-202502559349100000-20260916T094839Z.xml."
9,B,MDS,C06.E1;C06.E2,Valhalla Foundation 990-PF vs RAND/Canary,,,EIN 20-0478828; object_id=202432769349101023,Valhalla Foundation,,RAND Corporation,,2023-01-01,2023-12-31,,,,,2023-12-31,day,TY2023,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202432769349101023_public.xml; GrantOrContributionPdDurYrGrp RAND|CANARY|METR,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432769349101023_public.xml,<TaxPeriodEndDt>2023-12-31</TaxPeriodEndDt>,2026-09-16T09:49:50Z,none found in Valhalla Foundation Form 990-PF object 202432769349101023 (TY2023) as of 2026-09-16T09:49:50Z,0,,Year ends before the Canary announcement.,Bounded negative. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:50Z. Primary valhalla-990pf-TY2023-202432769349101023-20260916T094839Z.xml.
10,B,MDF,C06.E1;C06.E2,High Tide Foundation 990-PF paid grant to RAND for Project Canary,private foundation,,EIN 20-1164239; object_id=202503179349100135,High Tide Foundation,,RAND Corporation,filed 990-PF grant,2024-01-01,2024-12-31,,filed_grant,333334,USD,2024-12-31,interval,TY2024 (2024-01-01 to 2024-12-31),filed as paid during year,To support tTHE PROJECT CANARY,Project Canary,,,,,,,,,,"yes, to RAND",funder filings,GET gt990datalake XmlFiles/202503179349100135_public.xml; GrantOrContributionPdDurYrGrp RAND,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,<GrantOrContributionPurposeTxt>To support tTHE PROJECT CANARY</GrantOrContributionPurposeTxt>,2026-09-16T09:49:52Z,RAND paid grant Amt=333334; purpose names Canary,1,,Paid to RAND; no METR recipient line on this return. A filed_grant is not a commitment and is not summed.,Overlap with S0-seed-import.csv#8 seed_row_id=M143 / provenance.csv MDP0002 / MD14 MDP0047; re-fetched for Canary purpose text. High Tide Foundation EIN 20-1164239 is not merged with Overlook as a second legal payer; ProPublica label is a display-name variant of this EIN. Purpose text is as filed (tTHE). Do not infer a three-year $1M pledge from 333334. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:52Z. Primary hightide-990pf-TY2024-202503179349100135-20260916T094839Z.xml.
