# fetch_window_utc=2026-09-16T09:45:57Z/2026-09-16T09:52:33Z; routes_used=metr.org/ metr.org/about metr.org/donate metr.org/blog/ metr.org/feed.xml metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ metr.org/blog/2026-08-14-funding-update/; GreaterWrong Beth Barnes shortform comment w3e6cbHeozQJaJH5c; fxtwitter api METR_Evals status 1844005567532245136 and 2088403780551442683; audaciousproject.org grantee Canary /about /faq /; Wayback CDX+id_ metr.org Audacious post (20241103120028id_) and openphilanthropy.org RAND Canary grant (20251025225511id_); IRS e-file index_2024.csv index_2025.csv index_2026.csv full stream filter EIN 991219864 821934592 200478828 201164239 371795297 205205488 232888152 562618866 113659133; IRS TEOS app apps.irs.gov/app/eos/; GivingTuesday S3 XML METR 202523209349300367 Valhalla 202502559349100000 High Tide 202503179349100135 Founders Pledge 202523079349303352 SVCF 202543149349305759 TED 990-PF 202322779349100017 202442359349100919 202502549349100435 Gates 202523189349103667 Skoll 202543219349107604; ProPublica Nonprofit Explorer API v2 organizations/search + full_text_search + Schedule I render object 202621329349306657; Candid.org public search; grantmakers.io profile 991219864; research/STATE.md read as locator (not rewritten); seed/lineage rows MDF0004 MDF0006 MDF0005 MDP0001 MDP0002 used as locators and re-fetched; caps_hit=IRS TEOS app HTTP 403 Akamai; LessWrong and Alignment Forum HTTP 429 (Vercel Security Checkpoint); Wayback CDX metr.org Audacious post HTTP 503 Temporarily Offline then retry 503/0; Wayback CDX metr.org/about HTTP 503; ProPublica API v2 search q=Canary METR HTTP 404 total_results=0; GivingTuesday S3 XML 404 NoSuchKey for Vanguard object 202621329349306657; ProPublica download-xml object 202621329349306657 HTTP 403; r.jina.ai HTTP 403 Cloudflare challenge; grantmakers.io HTTP 404; Candid public search is a blog SPA not the paid Foundation Directory; no_kevinnbass_sources=true; STATE.md_read=true
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A01,A,MDF,C06.E2,METR 2024-10-09 blog statement of its Canary share (approximately $17 million),recipient,METR; Model Evaluation and Threat Research Inc,99-1219864,The Audacious Project (TED),,Model Evaluation and Threat Research Inc,project commitment (Canary collaboration with RAND),2024-10-09,,commitments,commitment,17000000,USD,2024-10-09,day,announced 2024-10-09; term not stated on this page,committed; payment not stated,,Canary,,,,,,,,,,no,issuer statements,GET https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; JSON-LD datePublished; body paragraph,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,Approximately $17 million of this will support work at METR.,2026-09-16T09:46:24Z,METR-side Canary share stated as approximately $17 million; money_type=commitment (catalyzed funding; 'will support'); term not stated on this page,1,Barnes 2025-09-28 restatement (A03); METR FY2025 Form 990 after 2026-11-16,Amount is approximate. Joint ~$38 million on the same page is not METR-only and is not this row. No payment status. Wayback 20241103120028id_ uses 'Project Canary' for the joint figure but the same $17 million METR-share sentence.,"Re-fetched live HTML this lane (primary metr-org-blog-audacious-2024-10-09-20260916T094557Z.html). JSON-LD datePublished=2024-10-09T00:00:00-07:00. research/STATE.md read as locator; seed MDF0006/S0 row 6 re-fetched not recollected. Same-page joint figure is not summed with this share. money_type taken from the statement (catalyzed funding / will support), not inferred as paid. A payment to RAND is not this row. Wayback id_ corroboration wayback-id-metr-audacious-20241103-20260916T094557Z.html."
A02,A,MDF,C06.E2,"METR 2024-10-09 X statement of $17M new funding (same-day restatement of the share, no term)",recipient,METR; @METR_Evals,99-1219864,The Audacious Project (TED),,Model Evaluation and Threat Research Inc,project commitment (Audacious 2024 cohort),2024-10-09,,commitments,commitment,17000000,USD,2024-10-09,day,posted 2024-10-09T13:22:41Z; term not stated,committed; payment not stated,,Canary,,,,,,,,,,no,issuer statements,GET https://api.fxtwitter.com/METR_Evals/status/1844005567532245136 (independent of @kevinnbass); tweet created_at Wed Oct 09 13:22:41 +0000 2024,https://x.com/METR_Evals/status/1844005567532245136,$17M in new funding will support and expand our work empirically assessing the risks of frontier AI systems.,2026-09-16T09:46:31Z,"Distinct METR-side public statement of $17M, same calendar day as A01; no term; links the 2024-10-09 blog",1,A03 Barnes amount-and-term revision,fxtwitter is a read-only public mirror of the X post; the url names the exact X status. Card description on the JSON is the blog tagline 'Funding for Canary will enable research and implementation at scale'. Not summed with A01.,"Saved fxtwitter-metr-1844005567532245136-20260916T094557Z.json. Later revision of amount/term is A03, not an overwrite of A01/A02. money_type=commitment from 'will support', not paid. no_kevinnbass_sources. STATE.md locator only."
A03,A,MDF,C06.E2,"Beth Barnes 2025-09-28 restatement: Audacious funding a bit under $16m, commitment across 3 years",recipient,"METR; Beth Barnes (METR founder / head of research, public role)",99-1219864,The Audacious Project (TED),,Model Evaluation and Threat Research Inc,project commitment restatement,2024-10-09,,commitments,commitment,,USD,2025-09-28,day,3 years (restated 2025-09-28),committed; payment not stated,,Canary,,,,commitment across 3 years,,,,,,no,self-statements,GET https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c ; page title date 28 Sep 2025 20:34 UTC,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Audacious funding: This ended up being a bit under $16m, and is a commitment across 3 years.",2026-09-16T09:46:27Z,"Later METR-side revision of amount (a bit under $16m, not an integer) and of term (across 3 years); separate dated row from A01/A02",1,LessWrong canonical comment (HTTP 429 this lane); METR FY2025 990,Not an exact integer; not additive with A01 $17 million. LessWrong and Alignment Forum HTML returned HTTP 429 (Vercel Security Checkpoint); GreaterWrong 200 is the saved primary. Comment also states the Audacious funding was a one-off.,"Re-fetched this lane (greaterwrong-barnes-comment-20260916T094557Z.html). Seed locator MDF0004/budget.csv G14; not recollected from seed. Beth Barnes named in public METR role only. money_type taken from the word 'commitment' in the statement, not inferred as paid. amount_usd left empty because 'a bit under $16m' is not an integer."
B01,B,MDS,C06.E1,METR FY2024 Form 990: no Canary- or Audacious-attributed payment line on the public return,recipient,METR,99-1219864,,,Model Evaluation and Threat Research Inc,,2024-05-01,2024-12-31,,filed_grant,,USD,2024-12-31,interval,FY2024 short year 2024-05-01 to 2024-12-31,,,,,,,,,,,,,no,recipient filings,GET S3 EfileData/XmlFiles/202523209349300367_public.xml; grep CANARY|AUDACIOUS|PROJECT CANARY; Part VIII RelatedOrganizationsAmt/AllOtherContributionsAmt; Schedule B ContributorInformationGrp; Schedule R,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<AllOtherContributionsAmt>9101611</AllOtherContributionsAmt>,2026-09-16T09:49:35Z,"none found in METR FY2024 Form 990 object 202523209349300367 (Part VIII, Schedule B, Schedule R) as of 2026-09-16T09:49:35Z",0,FY2025 Form 990 original due 2026-05-15; automatic extension 2026-11-16 (calendar closer CAL04),"Schedule B ContributorNum/Name/Amount are RESTRICTED on the public e-file. RelatedOrganizationsAmt=4501424 is Alignment Research Center (Schedule R), not Canary. AllOtherContributionsAmt=9101611 has no public payer names. Absence of the strings CANARY/AUDACIOUS is not a finding that no Canary dollar is inside the unnamed remainder.",Re-fetched XML this lane (metr-fy2024-990-202523209349300367-20260916T094557Z.xml). Seed said no filing shows a payment to METR attributable to Canary; this row re-verifies the recipient-side FY2024 return only. A RAND receipt is not recorded as a METR payment. money_type of the unnamed remainder on this return is filed_grant and is not summed with A01 commitment. binaryAttachmentCnt=0.
B02,B,MDS,C06.E1,IRS e-file index_2026.csv: no METR FY2025 Form 990 object,,,99-1219864,,,Model Evaluation and Threat Research Inc,,,,,,,,,,index_2026.csv as of check; FY2025 return not posted,,,,,,,,,,,,,,IRS TEOS and e-file index,"GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv ; filter EIN 991219864 (streamed full index, 385890 data rows)",https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:52:33Z,none found in IRS e-file index_2026.csv for EIN 991219864 as of 2026-09-16T09:52:33Z,0,METR FY2025 Form 990 after 2026-11-16,"index_2024.csv also 0 METR hits (org formed 2024). index_2025.csv has 1 hit OBJECT_ID=202523209349300367 TAX_PERIOD=202412 (FY2024, B01). FY2025 none-found is a bounded calendar closer, not a license to skip FY2024. index_2026.csv hit_rows=2 are Vanguard Charitable EIN 232888152 only.",Full index streamed this lane (91/93/47 MB for 2024/2025/2026); hits saved irs-index-2026-EIN-hits-20260916T095123Z.csv and search-meta. STATE.md already held FY2024 object as locator; re-streamed indexes this lane. First awk filter of this run failed (shell $3 expansion); this row uses the complete re-download.
B03,B,MDS,C06.E1,"TED Foundation Inc 990-PF Part XV TY2024: no METR, RAND, or Canary grant",grantmaker,TED Foundation; houses The Audacious Project,82-1934592,TED Foundation Inc,,Model Evaluation and Threat Research Inc,,2024-01-01,2024-12-31,,filed_grant,,,2024-12-31,interval,TY2024 990-PF Part XV,,,,,,,,,,,,,no,funder filings,GET S3 EfileData/XmlFiles/202502549349100435_public.xml ; GrantOrContributionPdDurYrGrp; grep METR|CANARY|MODEL EVALUATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502549349100435_public.xml,<TotalGrantOrContriPdDurYrAmt>100253</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:49:43Z,none found in TED Foundation Inc Form 990-PF Part XV object 202502549349100435 (TY2024) as of 2026-09-16T09:49:43Z,0,TED TY2025 990-PF,"Two paid-grant groups only: Aboriginal Housing Management and Zero Emissions Innovation Centre, both GENERAL SUPPORT. Audacious Project appears as a program description, not as a grant to METR. Audacious FAQ: TED itself does not provide funding for grantees.",Partners pay grantees directly; TED host-foundation Part XV is not evidence about partner payments. Seed locator M118; re-fetched XML this lane. FAQ corroboration audacious-faq-20260916T094557Z.html.
B04,B,MDS,C06.E1,"TED Foundation Inc 990-PF Part XV TY2023: no METR, RAND, or Canary grant",grantmaker,,82-1934592,TED Foundation Inc,,Model Evaluation and Threat Research Inc,,2023-01-01,2023-12-31,,filed_grant,,,2023-12-31,interval,TY2023 990-PF Part XV,,,,,,,,,,,,,no,funder filings,GET S3 EfileData/XmlFiles/202442359349100919_public.xml ; GrantOrContributionPdDurYrGrp; grep METR|CANARY|MODEL EVALUATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202442359349100919_public.xml,<BusinessNameLine1Txt>THE GREENING OF DETROIT</BusinessNameLine1Txt>,2026-09-16T09:49:39Z,none found in TED Foundation Inc Form 990-PF Part XV object 202442359349100919 (TY2023) as of 2026-09-16T09:49:39Z,0,B03 TY2024,One paid-grant group: The Greening of Detroit $53000 GENERAL SUPPORT. METR formed May 2024 so a TY2023 METR line was not expected; checked because the Canary announcement is 2024-10-09 and prior-year host filings were in the seed locator set.,Re-fetched this lane. Not a METR payment.
B05,B,MDS,C06.E1,"TED Foundation Inc 990-PF Part XV TY2022: no METR, RAND, or Canary grant",grantmaker,,82-1934592,TED Foundation Inc,,Model Evaluation and Threat Research Inc,,2022-01-01,2022-12-31,,filed_grant,,,2022-12-31,interval,TY2022 990-PF Part XV,,,,,,,,,,,,,no,funder filings,GET S3 EfileData/XmlFiles/202322779349100017_public.xml ; GrantOrContributionPdDurYrGrp; grep METR|CANARY|MODEL EVALUATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322779349100017_public.xml,<GrantOrContributionPurposeTxt>UKRAINE SUPPORT</GrantOrContributionPurposeTxt>,2026-09-16T09:49:36Z,none found in TED Foundation Inc Form 990-PF Part XV object 202322779349100017 (TY2022) as of 2026-09-16T09:49:36Z,0,B04 TY2023,"Six paid-grant groups, Ukraine-support NGOs and Grist Magazine; none METR/Canary.",Re-fetched this lane. index_2024.csv object 202322779349100017.
B06,B,MDS,C06.E1,"Valhalla Foundation TY2024 990-PF Part XV Canary grant is to RAND, not METR",grantmaker,Valhalla Foundation,20-0478828,Valhalla Foundation,,RAND Corporation,filed grant (Project Canary) — not a METR payment,2024-01-01,2024-12-31,paid_filed,filed_grant,10000000,USD,2024-12-31,interval,TY2024 990-PF Part XV,filed as paid during year,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",Canary,,,,,,,,,,"yes, to RAND",funder filings,GET S3 EfileData/XmlFiles/202502559349100000_public.xml ; GrantOrContributionPdDurYrGrp RecipientBusinessName RAND CORPORATION; GrantOrContributionPurposeTxt PROJECT CANARY; grep MODEL EVALUATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",2026-09-16T09:49:44Z,"none found in Valhalla Foundation Form 990-PF Part XV object 202502559349100000 (TY2024) as a payment into METR as of 2026-09-16T09:49:44Z; the Canary line is to RAND Corporation $10,000,000",0,Valhalla TY2025 990-PF; MD17 RAND-side receipts,A payment to RAND is not a payment to METR. MODEL EVALUATION string count=0 on this XML. Not typed as a METR receipt and not summed with A01.,Re-fetched this lane. Seed locator MDP0001/M119. RecipientBusinessName=RAND CORPORATION; Amt=10000000. Overlap with MD17; this lane records only the METR-side negative.
B07,B,MDS,C06.E1,"High Tide Foundation TY2024 990-PF Part XV Canary grant is to RAND, not METR",grantmaker,High Tide Foundation; Overlook International Foundation Inc (ProPublica label),20-1164239,High Tide Foundation,,RAND Corporation,filed grant (Project Canary) — not a METR payment,2024-01-01,2024-12-31,paid_filed,filed_grant,333334,USD,2024-12-31,interval,TY2024 990-PF Part XV,filed as paid during year,To support tTHE PROJECT CANARY,Canary,,,,,,,,,,"yes, to RAND",funder filings,GET S3 EfileData/XmlFiles/202503179349100135_public.xml ; GrantOrContributionPdDurYrGrp THE RAND CORPORATION; GrantOrContributionPurposeTxt PROJECT CANARY; grep MODEL EVALUATION,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,To support tTHE PROJECT CANARY,2026-09-16T09:49:45Z,"none found in High Tide Foundation Form 990-PF Part XV object 202503179349100135 (TY2024) as a payment into METR as of 2026-09-16T09:49:45Z; the Canary line is to THE RAND CORPORATION $333,334",0,High Tide TY2025 990-PF; MD17,Purpose text is as filed (tTHE). A payment to RAND is not a payment to METR. MODEL EVALUATION count=0. Not summed with A01 or with B06.,Re-fetched this lane. Seed locator MDP0002/M143. e-file name HIGH TIDE FOUNDATION. Overlap with MD17; METR-side negative only.
B08,B,MDS,C06.E1,Founders Pledge Inc TY2024 Schedule I grant to METR is not Canary-attributed,grantmaker,,37-1795297,Founders Pledge Inc,,Model Evaluation and Threat Research Inc,filed grant (purpose not Canary),2024-01-01,2024-12-31,paid_filed,filed_grant,184000,USD,2024-12-31,interval,TY2024 Schedule I,filed as cash grant,FUND CHARITABLE ACTIVITIES,,,,,,,,,,,"yes, to METR; not attributed to Canary",funder filings,GET S3 EfileData/XmlFiles/202523079349303352_public.xml ; RecipientTable EIN 991219864; PurposeOfGrantTxt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,<PurposeOfGrantTxt>FUND CHARITABLE ACTIVITIES</PurposeOfGrantTxt>,2026-09-16T09:49:46Z,none found in Founders Pledge Inc Form 990 Schedule I object 202523079349303352 (TY2024) as a Canary-attributed payment into METR as of 2026-09-16T09:49:46Z,0,Founders Pledge TY2025 990,"There is a $184,000 cash grant to METR EIN 99-1219864; the purpose field does not name Canary or Audacious. This lane does not re-type that grant as Canary money. MD11 owns the DAF/regrantor catalog.",Re-fetched this lane. Payment into METR exists; Canary attribution does not. Not summed with A01. identifier=37-1795297 is Filer EIN from this XML.
B09,B,MDS,C06.E1,SVCF TY2024 Schedule I grant to METR is not Canary-attributed,DAF sponsor,Silicon Valley Community Foundation,20-5205488,Silicon Valley Community Foundation,,Model Evaluation and Threat Research Inc,DAF sponsor filed grant (purpose not Canary),2024-01-01,2024-12-31,paid_filed,filed_grant,20000,USD,2024-12-31,interval,TY2024 Schedule I,filed as cash grant,Sciences,,,,,,,,,,,"yes, to METR; not attributed to Canary",DAF sponsor filings,GET S3 EfileData/XmlFiles/202543149349305759_public.xml ; RecipientTable EIN 991219864; PurposeOfGrantTxt; Canary Fund and Canary Media Inc are unrelated names on the same schedule,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,<PurposeOfGrantTxt>Sciences</PurposeOfGrantTxt>,2026-09-16T09:49:47Z,none found in Silicon Valley Community Foundation Form 990 Schedule I object 202543149349305759 (TY2024) as a Canary-attributed payment into METR as of 2026-09-16T09:49:47Z,0,SVCF CY2025 return,"METR cash grant $20,000 purpose Sciences. Separate RecipientTable rows named Canary Fund and Canary Media Inc are other legal entities, not Project Canary/METR. Account principal undisclosed. Not summed with A01.",Re-fetched this lane. MD11 overlap; Canary attribution negative only.
B10,B,MDS,C06.E1,Vanguard Charitable FY2025 Schedule I grant to METR is not Canary-attributed,DAF sponsor,Vanguard Charitable Endowment Program,23-2888152,Vanguard Charitable Endowment Program,,Model Evaluation and Threat Research Inc,DAF sponsor filed grant (purpose not Canary),2024-07-01,2025-06-30,paid_filed,filed_grant,4000000,USD,2025-06-30,interval,FY2025 2024-07-01 to 2025-06-30 Schedule I RecipientTable[15424],filed as cash grant,FOR RECIPIENT'S EXEMPT PURPOSE,,,,,,,,,,,"yes, to METR; not attributed to Canary",DAF sponsor filings,GET https://projects.propublica.org/nonprofits/full_text/202621329349306657/IRS990ScheduleI ; RecipientTable[15424] EIN 99-1219864; PurposeOfGrantTxt; S3 XML 404,https://projects.propublica.org/nonprofits/full_text/202621329349306657/IRS990ScheduleI,MODEL EVALUATION AND THREAT RESEARCH,2026-09-16T09:46:55Z,none found in Vanguard Charitable Endowment Program Form 990 Schedule I object 202621329349306657 (FY2025) as a Canary-attributed payment into METR as of 2026-09-16T09:46:55Z,0,Vanguard FY2026 Form 990 after 2026-11-16,"CashGrantAmt=4,000,000 to MODEL EVALUATION AND THREAT RESEARCH; purpose is FOR RECIPIENT'S EXEMPT PURPOSE and does not name Canary. GivingTuesday S3 XML for this object 404 (NoSuchKey); ProPublica download-xml 403; this lane saved the Schedule I HTML render. Unrelated CANARY IMPACT LAB INC and CANARY MEDIA INC rows exist on the same schedule. Account principal undisclosed. Not summed with A01.",MD11 locator object 202621329349306657; re-fetched Schedule I render this lane (propublica-vanguard-schedI-20260916T094557Z.html). A payment into METR exists; Canary attribution does not. Purpose quote also in file: FOR RECIPIENT'S EXEMPT PURPOSE.
B11,B,MDS,C06.E1,Gates Foundation TY2024 990-PF: no grant to METR and no Canary-purpose METR line,grantmaker,Bill & Melinda Gates Foundation; Gates Foundation,56-2618866,Gates Foundation,,Model Evaluation and Threat Research Inc,,2024-01-01,2024-12-31,,filed_grant,,,2024-12-31,interval,TY2024 990-PF Part XV,,,,,,,,,,,,,no,funder filings,GET S3 EfileData/XmlFiles/202523189349103667_public.xml ; grep 991219864|MODEL EVALUATION AND THREAT|CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,<TotalGrantOrContriPdDurYrAmt>6311161824</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:49:54Z,none found in Gates Foundation Form 990-PF object 202523189349103667 (TY2024) as a payment into METR as of 2026-09-16T09:49:54Z,0,Gates TY2025 990-PF; MD17 for Gates-to-RAND lines,"EIN 991219864 and MODEL EVALUATION AND THREAT absent. RAND CORPORATION paid-grant lines exist with K-12/education purposes, not Canary; those are RAND receipts (MD17) and are not METR payments. Substring METR hits are unrelated (METRO, METRICS). Audacious-collective membership is not a Canary-to-METR filing.",Named Audacious-boilerplate partner checked as a funder filing for a payment into METR. Not summed. Primary gates-990pf-ty2024-202523189349103667-20260916T094557Z.xml.
B12,B,MDS,C06.E1,"The Skoll Foundation TY2024 990-PF: no METR, RAND, or Canary grant",grantmaker,,11-3659133,The Skoll Foundation,,Model Evaluation and Threat Research Inc,,2024-01-01,2024-12-31,,filed_grant,,,2024-12-31,interval,TY2024 990-PF Part XV,,,,,,,,,,,,,no,funder filings,GET S3 EfileData/XmlFiles/202543219349107604_public.xml ; GrantOrContributionPdDurYrGrp RAND|CANARY|METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349107604_public.xml,<TotalGrantOrContriPdDurYrAmt>44853705</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:50:02Z,none found in The Skoll Foundation Form 990-PF object 202543219349107604 (TY2024) as of 2026-09-16T09:50:02Z,0,,"Skoll is named on RAND Canary press as part of the Audacious funding collective generally, not as a Canary-specific payer on this return. No 991219864 and no CANARY string.",Named Audacious-collective funder checked as a funder filing for a payment into METR. Primary skoll-990pf-ty2024-202543219349107604-20260916T094557Z.xml.
B13,B,MDS,C06.E1,"Open Philanthropy archived grant page: $10 million over three years to RAND in support of Canary, not to METR",grantmaker,Open Philanthropy; later branded Coefficient Giving (not merged),,Open Philanthropy,,RAND Corporation,announced gift / grant page — not a METR payment,,,,commitment,10000000,USD,2025-09,month,award date September 2025; over three years,announced as a gift; not located as a filed 990-PF line this window,"in support of Canary, a collaboration between RAND and METR",Canary,,,,over three years,,,,,,"no; grant-page announcement to RAND, not a METR filing",issuer statements,GET https://web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,https://web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,"Amount: $10,000,000",2026-09-16T09:49:20Z,none found in Open Philanthropy archived grant page 20251025225511id_ as a payment into METR as of 2026-09-16T09:49:20Z; the gift is to the RAND Corporation,0,MD17 RAND-side receipts; Coefficient live grant URL (known 404),A commitment/gift to RAND is not a payment to METR. Award Date September 2025 is outside METR FY2024 and is not a Feb-Aug 2026 METR raise. Live Coefficient URL not re-typed as METR income. Not summed with A01.,STATE.md already held this as a RAND commitment locator; re-fetched Wayback id_ this lane (wayback-id-openphil-rand-20251025-20260916T094557Z.html). Open Philanthropy is not Coefficient Giving and not Good Ventures Foundation.
C01,C,MDP,C06.E2,METR FY2024 Form 990 restricted-revenue fields: no FASB 117 with-donor-restriction net assets; DonorRstrOrQuasiEndowmentsInd=0,recipient,,99-1219864,,,Model Evaluation and Threat Research Inc,,2024-05-01,2024-12-31,,,,,2024-12-31,interval,FY2024 short year,,,,,,,,,,,,,,recipient filings,GET S3 XML 202523209349300367_public.xml ; OrgDoesNotFollowFASB117Ind; DonorRstrOrQuasiEndowmentsInd; RtnEarnEndowmentIncmOthFndsGrp; NoDonorRestrictionsNetAssetsGrp; DonorRestrictionNetAssetsGrp,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,<DonorRstrOrQuasiEndowmentsInd>0</DonorRstrOrQuasiEndowmentsInd>,2026-09-16T09:49:35Z,"Restricted-revenue treatment of the Canary commitment is not visible on this return. Named fields: OrgDoesNotFollowFASB117Ind=X (fund accounting, not net assets with/without donor restrictions); DonorRstrOrQuasiEndowmentsInd=0; RtnEarnEndowmentIncmOthFndsGrp EOYAmt=5404631; NoDonorRestrictionsNetAssetsGrp and DonorRestrictionNetAssetsGrp absent",1,FY2025 Form 990 after 2026-11-16; audited financial statement not in e-file (binaryAttachmentCnt=0),Absence of a with-donor-restriction line is not a finding that the Canary commitment is unrestricted; the filer does not follow FASB 117 on this return so that split is not reported. Schedule B is restricted. No Canary string on the XML.,Same object as B01. Field named rather than inferred. Not summed with A01. MDP not MDF: no amount on this proposition. MD01 already described these tags; re-verified this lane against the re-fetched XML. Also present: <OrgDoesNotFollowFASB117Ind>X</OrgDoesNotFollowFASB117Ind>.
C02,C,MDS,C06.E2,METR FY2025 Form 990 restricted-revenue field not posted,recipient,,99-1219864,,,Model Evaluation and Threat Research Inc,,,,,,,,,,FY2025 Form 990 not in index_2026.csv,,,,,,,,,,,,,,recipient filings,GET index_2026.csv filter EIN=991219864 (same check as B02); no FY2025 object to read DonorRstrOrQuasiEndowmentsInd or FASB 117 net-asset groups,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:52:33Z,none found in IRS e-file index_2026.csv for a METR FY2025 Form 990 restricted-revenue field as of 2026-09-16T09:52:33Z,0,METR FY2025 Form 990 after 2026-11-16,Calendar closer CAL04. This none-found does not skip FY2024 (C01).,Bounded check of the next return that could show donor-restricted treatment of a 2024–2027 Canary commitment. Hits file irs-index-2026-EIN-hits-20260916T095123Z.csv.
