# MD39-good-ventures-fy2026.csv; fetch_window=2026-09-16T09:40:11Z/2026-09-16T09:50:19Z; routes_used=IRS TEOS apps.irs.gov/app/eos (200 JS landing) + /eos/ (403) + dispatch/inputEin (403); IRS e-file index apps.irs.gov/pub/epostcard/990/xml/2021..2026/index_YYYY.csv complete streams (74.8/72.2/77.5/91.1/93.1/47.5 MB) filter EIN 461008520; IRS Form 990-PF XML GivingTuesday gt990datalake objects 202121349349102747,202231329349104238,202341359349105939,202441369349105564,202501349349105365; IRS bulk 2026_TEOS_XML_05A.zip (index batch id; member absent) and 2026_TEOS_XML_05B.zip member 202641359349102829_public.xml; IRS epostcard PDF 461008520_202506_990PF_2026062524404601.pdf (TIFF wrapper); IRS 990-PF instructions i990pf; Form 8868 about page; Form 990 series downloads; TEOS bulk landing; California oag.ca.gov/charities and /charities/reports and /charities/renewals; RRF-1 form PDF oag.ca.gov/system/files/media/rrf1_form.pdf; May Not Operate CSV; ca-rcf.evokeplatform.com publicPortal/verification and api/public/search; rct.doj.ca.gov Search.aspx; ProPublica API v2/organizations/461008520.json (locator only); caps_hit=TEOS interactive dispatch/inputEin HTTP 403 Access Denied; TEOS trailing-slash landing HTTP 403; rct.doj.ca.gov HTTP 404; EVOKE SPA/API returns 532-byte JS shell not an EIN record; GT XML 202641359349102829 HTTP 404 NoSuchKey (recovered from 2026_TEOS_XML_05B.zip; index listed 05A); s3.amazonaws.com/irs-form-990 404; ProPublica download-xml HTTP 403; epostcard FY2025 PDF is TIFF wrapper (pdftotext 0 lines); python zipfile Deflate64 unsupported on 05B (unzip extracted the member); GET irs 990-pf due-date URL 404; oag.ca.gov/charities/required-reporting 404; no_kevinnbass_sources=true; public_read_only=true (no email/message/telephone/file/submit/post); money types not summed across types/periods/currencies; legal entities kept distinct (Good Ventures Foundation, Open Philanthropy, Coefficient Giving, DAF sponsors, DAF accounts, Moskovitz individuals, Remainder Interest Trust, RAND, Founders Pledge, Effective Ventures UK, Effective Ventures USA, ARC, METR, Beneficial AI Foundation, Future of Life Institute); held STATE/lineage overlap cited by MDF id and re-fetched this lane; FY2026 990-PF is a calendar closer not a none-found
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
1,A,MDE,C07.E2;C07.E4,Good Ventures Foundation fiscal year end (June 30),private foundation,Good Ventures; GOOD VENTURES FOUNDATION,EIN 46-1008520,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,Form 990-PF ReturnHeader TaxPeriodEndDt / TaxPeriodBeginDt object 202641359349102829 (FY2025); same June 30 end on FY2020-FY2024 objects this lane fetched,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"<TaxPeriodBeginDt>2024-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:48:36Z,Filer GOOD VENTURES FOUNDATION EIN 461008520; TaxPeriodBeginDt 2024-07-01; TaxPeriodEndDt 2025-06-30; TaxYr 2024; ReturnTypeCd 990PF. All six available 990-PF years this lane fetched also end 30 June (FY2020-FY2025).,6,FY2026 Form 990-PF (TAX_PERIOD=202606) original due 2026-11-15,"TaxYr on the return is 2024 for the year ending 2025-06-30; this lane labels that year FY2025 (year of the period end), matching CAL03's FY2026 as the year ending 2026-06-30.","Primary extracted from IRS bulk zip 2026_TEOS_XML_05B.zip member 202641359349102829_public.xml (index listed XML_BATCH_ID=2026_TEOS_XML_05A; member was in 05B). Form990PFFiledWithAttyGenInd=1 on this and every available year. Not merged with Open Philanthropy, Coefficient Giving, DAF sponsors, or Moskovitz individuals."
2,A,MDT,C07.E2;C07.E4,Form 990-PF filing due date for a June 30 year-end (FY2026 original due date),,,EIN 46-1008520,,,,,,,,,,,2026-11-15,day,,,,,,,,,,,,,,,funder filings,GET https://www.irs.gov/instructions/i990pf When To File,https://www.irs.gov/instructions/i990pf,"This return must be filed by the 15th day of the 5th month following the close of the foundation's tax year. If the regular due date falls on a Saturday, Sunday, or legal holiday, file by the next business day. If the return is filed late, see <a class=""xmlbc-link"" href=""#en_US_2025_publink11290yd0e",2026-09-16T09:40:11Z,"990-PF due the 15th day of the 5th month after FYE. For FYE 2026-06-30 that calendar date is 2026-11-15. Same instructions: if that date is Saturday/Sunday/legal holiday, file the next business day (2026-11-15 is a Sunday; next business day 2026-11-16).",1,FY2026 Form 990-PF in IRS e-file index_2026.csv (TAX_PERIOD=202606),"The instructions state the rule; they do not print this filer's due date by name. 2026-11-15 Sunday/next-business-day is applied from the same page, not from a GV-specific notice.",Primary research/primary/MD39-good-ventures-fy2026/irs-990pf-instructions.html-20260916T094011Z. Combined with TaxPeriodEndDt 06-30 from the available 990-PFs (Task A FYE row). CAL03/PLAN.md list 2026-11-15 as the initial closer date.
3,A,MDT,C07.E2;C07.E4,Form 990-PF extension (Form 8868) and evidence FY2025 used the extended window,,,EIN 46-1008520,,,,,,,,,,,2027-05-15,day,,,,,,,,,,,,,,,funder filings,GET https://www.irs.gov/instructions/i990pf K. Extension of Time To File; GET https://www.irs.gov/forms-pubs/about-form-8868; FY2025 990-PF SignatureDt/ReturnTs,https://www.irs.gov/instructions/i990pf,"A foundation generally uses Form 8868 to request an automatic extension of time to file its return.<a class=""indexterm"" name=""id62""></a></p>

<p>An automatic extension will be granted if you properly complete this form, file it, and pay any balance due by the due date for Form 990-PF.</p>
</div>

<d",2026-09-16T09:40:11Z,"990-PF instructions: automatic extension via Form 8868. Form 8868 about-page body: automatic 6-month extension. FY2025 return SignatureDt=2026-05-15 / ReturnTs=2026-05-15T15:13:26-05:00, after original due 2025-11-15, on the 6-month extended date. This lane did not retrieve Form 8868 itself (not a public e-file object in the index).",1,"FY2026 Form 990-PF; if extended, 2027-05-15",Form 8868 about-page meta description still says automatic 3-month; the page body and the 990-PF instructions describe a 6-month automatic extension. No Form 8868 for this EIN was in index_2021-2026. Signature date is not itself the Form 8868.,8868 body quote is on https://www.irs.gov/forms-pubs/about-form-8868 (saved irs-8868-about.html-20260916T094011Z): 'request an automatic 6-month extension of time to file its return'. FY2025 SignatureDt from object 202641359349102829. PLAN.md §11 / CAL03: extendable to 2027-05-15.
4,A,MDT,C07.E2;C07.E4,California RRF-1 due date for a June 30 year-end and IRS-extension honor,,,EIN 46-1008520; CA registry RRF-1,,,,,,,,,,,2026-11-15,day,,,,,,,,,,,,,,,state registries,GET https://oag.ca.gov/charities/renewals ; Fiscal Year Ending June 30 accordion,https://oag.ca.gov/charities/renewals,Required annual filings and registration fees are due 4 months and 15 days after the charitable organization's fiscal year ends unless the IRS has granted an extension. Registrants granted an extension of time from the IRS should not file with the Registry before filing with the IRS. <strong>After f,2026-09-16T09:50:19Z,"CA Registry: annual filings due 4 months and 15 days after FYE unless IRS extension. For Fiscal Year Ending June 30 the same page states due November 15, or May 15 with IRS extension. oag.ca.gov/charities: Registry honors all IRS extensions for RRF-1 and 990-PF.",1,Good Ventures Foundation RRF-1 for FYE 2026-06-30 (and attached 990-PF) via Registry Search Tool,EVOKE Registry Search Tool is a JS SPA; this lane did not retrieve the live RRF-1 body. 990-PF Form990PFFiledWithAttyGenInd=1 on every available year shows a CA copy is filed. Deadline-relief banner (renewals due 2025-01-07 through 2026-08-31 extended to 2026-08-31) does not move the FY2026 RRF-1 original due 2026-11-15.,"June 30 accordion verbatim: 'Your due date is <strong>November 15</strong>, <em>or May 15 with IRS extension</em>'. RRF-1 form PDF also states four months and fifteen days and that IRS extensions will be honored (ca-rrf1-form.pdf-20260916T095019Z). Charities landing honors-extensions banner saved ca-oag-charities.html-20260916T094011Z."
5,A,MDT,C07.E2;C07.E4,Earliest public availability of the FY2026 Form 990-PF (not yet in the IRS e-file index),,,EIN 461008520; TAX_PERIOD=202606,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv filter EIN=461008520 and TAX_PERIOD=202606; also index_2021 through index_2025,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID
24404601,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF,93491135028296,202641359349102829,2026_TEOS_XML_05A
24409719,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990T,93393135014676",2026-09-16T09:40:11Z,"index_2026.csv complete stream (47506032 bytes, 385891 lines) has 2 EIN 461008520 rows, both TAX_PERIOD=202506 (990PF OBJECT_ID 202641359349102829 and 990T 202621359339301467). Zero TAX_PERIOD=202606 rows in index_2021 through index_2026. Earliest public availability is when a 990PF row with TAX_PERIOD=202606 is posted to the bulk index after filing; original due 2026-11-15, extendable to 2027-05-15. This is a calendar closer, not a finding that a contribution or grant is absent.",0,"2026-11-15 (original due; next business day 2026-11-16 if the weekend rule applies); re-check index_2026.csv for TAX_PERIOD=202606; if extended, 2027-05-15",TEOS interactive EIN search was not completed (dispatch/inputEin HTTP 403). Bulk index is the completed IRS-index check. A return can appear before the due date if filed early; it is not in the index as of this fetch.,"Hits file research/primary/MD39-good-ventures-fy2026/irs-index-2026-EIN461008520-hits.txt-20260916T094011Z. Latest available 990-PF is FY2025 (TAX_PERIOD=202506), already parsed this lane. Do not word this row as none-found."
6,B,MDF,C07.E2;C07.E4,FY2020 Schedule B contributor 1: DUSTIN MOSKOVITZ,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202121349349102747; ContributorNum=1,DUSTIN MOSKOVITZ,,Good Ventures Foundation,named contributor into private foundation,2019-07-01,2020-06-30,,equity_value,1017208584,USD,2020-06-30,interval,FY2020 (2019-07-01 to 2020-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202121349349102747 IRS990ScheduleB ContributorInformationGrp ContributorNum=1,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202121349349102747_public.xml,"<ContributorNum>1</ContributorNum>
        <ContributorPersonNm>DUSTIN MOSKOVITZ</ContributorPersonNm>
        <ContributorUSAddress>
          <AddressLine1Txt>314 LYTTON AVE</AddressLine1Txt>
          <CityNm>PALO ALTO</CityNm>
          <StateAbbreviationCd>CA</StateAbbreviationCd>
          <ZI",2026-09-16T09:44:02Z,ContributorNum=1 name=DUSTIN MOSKOVITZ TotalContributionsAmt=1017208584 NoncashContributionInd=X,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=1; TotalContributionsAmt=1017208584; NoncashContributionInd=X; PersonContributionInd=absent. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding. Public officer/contributor named on the return; not treated as a vehicle and not deanonymized by matching."
7,B,MDF,C07.E2;C07.E4,FY2020 Schedule B NonCashPropertyContributionGrp ContributorNum=1: PUBLICLY TRADED SECURITIES,non-cash contribution property line,,EIN 46-1008520; object 202121349349102747; NonCashProperty ContributorNum=1,,,Good Ventures Foundation,non-cash property contribution,2019-07-01,2020-06-30,,equity_value,1017208584,USD,2020-06-26,day,FY2020 (2019-07-01 to 2020-06-30),,,,,PUBLICLY TRADED SECURITIES,1017208584,,,,,,,yes,funder filings,GET 990-PF XML 202121349349102747 IRS990ScheduleB NonCashPropertyContributionGrp ContributorNum=1 NoncashPropertyDesc FairMarketValueAmt ReceivedDt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202121349349102747_public.xml,"<ContributorNum>1</ContributorNum>
        <NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc>
        <FairMarketValueAmt>1017208584</FairMarketValueAmt>
        <ReceivedDt>2020-06-26</ReceivedDt>
      </NonCashPropertyContributionGrp>
    </IRS990ScheduleB>
    <AccountingFeesS",2026-09-16T09:44:02Z,NoncashPropertyDesc=PUBLICLY TRADED SECURITIES FairMarketValueAmt=1017208584 ReceivedDt=2020-06-26 ContributorNum=1,1,FY2026 Form 990-PF Schedule B NonCashPropertyContributionGrp,"NoncashPropertyDesc on every available year this lane fetched is PUBLICLY TRADED SECURITIES. That field class is not closely held stock, other equity, or a partnership/LLC interest, and does not name Anthropic. FairMarketValueAmt is not summed with TotalContributionsAmt.","C07.E2: for this tax year the contribution-schedule non-cash property line does not identify a closely-held or private-stock inflow. Later-arrival of a donated private stake after 2025-06-30 is the FY2026 closer (Task D), not this line."
8,B,MDF,C07.E2;C07.E4,FY2021 Schedule B contributor 1: DUSTIN MOSKOVITZ,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202231329349104238; ContributorNum=1,DUSTIN MOSKOVITZ,,Good Ventures Foundation,named contributor into private foundation,2020-07-01,2021-06-30,,equity_value,269719012,USD,2021-06-30,interval,FY2021 (2020-07-01 to 2021-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202231329349104238 IRS990ScheduleB ContributorInformationGrp ContributorNum=1,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231329349104238_public.xml,"<ContributorNum>1</ContributorNum>
        <ContributorPersonNm>DUSTIN MOSKOVITZ</ContributorPersonNm>
        <ContributorUSAddress>
          <AddressLine1Txt>314 LYTTON AVE</AddressLine1Txt>
          <CityNm>PALO ALTO</CityNm>
          <StateAbbreviationCd>CA</StateAbbreviationCd>
          <ZI",2026-09-16T09:44:02Z,ContributorNum=1 name=DUSTIN MOSKOVITZ TotalContributionsAmt=269719012 NoncashContributionInd=X,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=1; TotalContributionsAmt=269719012; NoncashContributionInd=X; PersonContributionInd=absent. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding. Public officer/contributor named on the return; not treated as a vehicle and not deanonymized by matching."
9,B,MDF,C07.E2;C07.E4,FY2021 Schedule B NonCashPropertyContributionGrp ContributorNum=1: PUBLICLY TRADED SECURITIES,non-cash contribution property line,,EIN 46-1008520; object 202231329349104238; NonCashProperty ContributorNum=1,,,Good Ventures Foundation,non-cash property contribution,2020-07-01,2021-06-30,,equity_value,269719012,USD,2020-09-03,day,FY2021 (2020-07-01 to 2021-06-30),,,,,PUBLICLY TRADED SECURITIES,269719012,,,,,,,yes,funder filings,GET 990-PF XML 202231329349104238 IRS990ScheduleB NonCashPropertyContributionGrp ContributorNum=1 NoncashPropertyDesc FairMarketValueAmt ReceivedDt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231329349104238_public.xml,"<ContributorNum>1</ContributorNum>
        <NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc>
        <FairMarketValueAmt>269719012</FairMarketValueAmt>
        <ReceivedDt>2020-09-03</ReceivedDt>
      </NonCashPropertyContributionGrp>
    </IRS990ScheduleB>
    <AccountingFeesSc",2026-09-16T09:44:02Z,NoncashPropertyDesc=PUBLICLY TRADED SECURITIES FairMarketValueAmt=269719012 ReceivedDt=2020-09-03 ContributorNum=1,1,FY2026 Form 990-PF Schedule B NonCashPropertyContributionGrp,"NoncashPropertyDesc on every available year this lane fetched is PUBLICLY TRADED SECURITIES. That field class is not closely held stock, other equity, or a partnership/LLC interest, and does not name Anthropic. FairMarketValueAmt is not summed with TotalContributionsAmt.","C07.E2: for this tax year the contribution-schedule non-cash property line does not identify a closely-held or private-stock inflow. Later-arrival of a donated private stake after 2025-06-30 is the FY2026 closer (Task D), not this line."
10,B,MDF,C07.E2;C07.E4,FY2022 Schedule B contributor 1: DUSTIN MOSKOVITZ,contributor on 990-PF Schedule B,,EIN 46-1008520; object 202341359349105939; ContributorNum=1,DUSTIN MOSKOVITZ,,Good Ventures Foundation,named contributor into private foundation,2021-07-01,2022-06-30,,equity_value,170486492,USD,2022-06-30,interval,FY2022 (2021-07-01 to 2022-06-30),filed as contribution received,,,,,,,,,,,,yes,funder filings,GET 990-PF XML 202341359349105939 IRS990ScheduleB ContributorInformationGrp ContributorNum=1,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341359349105939_public.xml,"<ContributorNum>1</ContributorNum>
        <ContributorPersonNm>DUSTIN MOSKOVITZ</ContributorPersonNm>
        <ContributorUSAddress>
          <AddressLine1Txt>314 LYTTON AVE</AddressLine1Txt>
          <CityNm>PALO ALTO</CityNm>
          <StateAbbreviationCd>CA</StateAbbreviationCd>
          <ZI",2026-09-16T09:44:02Z,ContributorNum=1 name=DUSTIN MOSKOVITZ TotalContributionsAmt=170486492 NoncashContributionInd=X,1,FY2026 Form 990-PF Schedule B,"Schedule B public copy on these 990-PF years names contributors (not RESTRICTED). Non-cash description is on NonCashPropertyContributionGrp, not this element's name field. Closely held / partnership / LLC interest is not this line unless NoncashPropertyDesc says so.","Schedule B ContributorInformationGrp ContributorNum=1; TotalContributionsAmt=170486492; NoncashContributionInd=X; PersonContributionInd=X. Not summed with NonCashPropertyContributionGrp FairMarketValueAmt on a separate row. Keep Good Ventures Foundation, the Remainder Interest Trust, Moskovitz the individual, Beneficial AI Foundation, and Future of Life Institute unmerged. A named contribution into Good Ventures is not a grant to METR and does not identify onward funding. Public officer/contributor named on the return; not treated as a vehicle and not deanonymized by matching."
