# fetch_window_utc=2026-09-16T09:40:43Z/2026-09-16T10:10:59Z
# routes_used=IRS apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv complete downloads (91056866/93053080/47506032 bytes); GivingTuesday gt990datalake XML by OBJECT_ID; IRS epostcard PDF 461008520_202506_990PF; ProPublica API v2 search.json + organizations/{ein}.json (locator only); IRS TEOS apps.irs.gov/app/eos (403) + form-990-series-downloads (200); audaciousproject.org/about,/faq,/grantees/project-canary; gatesfoundation.org/about/financials and committed-grants; valhallafoundation.org; skoll.org/about/the-skoll-foundation; macfound.org/about/financials; coefficientgiving.org home/grants/ai-evaluation-and-testing (404); openphilanthropy.org; research/STATE.md read-before-facts; MD15/MD16/MD17/MD22 as locators only; 990-PF ExpenditureResponsibilityGrp re-scanned 2026-09-16T10:20Z for CANARY|RAND CORPORATION|METR|AUDACIOUS
# caps_hit=IRS TEOS HTML HTTP 403; IRS TEOS landing and inputEin HTTP 403; GivingTuesday NoSuchKey for objects 202641359349102829 (GVF FY2025) and 202631339349103963 (Tsai TY2025); ProPublica download-xml HTTP 403 Cloudflare interstitial; GVF FY2025 epostcard PDF is TIFF-image wrapper (pdftotext empty); Wayback web.archive.org connect failed (curl 7) for openphilanthropy.org Canary grant id_ capture; coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404; Overdeck TY2024 grant names in Statement 26 attachment not in XML
# no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read 2026-09-16 before adding facts; already-held High Tide and Valhalla RAND Canary filed grants re-verified from XML this window and are not presented as new discoveries; Good Ventures FY2023-FY2025 RAND amounts already held in S2 lineage are not recollected; a return that is not yet due is a calendar closer, not a negative finding; IRS due date = 15th day of 5th month after FYE, weekend-adjusted, with a possible 6-month extension; money types not summed; legal entities unmerged; no send/email/post/contact; no network-config commands; ExpenditureResponsibilityGrp lines recorded separately from paid-grant groups and not summed (Rippleworks INKOMOKO 5000000; Skoll TED 2250000)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A01,A,MDT,C06.E1;C06.E2,"10X Better Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 87-3883624; object_id=202542519349101034,10X Better Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=873883624 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,873883624,202412,2025,10X BETTER FOUNDATION,990PF,93491251010345,202542519349101034,2025_TEOS_XML_09A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202542519349101034 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"10X BETTER FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A02,A,MDT,C06.E1;C06.E2,"Additional Ventures: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,Additional Ventures Foundation,EIN 81-4429034; object_id=202503189349103400,Additional Ventures,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=814429034 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,814429034,202412,2025,ADDITIONAL VENTURES FOUNDATION,990PF,93491318034005,202503189349103400,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202503189349103400 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"ADDITIONAL VENTURES FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A03,A,MDT,C06.E1;C06.E2,"Anne Wojcicki Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 47-1835703; object_id=202543189349103279,Anne Wojcicki Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=471835703 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,471835703,202412,2025,THE ANNE WOJCICKI FOUNDATION,990PF,93491318032795,202543189349103279,2025_TEOS_XML_11B",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202543189349103279 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"THE ANNE WOJCICKI FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A04,A,MDT,C06.E1;C06.E2,"Arrow Impact: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 83-1423625; object_id=202543219349104089,Arrow Impact,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=831423625 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,831423625,202412,2025,ARROW IMPACT,990PF,93491321040895,202543219349104089,2025_TEOS_XML_11B",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202543219349104089 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"ARROW IMPACT next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A05,A,MDT,C06.E1;C06.E2,"Climate Lead: filer, fiscal-year basis, latest return, next unfiled due date",public charity / Form 990 filer,Climate Leadership Initiative; Climate Lead Inc,EIN 88-4336644; object_id=202503149349303480,Climate Lead,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=884336644 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,884336644,202412,2025,CLIMATE LEAD INC,990,93493314034805,202503149349303480,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202503149349303480 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"CLIMATE LEAD INC next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A06,A,MDT,C06.E1;C06.E2,"Crankstart: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,Crankstart Foundation,EIN 94-3377099; object_id=202543179349103724,Crankstart,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=943377099 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,943377099,202412,2025,CRANKSTART FOUNDATION,990PF,93491317037245,202543179349103724,2025_TEOS_XML_11B",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202543179349103724 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"CRANKSTART FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A07,A,MDT,C06.E1;C06.E2,"Dovetail Impact Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 76-0324538; object_id=202523189349100212,Dovetail Impact Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=760324538 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,760324538,202412,2025,DOVETAIL IMPACT FOUNDATION (FKA DAVID WEEKLEY FAMILY FOUNDATION),990PF,93491318002125,202523189349100212,2025_TEOS_XML_11C",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202523189349100212 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"DOVETAIL IMPACT FOUNDATION (FKA DAVID WEEKLEY FAMILY FOUNDATION) next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A08,A,MDT,C06.E1;C06.E2,"Gates Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,Bill & Melinda Gates Foundation,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=562618866 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,562618866,202412,2025,GATES FOUNDATION,990PF,93491318036675,202523189349103667,2025_TEOS_XML_11C",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202523189349103667 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"GATES FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A09,A,MDT,C06.E1;C06.E2,"Good Ventures: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,Good Ventures Foundation,EIN 46-1008520; object_id=202641359349102829,Good Ventures,,,,2024-07-01,2025-06-30,,,,,2025-06-30,day,FYE 2025-06-30,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2026.csv filter EIN=461008520 RETURN_TYPE=990PF TAX_PERIOD=202506,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"24404601,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF,93491135028296,202641359349102829,2026_TEOS_XML_05A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202506 object_id=202641359349102829 FYE 2025-06-30 already in index_2026; next unfiled period ending 2026-06-30 original due 2026-11-16, extended 2027-05-17 (calendar closer)",1,"GOOD VENTURES FOUNDATION next Form 990-PF for period ending 2026-06-30: IRS original due 2026-11-16 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2027-05-17","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed Audacious name is Good Ventures; 990-PF filer is Good Ventures Foundation EIN 46-1008520 (unmerged from Good Ventures EIN 45-2757586, which has 0 index_2024-2026 rows). FY2025 XML GT 404; FY2024 XML object 202501349349105365 was retrieved and grant-scanned. Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt."
A10,A,MDT,C06.E1;C06.E2,"Growald Climate Fund: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 46-4209325; object_id=202512549349101116,Growald Climate Fund,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=464209325 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,464209325,202412,2025,GROWALD CLIMATE FUND INC,990PF,93491254011165,202512549349101116,2025_TEOS_XML_09A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202512549349101116 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"GROWALD CLIMATE FUND INC next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
