# fetch_window_utc=2026-09-16T09:48:48Z/2026-09-16T09:55:54Z
# routes_used=https://metr.org/blog + /blog/rss.xml + /about + /donate; IRS Form 990 series downloads + TEOS bulk-downloads page + streamed apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv and index_2025.csv (EIN filter); IRS Form 990 / 990-PF / 8868 instructions (due-date re-measure); IRS TEOS app/landing (403); https://www.sec.gov/edgar/search/ + EFTS search-index + browse-edgar; Anthropic 2026-09-09 assessment and 2026-06-01 confidential S-1 pages (calendar anchors only); named procurement pages TED 864574-2025/xml, Contracts Finder 4113c27b JSON, NIST consortium members, AISI /grants; statutory publication points DSIT FOI releases, NIST FOIA, EASE, AskTheEU GET; ProPublica API v2 org search/JSON locators only (Coefficient EIN); research/STATE.md and research/calendar.csv read before facts
# caps_hit=IRS TEOS landing+app HTTP 403 Access Denied; TED XML/HTML HTTP 202 x-amzn-waf-action=challenge body 0 (browser UA same); r.jina.ai of TED/AISI/AskTheEU Cloudflare challenge; Wayback CDX TED 503 Internet Archive temporarily offline; TED API v3 GET 405; AskTheEU HTTP 418; IRS xml/2026 and xml/2025 directory listing 404; IRS 990-PF due-date URL 404 (instructions recovered); metr.org/feed 404 (blog/rss.xml 200); NIST FOIA electronic-reading-room URL 404; browse-edgar company=Anthropic retry HTTP 403
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass) — dates re-measured on this CSV only; calendar.csv / STATE.md / REQUESTS.jsonl / other lanes not written; nothing emailed, filed, submitted, posted or telephoned; allocation embargo held
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A01,A,MDT,C01.E5;C02.E3,CAL04: METR's next Form 990 and any audited financial statement,recipient,METR,99-1219864,"Model Evaluation and Threat Research, Inc.",,,,,,,,,,2026-11-16,day,FY2025 calendar year ending 2025-12-31 (next 990); audited statement as filed/posted,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv filter EIN=991219864 TAX_PERIOD=202512; metr.org for a posted 990 or audited statement,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,Earliest expected: original due 2026-05-15 (15th day of 5th month after 2025-12-31); Form 8868 automatic 6-month extension; 2026-11-15 is Sunday so observed extended date 2026-11-16. Official release point: IRS TEOS and bulk e-file index (and metr.org if posted). Elements C01.E5;C02.E3.,1,METR FY2025 Form 990 (TAX_PERIOD=202512) and any attached or separately posted audited financial statement,"As-filed, not a promised posting date. Schedule D audit reconciliation on FY2024 is not the audited statement itself (already held; not recollected).","Issuer=METR. Official release point=IRS bulk e-file index plus metr.org. primary=irs-990-instructions-due-date-20260916T094919Z.html; research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the index_2026.csv header from irs-index-2026-hits-20260916T094926Z.csv (official release point searched). Due-date rule is in result, from irs-990-instructions-due-date-20260916T094919Z.html."
A02,A,MDT,C01.E5;C02.E3,CAL02: CY2025 Forms 990 for calendar-year intermediaries and donor-advised sponsors,DAF sponsor,SVCF; Coefficient Giving Research / Open Philanthropy; Founders Pledge Inc; Longview Philanthropy USA Inc; Every Org,20-5205488; 81-0737472; 37-1795297; 93-2664730; 61-1913297,calendar-year intermediaries and DAF sponsors (unmerged legal entities),,,,,,,,,,2026-11-16,day,CY2025 TAX_PERIOD=202512; extended calendar-year Form 990 deadline,,,,,,,,,,,,,,IRS TEOS and e-file index,"GET index_2026.csv filter EIN in {205205488,810737472,371795297,932664730,611913297} and TAX_PERIOD=202512",https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,Earliest expected 2026-11-16 (extended calendar-year deadline; original 2026-05-15; 2026-11-15 Sunday). Official release point: IRS TEOS and bulk e-file index. Issuers kept unmerged. Elements C01.E5;C02.E3.,1,"CY2025 Form 990/990-PF XML rows TAX_PERIOD=202512 for SVCF, Coefficient/Open Philanthropy, Founders Pledge Inc, Longview Philanthropy USA Inc, Every Org","June-year DAF sponsors (Vanguard, Fidelity, NPT, Schwab) are not this CY2025 closer; their FY2026 returns are a different year-end. Coefficient Giving Research EIN 81-0737472 filed TY2024 as OPEN PHILANTHROPY (index_2025); entities not merged.","PLAN.md §11 / calendar.csv CAL02. Coefficient EIN located via ProPublica API v2 search (locator only) then confirmed on IRS index_2025 as OPEN PHILANTHROPY. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the index_2026.csv header from irs-index-2026-hits-20260916T094926Z.csv. Extension rule is in result, from irs-8868-instructions-20260916T095426Z.html."
A03,A,MDT,C07.E3,CAL03: Good Ventures Foundation FY2026 Form 990-PF,foundation,Good Ventures,46-1008520,Good Ventures Foundation,,,,,,,,,,2026-11-15,day,FY2026 (tax year beginning 2025-07-01 ending 2026-06-30); TAX_PERIOD=202606 when posted,,,,,,,,,,,,,,IRS TEOS and e-file index,GET index_2026.csv filter EIN=461008520 TAX_PERIOD=202606 RETURN_TYPE=990PF,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF",2026-09-16T09:49:26Z,Earliest expected 2026-11-15 (15th day of 5th month after 2026-06-30). 2026-11-15 is Sunday; next business day 2026-11-16. Form 8868 automatic 6-month extension to 2027-05-15 (Saturday; next business day 2027-05-17). Official release point: IRS TEOS and bulk e-file index. Tests whether the donated stake arrived after 2025-06-30. Element C07.E3.,1,Good Ventures Foundation Form 990-PF TAX_PERIOD=202606,FY2025 990-PF TAX_PERIOD=202506 is already posted (object 202641359349102829) and already held; it is not this closer and was not recollected.,"calendar.csv CAL03. Owning content lane if it arrives: MD39. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the latest Good Ventures 990PF line on index_2026 (TAX_PERIOD=202506, not FY2026). Due-date rule is in result, from irs-990pf-instructions-20260916T095424Z.html."
A04,A,MDT,C01.E5;C02.E3;C07.E3,CAL01: METR's Anthropic incident report if the initial eight-week schedule holds,recipient,METR,CAL01,"Model Evaluation and Threat Research, Inc.",,,,,,,,,,2026-11-04,approximate,initial eight-week agreement from the 2026-09-09 announcement,,,Anthropic cybersecurity-incident independent investigation,"Anthropic, PBC (engagement announced by Anthropic; report expected from METR)",,,,,,,,,,issuer statements,GET https://metr.org/blog and https://metr.org/blog/rss.xml for a METR Anthropic incident report,https://metr.org/blog,Update on Security at METR,2026-09-16T09:48:48Z,Earliest expected approximately 2026-11-04 (2026-09-09 + eight weeks). Official release point: https://metr.org/blog. Issuer of the report: METR. Frozen element_ids C01.E5;C02.E3;C07.E3 (PLAN.md §11 maps C03/C04/C08; brief freezes these three).,1,METR public write-up of the Anthropic incident investigation on metr.org/blog,Approximate date only; Anthropic states the option to extend by mutual agreement and to give METR as much time as it deems necessary. Not a filing deadline.,"Eight-week wording from Anthropic 2026-09-09 assessment (primary=anthropic-alignment-assessment-20260916T094853Z.html sha256=2ea4227a42a3ca3fc5081073cc01d6109d3a03c157a45a0dc0784ea539cc5394). Official METR release point is metr.org/blog, not anthropic.com. Owning content lane if it arrives: MD29 (named on this CSV only). research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the current top Updates card on metr.org/blog (official release point). Eight-week schedule is in result, from anthropic-alignment-assessment-20260916T094853Z.html."
A05,A,MDT,C07.E3,CAL05: Anthropic registration statement or other holder disclosure,issuer,"Anthropic, PBC",Form S-1 / Item 403 holder table,"Anthropic, PBC",,,,,,,,,,,as_published,as published on EDGAR,,,,,,,,,,,,,,SEC,"GET https://www.sec.gov/edgar/search/ ; EFTS q=""Anthropic, PBC"" forms=S-1; browse-edgar company=Anthropic, PBC",https://www.sec.gov/edgar/search/,full text of electronic filings since 2001,2026-09-16T09:48:55Z,Earliest expected: as published. Official release point: https://www.sec.gov/edgar/search/. A confidential draft S-1 (announced 2026-06-01) is not a public registration statement or Item 403 holder table. Element C07.E3.,1,"public EDGAR Form S-1 or S-1/A filed by Anthropic, PBC the AI issuer",A registration statement discloses only certain holders (Item 403 >5% and management). Absence of a public S-1 is not proof that no one holds stock.,"calendar.csv CAL05. Confidential-draft announcement primary=anthropic-news-confidential-s1-20260916T094854Z.html sha256=9de76c35187fe0f757bb508b7b039b028079c6427564124d308262a64ba99a96. Owning content lane if it arrives: MD42 (named on this CSV only). research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is from the EDGAR full-text search UI (official release point). Confidential-draft announcement is in result, from anthropic-news-confidential-s1-20260916T094854Z.html."
A06,A,MDT,C01.E5;C02.E3,"Official procurement-update release points: TED 864574-2025, Contracts Finder 4113c27b, NIST AI Consortium members, AISI /grants",grantmaker,TED; Contracts Finder; NIST; AISI; DSIT; European Commission DG CNECT,864574-2025; 4113c27b-11c1-4489-a7ac-c87a57b216e6,,,,,,,,,,,,as_published,as published on named official notice pages,,,,,,,,,,,,,,procurement records,GET TED 864574-2025/xml; CF get_published_notice/json/4113c27b-...; NIST consortium members; AISI /grants,https://www.contractsfinder.service.gov.uk/api/rest/2/get_published_notice/json/4113c27b-11c1-4489-a7ac-c87a57b216e6,"""title"": ""AISI Challenge Fund Grant""",2026-09-16T09:49:05Z,"Expected documents: any newly published award line, Grant Funding Agreement, signed contract text, METR share, or CRADA/DTA instrument on these official pages. Earliest expected: as published. Elements C01.E5;C02.E3.",1,updated TED XML with contract text/METR share; CF awards[] naming METR; NIST/CAISI executed CRADA text; AISI awardee list naming METR,Existing award notices are not the unpublished instruments. This lane does not reconstruct MD19-MD21 amounts.,"MD45 scope includes procurement updates. Owning content lanes if an instrument is posted: MD19 (UK), MD20 (EU), MD21 (US) — named on this CSV only. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
A07,A,MDT,C01.E5;C02.E3;C07.E3,CAL06: official publication points for statutory records productions,,DSIT FOI releases; NIST FOIA; EASE; AskTheEU,CAL06,,,,,,,,,,,,per_request_clock,per request clock; no request drafted or sent (calendar.csv state=not started),,,,,,,,,,,,,,statutory records requests,GET GOV.UK DSIT FOI releases keywords=METR; NIST FOIA page; EASE portal; AskTheEU search 4500137790 (GET only; no filing),https://www.gov.uk/search/transparency-and-freedom-of-information-releases?keywords=METR&organisations%5B%5D=department-for-science-innovation-and-technology&parent=department-for-science-innovation-and-technology,There are no matching results.,2026-09-16T09:49:09Z,Expected documents: any public production of a METR-named contract/GFA/CRADA/signed Commission contract. Earliest expected: per request clock. research/records/REQUESTS.jsonl is empty; this lane sends nothing. Official publication points only. Elements C01.E5;C02.E3;C07.E3.,1,"a published FOI/FOIA/EASE production naming METR, or a production posted to DSIT releases / NIST FOIA reading room / AskTheEU / EASE",No clock is running because no request has been sent. MD44 drafts stay unsent (USER_AUTHORITY_WAIT). This lane does not draft or send.,"calendar.csv CAL06 note=no request drafted or sent; S4 owns this row. Owning content lane if a production appears: MD44 (named on this CSV only). research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is from the DSIT FOI-releases primary dsit-foi-releases-metr-20260916T094909Z.html, not from nist.gov/foia."
B01,B,MDT,C01.E5;C02.E3,Now-check: METR next Form 990 / audited statement at IRS bulk index and metr.org,recipient,,99-1219864,"Model Evaluation and Threat Research, Inc.",,,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream index_2026.csv EIN=991219864; stream index_2025.csv EIN=991219864; GET metr.org/blog metr.org/about metr.org/donate filter Form 990|audited,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,Not posted. index_2026.csv has 0 rows for EIN 991219864. Latest available remains TAX_PERIOD=202412 in index_2025.csv (already held; not recollected). metr.org/donate publishes EIN 99-1219864 only; about/blog have no Form 990 or audited statement.,0,METR FY2025 Form 990 TAX_PERIOD=202512,IRS TEOS interactive app HTTP 403 this host (caps_hit). Bulk index is the official posting check used.,"primary=irs-index-2026-hits-20260916T094926Z.csv sha256=685b074bd76376a92eea8640e7b841dc93036d94a8f9a9a6b3e2bf18e76239bb; index_2025 hits sha256=62f6b73a7cf70d40d6efeeffe373352c8d407cc751a2d7730da5aaca231bad36; donate quote 99-1219864. Check UTC of index stream 2026-09-16T09:49:26Z. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the index_2026.csv header (0 EIN=991219864 rows in that file). METR TAX_PERIOD=202412 remains on index_2025 only (already held)."
B02,B,MDT,C01.E5;C02.E3,Now-check: CY2025 intermediary and calendar-year DAF-sponsor Forms 990 on IRS index_2026,,,205205488;810737472;371795297;932664730;611913297,,,,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream index_2026.csv filter those EINs and TAX_PERIOD=202512,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:49:26Z,"Not posted. index_2026.csv matching-EIN rows are TAX_PERIOD=202506 (June-year sponsors' FY2025) or 202406; 0 rows with TAX_PERIOD=202512. Latest calendar-year filings remain 202412 in index_2025 (SVCF, OPEN PHILANTHROPY/Coefficient, Founders Pledge, Longview, Every Org).",0,TAX_PERIOD=202512 Form 990/990-PF for those calendar-year issuers,"index_2026 covers IRS 2026 posting batches through this fetch (bytes_seen=47506032, 11 EIN hits). A later 2026 XML batch could add a 202512 row.","Coefficient/Open Philanthropy TY2024 index line: 810737472,202412,2025,OPEN PHILANTHROPY,990. Not recollected as a grant line. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody. quote_300 is the index_2026.csv header (0 TAX_PERIOD=202512 rows among listed calendar-year EINs). SVCF 202412 remains on index_2025 only (already held)."
B03,B,MDT,C07.E3,Now-check: Good Ventures Foundation FY2026 Form 990-PF on IRS index_2026,foundation,,46-1008520,Good Ventures Foundation,,,,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,IRS TEOS and e-file index,stream index_2026.csv filter EIN=461008520 TAX_PERIOD=202606 RETURN_TYPE=990PF,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF",2026-09-16T09:49:26Z,"Not posted. index_2026.csv has Good Ventures 990PF TAX_PERIOD=202506 (FY2025, object 202641359349102829) and a 990T for 202506; 0 rows TAX_PERIOD=202606. FY2025 is already held and is not the FY2026 closer.",0,Good Ventures Foundation Form 990-PF TAX_PERIOD=202606,FY end 2026-06-30 has closed; original due is still future (2026-11-15). Early posting is possible and was checked; none found.,"Do not treat the posted FY2025 990-PF as the expected FY2026 document. research/STATE.md read 2026-09-16 before adding facts; already-held METR FY2024 990, SVCF TY2024, Good Ventures FY2025 990-PF, and Coefficient/Open Philanthropy TY2024 were not recollected. research/calendar.csv CAL01-CAL06 last_checked_utc empty (first monitor pass); dates re-measured here only, calendar.csv not written. no_kevinnbass_sources. This lane sent nothing and contacted nobody."
