# metr_deep S0 seed import; fetch_timestamp_utc=n/a (transcription, not a fetch); retrieval_method=verbatim cell copy from the 10-metr pack under /mnt/f/projects/memes/ai-machine/10-metr/research/; known_caps=none; no_kevinnbass_sources=true; brief: none - this is the S0 baseline import, not a research lane; every row re-enters review before it can support a claim element
# seed_source budget.csv sha256=1a26a778e146cc2db529f1296b8202e44893d41a48b6ed37a0bfbd1059310267
# seed_source compute_inkind.csv sha256=c78e7000dd67d8e43f1d503e8306b31aa4c15005437f5e8c59f15e698c94535a
# seed_source donor_rule.csv sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8
# seed_source investments.csv sha256=aea193f476d320215acff79ae60a0e4bd8d137c0cb8f4e2b073a6dec342dba79
# seed_source money_flows.csv sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc
# seed_source stakes.csv sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
1,S0 seed import,MDF,C01.E1,commitments raised,,,,not stated in this source,,METR,,,,commitments,commitment,71000000,,2026-08-14,day,six months to Aug 2026,committed; payment not stated,not stated in this source,,,,,,,,,,,,issuer statements,,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/budget.csv; seed_row_id=G03; seed_sha256=1a26a778e146cc2db529f1296b8202e44893d41a48b6ed37a0bfbd1059310267"
2,S0 seed import,MDF,C01.E3,run-rate,,,,"n/a - this is METR's own run rate, not an inbound amount",,METR,,,,commitments,commitment,"~13000000 per year (~$15M next year; ""quite plausibly $17m++"")",,2025-09-28,day,"annual, Sep 2025",n/a,,,,,,,,,,,,,self-statements,,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Budget: We run at ~$13m p.a. rn (~$15m for the next year under modest growth assumptions, quite plausibly $17m++ given the increasingly insane ML job market).",2026-09-14T00:00:00Z,,,,a run rate is not an inbound amount and is never summed with a commitment,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/budget.csv; seed_row_id=G15; seed_sha256=1a26a778e146cc2db529f1296b8202e44893d41a48b6ed37a0bfbd1059310267"
3,S0 seed import,MDF,C01.E3,runway,,,,,,METR,,,,commitments,commitment,12–16 months,,2025-09-28,day,Sep 2025,,,,,,,,,,,,,,self-statements,,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Runway: Depending on spend/growth assumptions, we have between 12 and 16 months of runway.",2026-09-14T00:00:00Z,,,,"runway is a derived statement about spend, not a funding event","seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/budget.csv; seed_row_id=G16; seed_sha256=1a26a778e146cc2db529f1296b8202e44893d41a48b6ed37a0bfbd1059310267"
4,S0 seed import,MDF,C06.E2;C01.E3,"Audacious commitment (METR share, METR's own later figure)",,,,The Audacious Project (TED),,METR,,,,commitments,commitment,"<16000000 (""a bit under $16m"")",,2025-09-28,day,3 years,committed; payment not stated,,,,,,,,,,,,,self-statements,,https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,"Audacious funding: This ended up being a bit under $16m, and is a commitment across 3 years.",2026-09-14T00:00:00Z,,,,METR's own later figure; never summed with the 2024-10-09 announcement figure,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/budget.csv; seed_row_id=G14; seed_sha256=1a26a778e146cc2db529f1296b8202e44893d41a48b6ed37a0bfbd1059310267"
5,S0 seed import,MDF,C06.E2,,,,,The Audacious Project (TED),,Canary (RAND + METR),,,,commitments,commitment,38000000,,2024-10-09,day,,,Canary: evaluations of frontier AI for dangerous capabilities,,,,,,,,,,,,issuer statements,,https://www.rand.org/news/press/2024/10/09.html,"""committed approximately $38 million to RAND and METR for Canary""; approximate; Audacious funders include Gates Foundation, ELMA, Emerson Collective, MacKenzie Scott, Skoll, Valhalla; grantee page https://audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand fetched, no ",2026-09-14T00:00:00Z,,,,"commitment to a joint project, not a payment to either recipient","seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M57; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
6,S0 seed import,MDF,C06.E2;C01.E3,,,,,The Audacious Project (TED),,METR,,,,commitments,commitment,17000000,,2024-10-09,day,,,METR share of Canary,,,,,,,,,,,,issuer statements,,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,"""Approximately $17 million of this will support work at METR""; subset of the ~$38M row, do not add METR's own later figure: 'a bit under $16m, and is a commitment across 3 years' (Barnes, 2025-09-28, budget.csv G14). Show both numbers with dates; do not replace one with the other.",2026-09-14T00:00:00Z,,,,subset of the approximately $38M row; not additive with it,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M58; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
7,S0 seed import,MDP,C06.E1,Audacious partner payment for Project Canary,,,,Valhalla Foundation (Scott Cook and Signe Ostby; EIN 20-0478828; Audacious partner),,RAND Corporation (Project Canary),,,,paid_filed,filed_grant,10000000,,2024 (TY2024 990-PF Part XV),,,,"""PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE""; paid direct to RAND, Santa Monica",,,,,,,,,,documented transaction,"yes, to RAND",funder filings,,https://projects.propublica.org/nonprofits/organizations/200478828/202502559349100000/full (XML copy research/990pf-valhalla-ty2024-202502559349100000.xml); research/audacious-partners.csv AP06,"The only filing-level Canary payment found among 41 Audacious partners (audacious-partners.csv AP01–AP45, NOTES-audacious.md). Audacious FAQ: ""TED itself does not provide funding for grantees""; partners pay grantees directly. No filing shows a payment to METR; METR's ~$17M share (M58) rests on the R",2026-09-14T00:00:00Z,,,,a payment to RAND is not a payment to METR,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M119; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
8,S0 seed import,MDP,C06.E1,Audacious partner payment for Project Canary,,,,High Tide Foundation (EIN 20-1164239; Audacious partner on the 2024-10-09 list),,RAND Corporation (Project Canary),,,,paid_filed,filed_grant,333334,,2024 (TY2024 990-PF Part XV),,,,"""To support tTHE PROJECT CANARY"" (as filed); no METR line",,,,,,,,,,documented transaction,"yes, to RAND",funder filings,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,"Second filing-level Canary payment after Valhalla's $10M (M119). $333,334 is one third of $1M; Barnes says Audacious money is a three-year commitment (G14) — a three-year $1M pledge is an inference, not filed text. ProPublica labels the filer 'Overlook International Foundation Inc'; the e-file name ",2026-09-14T00:00:00Z,,,,a payment to RAND is not a payment to METR,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M143; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
9,S0 seed import,MDF,C02.E3;C06.E1,,,,,Alignment Research Center,,METR,,,,transfers_regrants,transfer,4553935,,2024-04-30,day,,filed as distributed,Program spin-off: assets and liabilities of the evaluations program,,,,,,,,,,,,funder filings,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349323246_public.xml,"ARC FY2024 Schedule I (4,477,169 cash + 76,766 non-cash) and Schedule N; appears in METR FY2024 as 4,501,424 contributions from related organizations (line 1d); intra-group transfer, not new money",2026-09-14T00:00:00Z,,,,intra-group program transfer; not attributable to any single ARC funder,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M63; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
10,S0 seed import,MDF,C02.E2;C02.E5,,,,,Survival and Flourishing Fund (Jaan Tallinn),,Model Evaluation and Threat Research,,,,commitments,recommendation,204000,,SFF-2024,interval,,"recommendation, not a payment",General support,,,,,,,,,,,,issuer statements,,https://survivalandflourishing.fund/sff-2024-recommendations,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date)",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M38; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
11,S0 seed import,MDF,C02.E2;C02.E5,,,,,Survival and Flourishing Fund (Jaan Tallinn),,Model Evaluation & Threat Research (METR),,,,commitments,recommendation,120000 + 428000 matching pledge,,SFF-2025,interval,,"recommendation incl. a matching pledge, not a payment",General support,,,,,,,,,,,,issuer statements,,https://survivalandflourishing.fund/,"funder column: Jaan Tallinn; SFF S-Process recommendation, not a payment; round label used as date (announcement pages carry no date); ‡ = Matching Pledge: commitment to match outside donations up to the pledged amount (SFF Matching Pledge Program from 2025)",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M39; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
12,S0 seed import,MDF,C02.E3;C02.E5,,,,,Founders Pledge Inc,,METR,,,,paid_filed,filed_grant,184000,,2024,year,,filed as granted,FUND CHARITABLE ACTIVITIES,,,,,,,,,,,,funder filings,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,"Founders Pledge 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M64 (supersedes its ""amount not retrieved""); the $215,000 adjacent in the search snippet belongs to EIN 82-4265651 as suspected | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-12-06 FP-US $184,000 METR (res",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M79; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc"
