# MD17-rand-canary-receipts; fetch_window_utc=2026-09-16T09:48:41Z/2026-09-16T10:08:17Z; routes_used=RAND issuer pages (press 2024-10-09, CAST home/funding/Canary project, giving, annual-report path); Audacious grantee page; SFF recommendations; IRS TEOS HTML; GivingTuesday gt990datalake XML object_ids; IRS epostcard image-PDF for GVF FY2025; ProPublica API v2 locators; Wayback CDX+id_ openphilanthropy.org grant page 20251025225511; r.jina.ai for Coefficient live grant URL; caps_hit=IRS TEOS HTML HTTP 403; Coefficient Giving live grant URL HTTP 404; r.jina.ai HTTP 403; rand.org/about/annual-report.html HTTP 404; GivingTuesday NoSuchKey for Ergo object 202631339349304963; no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read before adding facts; held lineage amounts (GVF/DAF/SFF RAND lines, Audacious ~$38M FN605/M57, Valhalla/High Tide Canary filed grants M119/M143) cited as overlap in note, not recollected as new
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
X30,B,MDS,C06.E1;C06.E2,Longview Philanthropy USA Inc TY2024 Form 990 Schedule I vs RAND/Canary,public charity / grantmaker,,EIN 93-2664730; object_id=202503179349304265,Longview Philanthropy USA Inc,,RAND Corporation,,2024-01-01,2024-12-31,,,,,,,TY2024,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202503179349304265_public.xml; Schedule I RecipientEIN 951958142 or RAND|CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349304265_public.xml,<PreparerFirmEIN>390974031</PreparerFirmEIN>,2026-09-16T09:50:30Z,none found in Longview Philanthropy USA Inc Form 990 Schedule I object 202503179349304265 (TY2024) for RAND Corporation / Canary as of 2026-09-16T09:50:30Z,0,,CAST funding page list 1 names Longview (brand). Legal filer Longview Philanthropy USA Inc is not merged with Longview Inc. Ltd or the Longview brand. 5 RecipientTable rows; RAND hits=0.,CAST-named funder filing checked. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:50:30Z. Primary longview-990-TY2024-202503179349304265-20260916T094839Z.xml. [xhigh re-run row 30 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X31,B,MDF,C06.E1;C06.E2,Schwab Charitable FY2025 Schedule I cash grant to RAND (held amount; purpose not Canary),DAF sponsor,Schwab Charitable; DAFgiving360,object_id=202611199349300601,Schwab Charitable (DAFgiving360),,RAND Corporation,DAF sponsor filed grant,,,,filed_grant,4858600,USD,2025-06-30,interval,FY2025,filed as granted,"PUBLIC, SOCIETAL BENEFIT",,,,,,,,,,,"yes, to RAND",DAF sponsor filings,GET gt990datalake XmlFiles/202611199349300601_public.xml; RecipientTable RAND EIN 951958142,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611199349300601_public.xml,"<PurposeOfGrantTxt>PUBLIC, SOCIETAL BENEFIT</PurposeOfGrantTxt>",2026-09-16T09:53:01Z,RAND RecipientTable CashGrantAmt=4858600; purpose does not name Canary; account principal undisclosed,1,,Held lineage amount S2-lineage-import.csv#27 seed_row_id=FN2555; not a newly discovered amount. Schwab is not named on RAND CAST/Canary pages; checked because STATE requires citing held DAF RAND lines' Canary purpose text.,A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:53:01Z. Primary schwab-990-FY2025-202611199349300601-20260916T094839Z.xml. [xhigh re-run row 31 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X49,E,MDS,C06.E1;C06.E2,bounded negative: Emerson Collective locator search as a 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica search q=emerson+collective,https://projects.propublica.org/nonprofits/api/v2/search.json?q=emerson+collective,"{""total_results"":1,""organizations"":[{""ein"":834583724,""strein"":""83-4583724"",""name"":""Collective Kingdom Impact Llc"",""sub_name"":""Collective Kingdom Impact Llc Ed Emerson Sole Mbr"",""city"":""Oneonta"",""state"":""AL"",""ntee_code"":""T20"",""raw_ntee_code"":""T20"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,",2026-09-16T09:49:40Z,none found in ProPublica search emerson+collective for a Canary/RAND filer as of 2026-09-16T09:49:40Z,0,,Blind spot: Emerson Collective is typically not a 501(c)(3) 990 filer. Any similarly named LLC hit is a different legal entity. MacKenzie Scott is an individual; this lane does not deanonymize vehicles.,"Named on RAND Canary press as a collective member, not as a documented Canary payer. Primary propublica-search-emerson-collective-20260916T094839Z.json. [xhigh re-run row 49 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]"
X50,E,MDS,C06.E1;C06.E2,bounded negative: Ergo Impact as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=ergo+impact,https://projects.propublica.org/nonprofits/api/v2/search.json?q=ergo+impact,"{""total_results"":1,""organizations"":[{""ein"":992339731,""strein"":""99-2339731"",""name"":""Ergo Impact Inc"",""sub_name"":""Ergo Impact Inc"",""city"":""San Francisco"",""state"":""CA"",""ntee_code"":""U05"",""raw_ntee_code"":""U05"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,""have_extracts"":null,""have_pdfs"":null,""sco",2026-09-16T09:49:41Z,none found in ProPublica search ergo+impact as a RAND/Canary payment as of 2026-09-16T10:04:43Z,1,,Blind spot: locator found Ergo Impact Inc EIN 99-2339731 (San Francisco; latest_object_id=202631339349304963; have_extracts null). CAST list 1 names Ergo Impact; the legal filer is recorded separately and is not a RAND/Canary receipt on the locator page.,CAST-named funder locator. Ergo Impact Inc is not merged with RAND CAST. Primary propublica-search-ergo-impact-20260916T094839Z.json and propublica-ergo-impact-992339731-20260916T100443Z.json. [xhigh re-run row 50 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X51,E,MDS,C06.E1;C06.E2,bounded negative: DALHAP Investments Ltd. as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=dalhap and search.json?q=dalhap+investments,https://projects.propublica.org/nonprofits/api/v2/search.json?q=dalhap+investments,"{""total_results"":1,""organizations"":[{""ein"":261771198,""strein"":""26-1771198"",""name"":""Dallas Goldem Investment Club"",""sub_name"":""Dallas Goldem Investment Club"",""city"":""Lewisville"",""state"":""TX"",""ntee_code"":""S40"",""raw_ntee_code"":""S40"",""subseccd"":6,""has_subseccd"":true,""have_filings"":null,""have_extracts"":n",2026-09-16T10:04:43Z,"none found in ProPublica search q=dalhap (matched Dallas orgs, not DALHAP Investments Ltd) or q=dalhap+investments (Dallas Goldem Investment Club EIN 26-1771198, a different legal entity) as of 2026-09-16T10:04:43Z",0,,"Blind spot: ProPublica tokenizes dalhap as Dallas. A second search q=dalhap+investments returned Dallas Goldem Investment Club, not DALHAP Investments Ltd. CAST directed-list name is not a filed grant.",CAST-named funder locator; no 990 filer of that legal name located. Do not merge with Dallas Goldem Investment Club. Primaries propublica-search-dalhap-20260916T094839Z.json and propublica-search-dalhap-investments-20260916T100443Z.json. [xhigh re-run row 51 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X52,E,MDS,C06.E1;C06.E2,bounded negative: Fathom as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=fathom+foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=fathom+foundation,"{""total_results"":84,""organizations"":[{""ein"":883310614,""strein"":""88-3310614"",""name"":""Fathom Family Foundation Inc"",""sub_name"":""Fathom Family Foundation Inc"",""city"":""Jacksonville"",""state"":""FL"",""ntee_code"":""X20"",""raw_ntee_code"":""X20"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,""have_extracts"":",2026-09-16T09:49:43Z,"none found in ProPublica Nonprofit Explorer search ""fathom+foundation"" for a RAND/Canary filer as of 2026-09-16T09:49:43Z",84,,"Blind spot: CAST directed list names Fathom without a legal entity. Search q=fathom+foundation returns many unrelated Father/Fathom hits including Fathom Family Foundation Inc EIN 88-3310614 (Jacksonville FL, fathomfamily.com, adoption grants), which is not merged with CAST Fathom. That candidate 990 is a separate row.",CAST-named funder locator. Do not merge Fathom Family Foundation Inc with CAST Fathom. Primary propublica-search-fathom-foundation-20260916T094839Z.json. [xhigh re-run row 52 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X53,E,MDS,C06.E1;C06.E2,bounded negative: Sentinel Bio as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=sentinel+bio,https://projects.propublica.org/nonprofits/api/v2/search.json?q=sentinel+bio,"{""total_results"":1,""organizations"":[{""ein"":993068480,""strein"":""99-3068480"",""name"":""Sentinel Bio Inc"",""sub_name"":""Sentinel Bio Inc"",""city"":""Washington"",""state"":""DC"",""ntee_code"":""T99"",""raw_ntee_code"":""T99"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,""have_extracts"":null,""have_pdfs"":null,""scor",2026-09-16T09:49:44Z,"none found in ProPublica Nonprofit Explorer search ""sentinel+bio"" for a RAND/Canary filer as of 2026-09-16T09:49:44Z",1,Form 990 object 202532799349300228 (this CSV),Blind spot: CAST list 1 names Sentinel Bio. Locator found Sentinel Bio Inc EIN 99-3068480; its TY2024 Form 990 is checked in an adjacent row. Locator page itself is not a grant schedule.,CAST-named funder locator. Primary propublica-search-sentinel-bio-20260916T094839Z.json and propublica-sentinel-bio-993068480-20260916T100817Z.json. [xhigh re-run row 53 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X54,E,MDS,C06.E1;C06.E2,bounded negative: Charlottes och Fredriks Stiftelse as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=charlottes+och+fredriks,https://projects.propublica.org/nonprofits/api/v2/search.json?q=charlottes+och+fredriks,"{""total_results"":0,""organizations"":[],""num_pages"":0,""cur_page"":0,""page_offset"":0,""per_page"":25,""search_query"":""charlottes och fredriks"",""selected_state"":null,""selected_ntee"":null,""selected_code"":null,""data_source"":""ProPublica Nonprofit Explorer API: https://projects.propublica.org/nonprofits/api/\nI",2026-09-16T09:49:45Z,"none found in ProPublica Nonprofit Explorer search ""charlottes+och+fredriks"" for a RAND/Canary filer as of 2026-09-16T09:49:45Z",0,,Blind spot: Charlottes och Fredriks Stiftelse is named on the RAND CAST funding page. Locator search is not a 990. A name on a CAST list is not a Canary receipt.,CAST-named funder locator. Primary propublica-search-charlottes-fredriks-20260916T094839Z.json. [xhigh re-run row 54 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X55,E,MDS,C06.E1;C06.E2,bounded negative: Ergo Impact Inc Form 990 XML object 202631339349304963 vs RAND/Canary,public charity,,EIN 99-2339731; object_id=202631339349304963,Ergo Impact Inc,,RAND Corporation,,,,,,,,,,tax_period 2025-12 on ProPublica org record,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202631339349304963_public.xml; ProPublica organizations/992339731.json,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631339349304963_public.xml,<Code>NoSuchKey</Code>,2026-09-16T10:04:43Z,none found in GivingTuesday XML object 202631339349304963 as of 2026-09-16T10:04:43Z,0,readable Ergo Impact Inc Form 990 XML/PDF when posted,"Blind spot: ProPublica lists latest_object_id=202631339349304963 with filings_without_data only. GT returns NoSuchKey. CAST list 1 names Ergo Impact; this is the legal-filer object, not a RAND receipt.",A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T10:04:43Z. Primary ergo-990-202631339349304963-20260916T100443Z.xml and propublica-ergo-impact-992339731-20260916T100443Z.json. [xhigh re-run row 55 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
X56,B,MDS,C06.E1;C06.E2,Fathom Family Foundation Inc TY2024 Form 990 vs RAND/Canary (candidate not merged with CAST Fathom),public charity,,EIN 88-3310614; object_id=202531069349300338,Fathom Family Foundation Inc,,RAND Corporation,,2024-01-01,2024-12-31,,,,,,,TY2024,,,,,,,,,,,,,,funder filings,GET gt990datalake XmlFiles/202531069349300338_public.xml; grep RAND|CANARY|METR,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202531069349300338_public.xml,<BusinessNameLine1Txt>FATHOM FAMILY FOUNDATION INC</BusinessNameLine1Txt>,2026-09-16T10:04:43Z,none found in Fathom Family Foundation Inc Form 990 object 202531069349300338 (TY2024) for RAND/Canary as of 2026-09-16T10:04:43Z,0,,"Not merged with CAST list name Fathom. This Jacksonville 501(c)(3) (fathomfamily.com; adoption-related grantees) is a same-word candidate only. Website and grant purposes are family/adoption, not RAND CAST.",A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T10:04:43Z. CAST directed list names Fathom; this filer is a different legal entity. Primary fathom-family-990pf-202531069349300338-20260916T100443Z.xml. [xhigh re-run row 56 of research/grok-out/MD17-rand-canary-receipts.csv; no medium counterpart]
