# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS0001,public grant databases,"Coefficient Giving grants index snapshot 2026-09-11, organization_name and title",none found,0,,a live enumeration of the grantmaker's canonical index or API,S0 seed import,MDS,C01.E5;C02.E2,,,,,Coefficient Giving (formerly Open Philanthropy),,METR (Model Evaluation and Threat Research),,,,,,,,2026-09-11,,,,,,,,,,,,,,,,/mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json,"no direct grant in 2,911-row index snapshot 2026-09-11 (searched organization_name and title for METR / Model Evaluation and Threat)",2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M33; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#20; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1283 2026-09-16"
MDS0002,funder filings,"Form 990-PF Part XV, 2021-2024",none found,0,,,S0 seed import,MDS,C01.E5;C02.E2,,,,,David and Lucile Packard Foundation,,METR / Alignment Research Center,,,,,,,,2021-2024,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml,"four 990-PF XMLs (202223199349107432, 202303149349102680, 202433199349102603, 202533209349100148) grepped; Packard support named on metr.org/about is not visible in Part XV",2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M97; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#21; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1271 2026-09-16"
MDS0003,funder filings,"Form 990 Schedule I, FY2021-FY2025",none found,0,,,S0 seed import,MDS,C01.E5;C02.E2,,,,,The Pew Charitable Trusts,,METR / Alignment Research Center,,,,,,,,FY2021-FY2025,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,"five 990 XMLs grepped; Pew is a public charity filing 990, Schedule I has no METR/ARC line",2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M98; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#22; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1272 2026-09-16"
MDS0004,funder filings,"Form 990-PF Part XV, 2021-2024",none found,0,,,S0 seed import,MDS,C01.E5;C02.E2,,,,,"Schmidt Sciences / Schmidt Futures (Eric and Wendy Schmidt Fund for Strategic Innovation, Schmidt Family Foundation, E&W Schmidt Operating Foundation)",,METR / Alignment Research Center,,,,,,,,2021-2024,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349108364_public.xml,"Schmidt Sciences LLC is not a ProPublica filer; checked EIN 46-3460261 (4 filings), 20-4170342 (4 filings), 99-5077186 (2024 short year): none",2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M99; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#23; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1273 2026-09-16"
MDS0005,funder filings,"Form 990-PF Part XV, 2021-2024",none found,0,,,S0 seed import,MDS,C01.E5;C02.E2,,,,,Sijbrandij Foundation,,METR / Alignment Research Center,,,,,,,,2021-2024,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,four 990-PF XMLs grepped (EIN 85-4270305),2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M100; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#24; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1274 2026-09-16"
MDS0006,funder filings,"Form 990-PF Part XV, FY2022-FY2025",none found,0,,the filer's next Form 990-PF for the fiscal year after June 2025,S0 seed import,MDS,C01.E5;C02.E3;C07.E4,,,,,Good Ventures Foundation,,METR,,,,,,,,FY2022-FY2025,,,,,,,,,,,,,,,,https://projects.propublica.org/nonprofits/organizations/461008520/202641359349102829/IRS990PF,"FY2025 XML not on mirror (404), read from ProPublica rendered full-text page; FY2024 and FY2025 also have no ARC grant; Open Phil grants to METR listed on coefficientgiving.org are not visible under the METR name in Good Ventures Part XV through June 2025",2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M104; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#25; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1275 2026-09-16"
MDS0007,DAF sponsor filings,"Form 990 Schedule I, FY2022-FY2025",none found,0,,,S0 seed import,MDS,C02.E3;C07.E4,,,,,National Philanthropic Trust,,METR / Alignment Research Center,,,,,,,,FY2022-FY2025,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601289349302480_public.xml,four XMLs 10-16 MB each grepped,2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M107; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#26; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1276 2026-09-16"
MDS0008,funder filings,"Form 990-PF Part XV, TY2021-TY2024",none found,0,the project's host foundation filing no grant is not evidence about partner payments,,S0 seed import,MDS,C06.E1,,,,,TED Foundation Inc (EIN 82-1934592; houses The Audacious Project),,METR / RAND (Canary),,,,,,,,TY2021–TY2024,,,,,,,,,,,,,,,,https://projects.propublica.org/nonprofits/organizations/821934592,"Sapling Foundation (EIN 94-3235545) checked separately; METR FY2024 990 revenue $13.6M cannot confirm the Audacious share by donor. TED Foundation's four XMLs report binaryAttachmentCnt=0. audit-3 2026-09-14: was measure 'grant (990 Schedule I)' and purpose 'no METR, RAND or Canary string in the ret",2026-09-14T00:00:00Z,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/money_flows.csv; seed_row_id=M118; seed_sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc; lane=research/grok-out/S0-seed-import.csv#27; review=research/agents-2026-09-15/S0-seed-import.md; superseded by MDS1277 2026-09-16"
MDS0009,self-statements,"X Latest keyword search: (""Jane Street"" OR janestreet) (METR OR ""ARC Evals"" OR ""Alignment Research Center""); also ""individuals from Jane Street""; from:METR_Evals (""Jane Street"" OR ""individuals from"")",none found in X Latest keyword search for a named individual first-person METR gift as of 2026-09-16T05:48:00Z,0,"X Latest returns a capped page (~10 hits/query); semantic search is not a complete index. Recovered hits were METR's own thank-you (quoted) and third-party/Grok restatements of metr.org/about, not a named person saying they gave to METR.",,C,MDS,C02.E2,first-person public METR gift acknowledgment by a named Jane Street individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://x.com/search?q=(%22Jane%20Street%22%20OR%20janestreet)%20(METR%20OR%20%22ARC%20Evals%22)&src=typed_query&f=live,"Thank you to everyone who has supported METR over the years: The Audacious Project, through which we received our first institutional-scale funding; individuals from Jane Street; foundations like the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences and the Packard Foundation; and m",2026-09-16T05:48:00Z,CONFIRMED,,"none found in X Latest keyword search (""Jane Street"" OR janestreet) (METR OR ""ARC Evals"" OR ""Alignment Research Center"") as of 2026-09-16T05:48:00Z. Task C requires a first-person public statement by a named individual acknowledging a gift to METR; none was recovered. This is a bounded negative, not an unbounded claim that no such post exists outside the recovered pages. Cap: ~10 hits/query. no_kevinnbass_sources.; lane=research/grok-out/MD07-jane-street-individuals.csv#10; review=research/agents-2026-09-16/MDREVIEW-MD07.md"
MDS0010,self-statements,GET https://forum.effectivealtruism.org/search?query=Jane%20Street%20METR ; GraphQL POST same host returned HTTP 400,none found in EA Forum search page/GraphQL as of 2026-09-16T05:34:01Z,0,Search UI is JavaScript-thin; GraphQL 400 this run. Web index used as a locator only; no named Jane Street employee first-person METR gift recovered from the HTML shell or from independently opened EA Forum posts about Jane Street donors to other causes (those posts do not name a METR gift).,EA Forum logged-in or Algolia API with a complete hit list,C,MDS,C02.E2,first-person public METR gift acknowledgment by a named Jane Street individual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://forum.effectivealtruism.org/search?query=Jane%20Street%20METR,Search — EA Forum Effective Altruism Forum EA Forum Login Sign up Filters Filter by posted date All Past 24 hours Past week Past month Past year Curated Exclude events Clear all filters Sort Relevance Posts Comments Topics Sequences Users Get notified,2026-09-16T05:34:01Z,CONFIRMED,,none found in EA Forum search https://forum.effectivealtruism.org/search?query=Jane%20Street%20METR as of 2026-09-16T05:34:01Z. Saved eaforum-search-20260916T053401Z.html and eaforum-graphql-search-20260916T054800Z.json. This is not an identification of unnamed METR donors.; lane=research/grok-out/MD07-jane-street-individuals.csv#11; review=research/agents-2026-09-16/MDREVIEW-MD07.md
