# metr_deep MDT table timeline.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDTNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,date,date_precision,subject,from_entity,to_entity,relationship_type,task,target_prefix,element_ids,entity_type,aliases,identifier,intermediary,start_date,end_date,ledger,money_type,amount_usd,currency,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDT0001,2025-04-18,day,rule wording,METR,,policy wording,S0 seed import,MDT,C03.E1;C09.E1,,,,,,,,,,,,,,,,,,Wayback metr.org/donate (first recovered compensation footnote),,,,,,,archives,,https://web.archive.org/web/20250418224241/https://metr.org/donate,"Footnote: 'To date, April 2025, we have not accepted compensation from AI companies for the evaluations we have conducted.' Body: independently funded. No employee-gift ban. Earliest capture with the footnote is 2025-04-18 (agent S1 CDX sweep of 12 unique digests Apr 1–Jul 15 2025); 2025-04-01 lacks",2026-09-14T00:00:00Z,,,,,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/donor_rule.csv; seed_row_id=DR07; seed_sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8; lane=research/grok-out/S0-seed-import.csv#28; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0002,2026-07-19,day,rule wording,METR,,policy wording,S0 seed import,MDT,C03.E1;C09.E1,,,,,,,,,,,,,,,,,,Wayback metr.org/about (this-run first employee phrase),,,,,,,archives,,https://web.archive.org/web/20260719171236/https://metr.org/about,'Please consider joining them here. (METR cannot accept donations made by or at the direction of frontier AI company employees.)' Prior unique-digest 20260714200544 lacked the parenthesis. Still 'free compute credits'.,2026-09-14T00:00:00Z,,,,,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/donor_rule.csv; seed_row_id=DR19; seed_sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8; lane=research/grok-out/S0-seed-import.csv#29; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0003,2026-07-14 to 2026-07-19,interval,rule wording,METR,,policy wording change window,S0 seed import,MDT,C03.E1;C09.E1;C09.E3,,,,,,,,,,,,,,,,,,Wayback metr.org/about unique-digest sweep,,,,,,,archives,,https://web.archive.org/web/20260719171236/https://metr.org/about,The employee-ban sentence is absent from all 64 about captures before 20260719171236 and present from that capture on; on the donate page it is absent from 32 captures before 20260804024601.,2026-09-14T00:00:00Z,,,,"bounds when the page changed, not when any transaction occurred",CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/donor_rule.csv; seed_row_id=DR35; seed_sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8; lane=research/grok-out/S0-seed-import.csv#30; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0004,2025-11-10,day,"transferred to a nonprofit vehicle, early 2025",Dustin Moskovitz (with Cari Tuna),,reported donation of an Anthropic stake,S0 seed import,MDT,C07.E1,,,,,,,,,,,,,,,,,,,,,,,,,press,,https://www.forbes.com.au/news/billionaires/this-billionaire-couple-has-a-plan-to-give-away-a-20-billion-facebook-fortune/,"Their Anthropic stake (worth an estimated $500 million) was moved into a nonprofit vehicle in early 2025 so they could invest any “significant financial return” back into philanthropy and “dispel any perception of conflict of interest,” she says.",2026-09-14T00:00:00Z,,,,the receiving vehicle is not identified in this source,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST33; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa; lane=research/grok-out/S0-seed-import.csv#37; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0005,2026-04-20,day,"less than 0.8 (donated ""last year"")","Dustin Moskovitz (Forbes ""True Net Worth"" reranking, Matt Durot and Chase Peterson-Withorn)",,reported percentage bound on the donated stake,S0 seed import,MDT,C07.E1,,,,,,,,,,,,,,,,,,,,,,,,,press,,https://www.forbes.com/sites/mattdurot/2026/04/20/reranking-the-worlds-billionaires-by-wealth--and-altruism/,Last year he donated his early investment in AI giant Anthropic: an estimated stake of less than 0.8% that has already skyrocketed in value amid the AI boom.,2026-09-14T00:00:00Z,,,,"an estimated bound, not a measured holding",CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST92; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa; lane=research/grok-out/S0-seed-import.csv#38; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0006,2025-12-18,day,"""He's since donated his stake (and not to us)""","Alexander Berger (CEO, Coefficient Giving), on X",,grantmaker statement excluding itself as recipient,S0 seed import,MDT,C07.E1;C07.E2,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,,https://x.com/albrgr/status/2001669972171661401,"It's not. Also: 1. Open Phil never invested in Anthropic, dustin did early on. 2. He's since donated his stake (and not to us). 3. We're called Coefficient Giving now.",2026-09-14T00:00:00Z,,,,,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST89; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa; lane=research/grok-out/S0-seed-import.csv#39; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0007,2026-03-30,day,"""Our Anthropic shares are entirely in our foundation - no personal benefit.""","Dustin Moskovitz, on Bluesky (@moskov.goodventures.org)",,donor statement about where the shares sit,S0 seed import,MDT,C07.E1,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,,https://bsky.app/profile/moskov.goodventures.org/post/3miawblqk7224,None of this will impact the financial impact at all and Ed's lies will be laid bare when they give their financials looking back at IPO. What I want is for people to recognize reality. Society needs to react not deny. Our Anthropic shares are entirely in our foundation - no personal benefit.,2026-09-14T00:00:00Z,,,,the donor's own wording; 'our foundation' is not resolved to a filer by this source,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST110; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa; lane=research/grok-out/S0-seed-import.csv#40; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0008,2025-06-30,day,"no private-stock contribution in FY2025 (Jul 2024–Jun 2025): Schedule B lists one non-cash gift, publicly traded securities, $1,395,695,354, received 2025-06-30, from the Dustin A Moskovitz Remainder Interest Trust; plus $150,027 from Beneficial AI Foundation","Dustin Moskovitz (Good Ventures Foundation, EIN 46-1008520)",,filing showing no private-stock contribution in the period,S0 seed import,MDT,C07.E2,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,<NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc> <FairMarketValueAmt>1395695354</FairMarketValueAmt> <ReceivedDt>2025-06-30</ReceivedDt>,2026-09-14T00:00:00Z,,,,covers the filer's fiscal year to June 2025 only,CONFIRMED,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST78; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa; lane=research/grok-out/S0-seed-import.csv#41; review=research/agents-2026-09-15/S0-seed-import.md"
MDT0009,2026-08-14,day,METR_Evals 2026-08-14 thank-you naming individuals from Jane Street,individuals from Jane Street,METR,public thank-you (unnamed class),A,MDT,C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://api.fxtwitter.com/status/2088403780551442683 (hydrate of https://x.com/METR_Evals/status/2088403780551442683),https://x.com/METR_Evals/status/2088403780551442683,"Thank you to everyone who has supported METR over the years: The Audacious Project, through which we received our first institutional-scale funding; individuals from Jane Street; foundations like the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences and the Packard Foundation; and m",2026-09-16T05:48:00Z,,,,,CONFIRMED,,"METR's own X account restates the funding-update thank-you, including 'individuals from Jane Street', and links metr.org/about#funding. Issuer self-publication, not a third-party paraphrase. METR names individuals, not the firm. Hydrated via fxtwitter; saved metr-x-fxtwitter-20260916T054800Z.json. Limit: still no individual names or amounts.; lane=research/grok-out/MD07-jane-street-individuals.csv#3; review=research/agents-2026-09-16/MDREVIEW-MD07.md"
MDT0010,2026-07-06,day,Packard grantee-page publication timestamps vs award year,The David and Lucile Packard Foundation,Model Evaluation and Threat Research,,A,MDT,C02.E2;C01.E3,,,wp_postid=2703989,,,,,,,,,,,,,,,,,,,,,,issuer statements,JSON-LD WebPage on GET https://www.packard.org/grantee/model-evaluation-and-threat-research/,https://www.packard.org/grantee/model-evaluation-and-threat-research/,"""datePublished"":""2026-07-06T06:09:41+00:00"",""dateModified"":""2026-09-14T06:08:32+00:00""",2026-09-16T05:32:20Z,Page metadata datePublished 2026-07-06T06:09:41Z; dateModified 2026-09-14T06:08:32Z,1,,Page publication is not the grant date; award year on the same page is 2026 without a day.,CONFIRMED,,Timeline metadata only. CMS timestamps are not the grant date. Response SHA-256=78ac4a4a48462d8dda06b99db1011f270d257b5ba33d115fe4e2a61d466e6d4e.; lane=research/grok-out/MD02-packard-grant.csv#A03; review=research/agents-2026-09-16/MDREVIEW-MD02.md
